ref_area,classif1,time,emp_fsrv_noc_rt
abw,noc_value,1994,48.66
abw,noc_value,1997,49.81
abw,noc_value,2007,55.94
abw,noc_value,2011,55.44
abw,noc_value,2000,53.31
abw,noc_value,2010,55.92
afg,noc_value,2008,16.32
afg,noc_value,2012,8.42
ago,noc_value,2004,45.91
ago,noc_value,2011,50.59
aia,noc_value,1999,58.03
aia,noc_value,2001,57.01
alb,noc_value,2007,38.29
alb,noc_value,2008,40.96
alb,noc_value,2009,39.02
alb,noc_value,2010,41.53
alb,noc_value,2011,42.36
alb,noc_value,2012,39.0
alb,noc_value,2013,42.56
alb,noc_value,2014,41.76
alb,noc_value,2015,41.13
ant,noc_value,1992,51.41
ant,noc_value,1993,52.92
ant,noc_value,1994,53.91
ant,noc_value,1995,52.84
ant,noc_value,1996,53.09
ant,noc_value,1997,54.41
ant,noc_value,1998,53.52
ant,noc_value,2000,55.48
ant,noc_value,2009,59.14
ant,noc_value,2011,59.4
ant,noc_value,1977,40.55
ant,noc_value,1978,42.28
ant,noc_value,1983,44.14
ant,noc_value,1984,43.95
ant,noc_value,1985,44.31
ant,noc_value,1986,44.91
are,noc_value,2008,24.28
are,noc_value,2016,27.17
are,noc_value,2000,18.64
are,noc_value,1995,17.12
are,noc_value,2005,21.95
arg,noc_value,1990,43.64
arg,noc_value,1991,43.61
arg,noc_value,1992,44.31
arg,noc_value,1993,44.99
arg,noc_value,1994,44.76
arg,noc_value,1995,44.62
arg,noc_value,1996,44.32
arg,noc_value,1997,45.31
arg,noc_value,1998,46.79
arg,noc_value,1999,47.17
arg,noc_value,2000,47.04
arg,noc_value,2001,47.04
arg,noc_value,2002,47.92
arg,noc_value,2003,48.5
arg,noc_value,2004,48.86
arg,noc_value,2005,49.03
arg,noc_value,2006,49.53
arg,noc_value,2007,49.37
arg,noc_value,2008,49.76
arg,noc_value,2009,50.26
arg,noc_value,2010,50.68
arg,noc_value,2011,49.56
arg,noc_value,2012,49.52
arg,noc_value,2013,51.06
arg,noc_value,2014,51.44
arm,noc_value,2007,48.78
arm,noc_value,2014,50.87
arm,noc_value,2015,51.09
arm,noc_value,2016,51.78
arm,noc_value,2009,52.19
arm,noc_value,2010,48.63
arm,noc_value,2011,51.87
arm,noc_value,2012,52.0
arm,noc_value,2013,49.95
arm,noc_value,2002,57.83
arm,noc_value,2008,54.05
asm,noc_value,1990,26.21
atg,noc_value,2001,57.23
atg,noc_value,2002,57.23
atg,noc_value,2003,57.23
atg,noc_value,2004,57.23
atg,noc_value,2005,57.23
atg,noc_value,2006,57.23
atg,noc_value,2007,57.23
atg,noc_value,2008,57.23
aus,noc_value,1970,43.03
aus,noc_value,1971,43.01
aus,noc_value,1972,43.89
aus,noc_value,1973,44.23
aus,noc_value,1974,45.03
aus,noc_value,1975,45.01
aus,noc_value,1976,45.0
aus,noc_value,1977,45.62
aus,noc_value,1978,45.28
aus,noc_value,1979,45.09
aus,noc_value,1980,46.3
aus,noc_value,1981,45.77
aus,noc_value,1982,46.13
aus,noc_value,1983,46.36
aus,noc_value,1984,46.6
aus,noc_value,1985,46.75
aus,noc_value,1986,47.58
aus,noc_value,1987,48.07
aus,noc_value,1988,48.47
aus,noc_value,1989,49.36
aus,noc_value,1990,49.74
aus,noc_value,1991,49.66
aus,noc_value,1992,50.09
aus,noc_value,1993,50.2
aus,noc_value,1994,50.31
aus,noc_value,1995,50.59
aus,noc_value,1996,50.59
aus,noc_value,1997,50.71
aus,noc_value,1998,50.87
aus,noc_value,1999,50.93
aus,noc_value,2000,51.72
aus,noc_value,2001,51.92
aus,noc_value,2002,52.06
aus,noc_value,2003,52.29
aus,noc_value,2004,52.27
aus,noc_value,2005,52.64
aus,noc_value,2006,52.92
aus,noc_value,2007,52.9
aus,noc_value,2008,53.29
aus,noc_value,2009,53.6
aus,noc_value,2010,53.31
aus,noc_value,2011,53.39
aus,noc_value,2012,53.61
aus,noc_value,2013,53.67
aus,noc_value,2014,54.16
aus,noc_value,2015,54.01
aus,noc_value,2016,54.14
aus,noc_value,2017,54.3
aut,noc_value,1995,53.02
aut,noc_value,1996,52.89
aut,noc_value,1997,53.29
aut,noc_value,1998,53.8
aut,noc_value,1999,54.18
aut,noc_value,2000,54.68
aut,noc_value,2001,54.43
aut,noc_value,2002,55.87
aut,noc_value,2003,55.6
aut,noc_value,2004,54.42
aut,noc_value,2005,55.29
aut,noc_value,2006,55.53
aut,noc_value,2007,55.14
aut,noc_value,2008,55.17
aut,noc_value,2009,55.5
aut,noc_value,2010,55.58
aut,noc_value,2011,55.97
aut,noc_value,2012,56.18
aut,noc_value,2013,55.82
aut,noc_value,2014,56.12
aut,noc_value,2015,56.51
aut,noc_value,2016,56.44
aut,noc_value,2017,56.17
aut,noc_value,1983,49.13
aut,noc_value,1984,50.89
aut,noc_value,1985,50.69
aut,noc_value,1986,50.8
aut,noc_value,1987,51.27
aut,noc_value,1988,51.78
aut,noc_value,1989,52.03
aut,noc_value,1990,52.24
aut,noc_value,1991,52.2
aut,noc_value,1992,52.41
aut,noc_value,1993,53.2
aut,noc_value,1994,52.88
aze,noc_value,2003,44.7
aze,noc_value,2006,51.66
aze,noc_value,2007,55.17
aze,noc_value,2008,54.55
aze,noc_value,2009,49.58
aze,noc_value,2010,49.9
aze,noc_value,2011,50.44
aze,noc_value,2012,50.28
