ref_area,classif1,time,pop_2pop_geo_nb
afg,geo_cov_nat,1990,12045.66
afg,geo_cov_nat,1991,12238.879
afg,geo_cov_nat,1992,13278.974
afg,geo_cov_nat,1993,14943.172
afg,geo_cov_nat,1994,16250.795
afg,geo_cov_nat,1995,17065.836
afg,geo_cov_nat,1996,17763.266
afg,geo_cov_nat,1997,18452.092
afg,geo_cov_nat,1998,19159.996
afg,geo_cov_nat,1999,19887.785
afg,geo_cov_nat,2000,20130.327
afg,geo_cov_nat,2001,20284.307
afg,geo_cov_nat,2002,21378.117
afg,geo_cov_nat,2003,22733.049
afg,geo_cov_nat,2004,23560.654
afg,geo_cov_nat,2005,24404.567
afg,geo_cov_nat,2006,25424.095
afg,geo_cov_nat,2007,25909.852
afg,geo_cov_nat,2008,26482.622
afg,geo_cov_nat,2009,27466.101
afg,geo_cov_nat,2010,28284.089
afg,geo_cov_nat,2011,29347.708
afg,geo_cov_nat,2012,30560.034
afg,geo_cov_nat,2013,31622.704
afg,geo_cov_nat,2014,32792.523
afg,geo_cov_nat,2015,33831.764
afg,geo_cov_nat,2016,34700.612
afg,geo_cov_nat,2017,35688.935
afg,geo_cov_nat,2018,36743.039
afg,geo_cov_nat,2019,37856.121
afg,geo_cov_nat,2020,39068.979
afg,geo_cov_nat,2021,40000.412
afg,geo_cov_nat,2022,40578.842
afg,geo_cov_nat,2023,41454.761
afg,geo_cov_nat,2024,42647.492
afg,geo_cov_nat,2025,43844.112
afg,geo_cov_nat,2026,45047.069
afg,geo_cov_nat,2027,46258.906
afg,geo_cov_nat,2028,47470.575
afg,geo_cov_nat,2029,48725.717
afg,geo_cov_nat,2030,50039.402
afg,geo_cov_rur,1990,9494.798
afg,geo_cov_rur,1991,9636.219
afg,geo_cov_rur,1992,10443.276
afg,geo_cov_rur,1993,11738.742
afg,geo_cov_rur,1994,12751.378
afg,geo_cov_rur,1995,13375.554
afg,geo_cov_rur,1996,13906.119
afg,geo_cov_rur,1997,14428.69
afg,geo_cov_rur,1998,14964.842
afg,geo_cov_rur,1999,15515.167
afg,geo_cov_rur,2000,15685.971
afg,geo_cov_rur,2001,15787.398
afg,geo_cov_rur,2002,16619.074
afg,geo_cov_rur,2003,17651.43
afg,geo_cov_rur,2004,18259.407
afg,geo_cov_rur,2005,18863.986
afg,geo_cov_rur,2006,19600.133
afg,geo_cov_rur,2007,19921.376
afg,geo_cov_rur,2008,20306.929
afg,geo_cov_rur,2009,21003.995
afg,geo_cov_rur,2010,21570.322
afg,geo_cov_rur,2011,22319.659
afg,geo_cov_rur,2012,23176.819
afg,geo_cov_rur,2013,23915.434
afg,geo_cov_rur,2014,24729.818
