ref_area,sex,classif1,classif2,time,cld_xhan_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,2.228
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,2.011
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,10.488
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,5.612
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,4.876
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,13.31
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,8.217
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,5.093
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,6.82
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,4.649
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,2.171
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,39.816
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,29.181
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,10.635
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,47.16
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,34.354
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,12.806
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,9.048
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,6.66
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,2.388
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,50.304
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,34.793
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,15.511
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,1.118
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,1.118
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,60.47
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,42.571
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,17.899
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,43.411
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,33.634
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,47.437
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,29.526
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,23.603
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,33.538
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,13.886
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,10.031
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,13.898
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,25.077
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.57
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,52.056
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,14.609
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,23.507
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,38.745
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,10.469
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,4.062
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.311
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,68.488
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,61.203
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,99.492
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,44.134
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,47.11
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,72.283
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,24.354
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,14.093
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.209
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.419
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.358
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,2.399
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,1.857
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.541
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,2.817
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.215
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.602
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,0.261
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.197
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,0.698
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.167
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.162
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.211
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,0.535
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,0.288
