ref_area,classif1,time,soc_pspe_exp_rt
abw,exp_coverage_total,2000,14.7
abw,exp_coverage_nonhealthcare,2000,8.1
abw,exp_coverage_total,2005,15.3
abw,exp_coverage_total,2009,17.8
afg,exp_coverage_total,2003,0.76
afg,exp_coverage_nonhealthcare,2003,0.24
afg,exp_coverage_total,2006,2.23
afg,exp_coverage_total,2007,3.66
afg,exp_coverage_total,2008,4.09
afg,exp_coverage_nonhealthcare,2008,1.78
afg,exp_coverage_total,2009,4.21
afg,exp_coverage_total,2011,5.6
afg,exp_coverage_nonhealthcare,2011,1.99
ago,exp_coverage_total,2011,6.79
ago,exp_coverage_nonhealthcare,2011,4.64
alb,exp_coverage_total,2005,9.87
alb,exp_coverage_total,2007,10.49
alb,exp_coverage_total,2008,10.37
alb,exp_coverage_nonhealthcare,2008,7.92
alb,exp_coverage_total,2009,10.82
alb,exp_coverage_total,2011,10.83
alb,exp_coverage_nonhealthcare,2011,8.15
are,exp_coverage_total,2011,3.76
are,exp_coverage_nonhealthcare,2011,2.16
arg,exp_coverage_total,2000,16.45
arg,exp_coverage_nonhealthcare,2000,11.48
arg,exp_coverage_total,2005,15.18
arg,exp_coverage_total,2007,17.38
arg,exp_coverage_total,2008,18.02
arg,exp_coverage_nonhealthcare,2008,12.9
arg,exp_coverage_total,2009,21.1
arm,exp_coverage_total,2000,3.08
arm,exp_coverage_nonhealthcare,2000,2.13
arm,exp_coverage_total,2005,3.35
arm,exp_coverage_total,2007,3.49
arm,exp_coverage_total,2008,7.36
arm,exp_coverage_nonhealthcare,2008,5.96
arm,exp_coverage_total,2009,9.54
arm,exp_coverage_total,2011,8.46
arm,exp_coverage_nonhealthcare,2011,6.78
arm,exp_coverage_total,2012,8.85
arm,exp_coverage_nonhealthcare,2012,7.3
atg,exp_coverage_total,2000,5.35
atg,exp_coverage_nonhealthcare,2000,2.06
atg,exp_coverage_total,2005,5.51
atg,exp_coverage_total,2009,5.82
atg,exp_coverage_total,2011,7.09
atg,exp_coverage_nonhealthcare,2011,3.05
aus,exp_coverage_total,2000,17.32
aus,exp_coverage_nonhealthcare,2000,11.95
aus,exp_coverage_total,2005,16.51
aus,exp_coverage_total,2007,16.39
aus,exp_coverage_total,2008,17.8
aus,exp_coverage_nonhealthcare,2008,11.9
aus,exp_coverage_total,2009,17.84
aus,exp_coverage_total,2011,18.16
aus,exp_coverage_nonhealthcare,2011,10.55
aus,exp_coverage_total,2012,18.77
aus,exp_coverage_total,2013,19.5
aut,exp_coverage_total,2000,26.58
aut,exp_coverage_nonhealthcare,2000,20.05
aut,exp_coverage_total,2005,27.14
aut,exp_coverage_nonhealthcare,2005,20.33
aut,exp_coverage_total,2007,26.26
aut,exp_coverage_total,2008,26.8
aut,exp_coverage_nonhealthcare,2008,19.9
aut,exp_coverage_total,2009,29.12
aut,exp_coverage_total,2011,27.89
aut,exp_coverage_nonhealthcare,2011,20.37
aut,exp_coverage_total,2012,27.94
aut,exp_coverage_total,2013,28.3
aze,exp_coverage_total,2000,8.57
