ref_area,sex,classif1,time,sdg_0852_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,13.793
afg,sex_f,dsb_status_nodis,2017,14.034
afg,sex_f,dsb_status_nodis,2020,16.909
afg,sex_f,dsb_status_nodis,2021,5.494
afg,sex_f,dsb_status_total,2017,14.027
afg,sex_f,dsb_status_total,2020,16.772
afg,sex_f,dsb_status_total,2021,5.519
afg,sex_m,dsb_status_dis,2017,12.367
afg,sex_m,dsb_status_dis,2020,9.132
afg,sex_m,dsb_status_nodis,2017,10.294
afg,sex_m,dsb_status_nodis,2020,10.485
afg,sex_m,dsb_status_nodis,2021,5.759
afg,sex_m,dsb_status_total,2017,10.37
afg,sex_m,dsb_status_total,2020,10.452
afg,sex_m,dsb_status_total,2021,5.729
afg,sex_t,dsb_status_dis,2017,12.648
afg,sex_t,dsb_status_dis,2020,8.761
afg,sex_t,dsb_status_nodis,2017,11.13
afg,sex_t,dsb_status_nodis,2020,11.776
afg,sex_t,dsb_status_nodis,2021,5.696
afg,sex_t,dsb_status_total,2017,11.184
afg,sex_t,dsb_status_total,2020,11.71
afg,sex_t,dsb_status_total,2021,5.679
ago,sex_f,dsb_status_dis,2014,6.836
ago,sex_f,dsb_status_nodis,2014,9.161
ago,sex_f,dsb_status_total,2014,9.103
ago,sex_m,dsb_status_dis,2014,7.793
ago,sex_m,dsb_status_nodis,2014,10.051
ago,sex_m,dsb_status_total,2014,9.963
ago,sex_t,dsb_status_dis,2014,7.466
ago,sex_t,dsb_status_nodis,2014,9.651
ago,sex_t,dsb_status_total,2014,9.579
alb,sex_f,dsb_status_dis,2002,4.069
alb,sex_f,dsb_status_dis,2005,4.772
alb,sex_f,dsb_status_dis,2008,3.783
alb,sex_f,dsb_status_dis,2012,18.002
alb,sex_f,dsb_status_nodis,2002,5.147
alb,sex_f,dsb_status_nodis,2005,7.523
alb,sex_f,dsb_status_nodis,2008,7.968
alb,sex_f,dsb_status_nodis,2012,21.652
alb,sex_f,dsb_status_total,2002,4.978
alb,sex_f,dsb_status_total,2005,7.07
alb,sex_f,dsb_status_total,2008,7.563
alb,sex_f,dsb_status_total,2012,21.615
alb,sex_m,dsb_status_dis,2002,2.285
alb,sex_m,dsb_status_dis,2005,4.203
alb,sex_m,dsb_status_dis,2008,5.48
alb,sex_m,dsb_status_dis,2012,20.506
alb,sex_m,dsb_status_nodis,2002,4.65
alb,sex_m,dsb_status_nodis,2005,6.47
alb,sex_m,dsb_status_nodis,2008,6.377
alb,sex_m,dsb_status_nodis,2012,22.268
alb,sex_m,dsb_status_total,2002,4.329
alb,sex_m,dsb_status_total,2005,6.201
alb,sex_m,dsb_status_total,2008,6.304
alb,sex_m,dsb_status_total,2012,22.243
alb,sex_t,dsb_status_dis,2002,3.133
alb,sex_t,dsb_status_dis,2005,4.488
alb,sex_t,dsb_status_dis,2008,4.664
alb,sex_t,dsb_status_dis,2012,19.832
alb,sex_t,dsb_status_nodis,2002,4.866
alb,sex_t,dsb_status_nodis,2005,6.899
alb,sex_t,dsb_status_nodis,2008,7.064
alb,sex_t,dsb_status_nodis,2012,22.06
alb,sex_t,dsb_status_total,2002,4.615
alb,sex_t,dsb_status_total,2005,6.566
alb,sex_t,dsb_status_total,2008,6.854
alb,sex_t,dsb_status_total,2012,22.032
arg,sex_f,dsb_status_dis,2018,13.75
arg,sex_f,dsb_status_nodis,2018,12.11
arg,sex_f,dsb_status_total,2018,12.162
arg,sex_m,dsb_status_dis,2018,11.363
arg,sex_m,dsb_status_nodis,2018,8.927
arg,sex_m,dsb_status_total,2018,9.06
arg,sex_t,dsb_status_dis,2018,12.421
arg,sex_t,dsb_status_nodis,2018,10.329
arg,sex_t,dsb_status_total,2018,10.427
arg,sex_t,dsb_status_x,2018,12.131
arm,sex_f,dsb_status_dis,2007,6.008
arm,sex_f,dsb_status_dis,2008,45.67
arm,sex_f,dsb_status_dis,2009,15.959
arm,sex_f,dsb_status_dis,2010,18.749
arm,sex_f,dsb_status_dis,2011,11.889
arm,sex_f,dsb_status_dis,2012,10.433
arm,sex_f,dsb_status_dis,2013,10.609
arm,sex_f,dsb_status_dis,2014,12.399
arm,sex_f,dsb_status_dis,2015,12.964
arm,sex_f,dsb_status_dis,2016,17.236
arm,sex_f,dsb_status_dis,2017,8.114
arm,sex_f,dsb_status_dis,2018,12.259
arm,sex_f,dsb_status_dis,2019,10.828
arm,sex_f,dsb_status_dis,2020,12.213
arm,sex_f,dsb_status_dis,2021,7.866
arm,sex_f,dsb_status_dis,2022,6.87
arm,sex_f,dsb_status_dis,2023,5.003
arm,sex_f,dsb_status_nodis,2007,10.483
arm,sex_f,dsb_status_nodis,2008,25.515
arm,sex_f,dsb_status_nodis,2009,20.687
arm,sex_f,dsb_status_nodis,2010,21.771
arm,sex_f,dsb_status_nodis,2011,20.499
arm,sex_f,dsb_status_nodis,2012,18.853
arm,sex_f,dsb_status_nodis,2013,19.085
arm,sex_f,dsb_status_nodis,2014,19.52
arm,sex_f,dsb_status_nodis,2015,19.401
arm,sex_f,dsb_status_nodis,2016,17.496
arm,sex_f,dsb_status_nodis,2017,17.878
arm,sex_f,dsb_status_nodis,2018,13.569
arm,sex_f,dsb_status_nodis,2019,11.383
arm,sex_f,dsb_status_nodis,2020,8.537
arm,sex_f,dsb_status_nodis,2021,9.282
arm,sex_f,dsb_status_nodis,2022,9.579
arm,sex_f,dsb_status_nodis,2023,9.592
arm,sex_f,dsb_status_total,2007,10.355
arm,sex_f,dsb_status_total,2008,25.856
arm,sex_f,dsb_status_total,2009,20.525
arm,sex_f,dsb_status_total,2010,21.666
arm,sex_f,dsb_status_total,2011,20.244
arm,sex_f,dsb_status_total,2012,18.591
arm,sex_f,dsb_status_total,2013,18.753
arm,sex_f,dsb_status_total,2014,19.382
arm,sex_f,dsb_status_total,2015,19.227
arm,sex_f,dsb_status_total,2016,17.487
arm,sex_f,dsb_status_total,2017,17.476
arm,sex_f,dsb_status_total,2018,13.532
arm,sex_f,dsb_status_total,2019,11.366
arm,sex_f,dsb_status_total,2020,8.629
arm,sex_f,dsb_status_total,2021,9.236
arm,sex_f,dsb_status_total,2022,9.469
