ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,35.007
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,35.007
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,57.813
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,57.813
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,0
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,96.284
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,96.284
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,2.961
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,551.7
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,554.661
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,13.798
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,882.84
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,896.638
afg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,5.274
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,156.792
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,162.066
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,22.033
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,1591.332
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,1613.365
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,2.961
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,586.707
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,589.668
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,13.798
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,940.653
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,954.451
afg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,5.274
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,160.256
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,165.53
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,22.033
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,1687.616
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,1709.649
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2005,3.955
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2008,6.114
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2005,34.441
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,52.357
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2005,38.396
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,58.471
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2005,5.818
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2008,5.183
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2005,55.15
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2008,61.554
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2005,60.969
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2008,66.737
alb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2005,5.57
alb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2008,1.941
alb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2005,41.882
alb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2008,43.176
alb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2005,47.453
alb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2008,45.117
alb,sex_f,est_sizeaggregate_total,dsb_status_dis,2005,15.984
alb,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,13.725
alb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2005,135.807
alb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,165.765
alb,sex_f,est_sizeaggregate_total,dsb_status_total,2005,151.791
alb,sex_f,est_sizeaggregate_total,dsb_status_total,2008,179.49
alb,sex_f,est_sizeaggregate_x,dsb_status_nodis,2005,4.334
alb,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,8.678
alb,sex_f,est_sizeaggregate_x,dsb_status_total,2005,4.974
alb,sex_f,est_sizeaggregate_x,dsb_status_total,2008,9.166
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2005,15.485
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.537
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2005,127.417
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,136.673
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2005,142.902
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,146.21
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2005,8.148
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2008,5.994
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2005,102.697
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2008,95.391
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2005,110.844
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2008,101.386
alb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2005,6.327
alb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2008,4.028
alb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2005,59.835
alb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2008,46.962
alb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2005,66.162
alb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2008,50.99
alb,sex_m,est_sizeaggregate_total,dsb_status_dis,2005,30.807
alb,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,20.09
alb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2005,302.023
alb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,294.576
alb,sex_m,est_sizeaggregate_total,dsb_status_total,2005,332.83
alb,sex_m,est_sizeaggregate_total,dsb_status_total,2008,314.666
alb,sex_m,est_sizeaggregate_x,dsb_status_nodis,2005,12.074
alb,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,15.55
alb,sex_m,est_sizeaggregate_x,dsb_status_total,2005,12.922
alb,sex_m,est_sizeaggregate_x,dsb_status_total,2008,16.081
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2005,19.44
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,15.65
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2005,161.858
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,189.031
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2005,181.298
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,204.681
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2005,13.966
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2008,11.178
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2005,157.847
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2008,156.945
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2005,171.813
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2008,168.123
alb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2005,11.898
alb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2008,5.969
alb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2005,101.718
alb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2008,90.138
alb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2005,113.615
alb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2008,96.107
alb,sex_t,est_sizeaggregate_total,dsb_status_dis,2005,46.791
alb,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,33.816
alb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2005,437.831
alb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,460.341
alb,sex_t,est_sizeaggregate_total,dsb_status_total,2005,484.622
alb,sex_t,est_sizeaggregate_total,dsb_status_total,2008,494.157
alb,sex_t,est_sizeaggregate_x,dsb_status_dis,2005,1.487
alb,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,1.019
alb,sex_t,est_sizeaggregate_x,dsb_status_nodis,2005,16.408
alb,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,24.228
alb,sex_t,est_sizeaggregate_x,dsb_status_total,2005,17.895
alb,sex_t,est_sizeaggregate_x,dsb_status_total,2008,25.246
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,115.826
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,2215.478
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,2339.073
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,7.769
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.859
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,1632.076
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,1675.957
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_x,2018,5.022
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,43.616
