ref_area,classif1,time,eip_tnee_noc_rt
abw,noc_value,2010,16.56
ago,noc_value,2004,30.9574
ago,noc_value,2011,10.0089
alb,noc_value,2007,10.1696
alb,noc_value,2008,27.231221040999998
alb,noc_value,2009,30.7338
alb,noc_value,2010,29.5019
alb,noc_value,2011,30.011
alb,noc_value,2012,27.6544
alb,noc_value,2013,30.9775
alb,noc_value,2014,34.5
alb,noc_value,2015,32.8
ant,noc_value,2009,4.35
ant,noc_value,2011,4.77
arg,noc_value,2005,19.8736
arg,noc_value,2006,19.5085
arg,noc_value,2008,19.4214
arg,noc_value,2009,20.0359
arg,noc_value,2017,19.2457
arg,noc_value,2010,20.4502
arg,noc_value,2011,18.8229
arg,noc_value,2012,18.6023
arg,noc_value,2013,20.0394
arg,noc_value,2014,18.5788
arg,noc_value,2004,17.965131011
arm,noc_value,2014,38.0318
arm,noc_value,2015,35.56
arm,noc_value,2016,36.5835
arm,noc_value,2012,22.4
arm,noc_value,2011,42.1
arm,noc_value,2013,40.9
aus,noc_value,2009,11.4
aus,noc_value,2010,11.32
aus,noc_value,2011,10.58
aus,noc_value,2012,9.9
aus,noc_value,2013,11.0
aus,noc_value,2014,10.06
aus,noc_value,2015,9.77
aus,noc_value,2016,8.68
aut,noc_value,2004,9.64
aut,noc_value,2005,8.62
aut,noc_value,2006,7.81
aut,noc_value,2007,7.44
aut,noc_value,2008,7.38
aut,noc_value,2009,8.19
aut,noc_value,2010,7.42
aut,noc_value,2011,7.28
aut,noc_value,2012,6.8
aut,noc_value,2013,7.33
aut,noc_value,2014,7.7
aut,noc_value,2015,7.52
aut,noc_value,2016,7.7
aut,noc_value,2017,6.54
aze,noc_value,2005,19.523436148
bdi,noc_value,2014,6.19
bel,noc_value,2004,8.55
bel,noc_value,2005,13.02
bel,noc_value,2006,11.24
bel,noc_value,2007,11.16
bel,noc_value,2008,10.14
bel,noc_value,2009,11.08
bel,noc_value,2010,10.86
bel,noc_value,2011,11.81
bel,noc_value,2012,12.34
bel,noc_value,2013,12.68
bel,noc_value,2014,12.05
bel,noc_value,2015,12.18
bel,noc_value,2016,9.89
bel,noc_value,2017,9.32
ben,noc_value,2012,20.0
ben,noc_value,2010,3.51
ben,noc_value,2011,17.2343
bgd,noc_value,2005,30.985130296999998
bgd,noc_value,2006,32.2556
bgd,noc_value,2010,30.0596
bgd,noc_value,2013,20.208
bgd,noc_value,2016,28.88
bgd,noc_value,2017,27.3863
bgd,noc_value,2002,31.504834553000002
bgr,noc_value,2003,28.29
bgr,noc_value,2004,24.37
bgr,noc_value,2005,25.05
bgr,noc_value,2006,22.24
bgr,noc_value,2007,19.14
bgr,noc_value,2008,17.4
bgr,noc_value,2009,19.45
bgr,noc_value,2010,21.03
bgr,noc_value,2011,21.81
bgr,noc_value,2012,21.53
bgr,noc_value,2013,21.6
bgr,noc_value,2014,20.24
bgr,noc_value,2015,19.28
bgr,noc_value,2016,18.2
bgr,noc_value,2017,15.31
bih,noc_value,2014,26.07
bih,noc_value,2015,27.67
bih,noc_value,2016,26.44
blr,noc_value,2009,12.08
blz,noc_value,2012,11.95394456
blz,noc_value,2015,8.42
blz,noc_value,2016,22.4
bmu,noc_value,2014,121.07
bmu,noc_value,2010,6.79
bol,noc_value,2005,12.873127450999998
bol,noc_value,2006,10.7857
bol,noc_value,2007,11.0191
bol,noc_value,2008,9.6851
bol,noc_value,2009,10.33472634
bol,noc_value,2011,10.8536
bol,noc_value,2012,10.4136
bol,noc_value,2013,10.4503
bol,noc_value,2014,11.1575
bol,noc_value,2015,14.5496
bol,noc_value,2016,10.8796
bol,noc_value,2017,11.6354
bra,noc_value,2012,20.029
bra,noc_value,2013,20.3882
bra,noc_value,2014,20.0901
bra,noc_value,2015,21.4968
bra,noc_value,2016,23.2407
bra,noc_value,2017,24.3328
bra,noc_value,1995,20.5568
bra,noc_value,1996,20.9997
bra,noc_value,1997,20.7195
bra,noc_value,1998,20.4692
bra,noc_value,1999,19.9191
bra,noc_value,2001,19.6856
bra,noc_value,2002,19.2677
bra,noc_value,2003,19.3203
bra,noc_value,2004,19.0155
bra,noc_value,2005,19.0886
bra,noc_value,2006,19.2761
bra,noc_value,2007,19.2196
bra,noc_value,2008,17.900173862
bra,noc_value,2009,18.4178296
bra,noc_value,2011,19.4277
brn,noc_value,2014,17.1963
bwa,noc_value,2009,35.4653
can,noc_value,1976,19.68
can,noc_value,1977,20.17
can,noc_value,1978,19.76
can,noc_value,1979,18.55
can,noc_value,1980,18.45
can,noc_value,1981,18.04
can,noc_value,1982,21.96
can,noc_value,1983,21.75
can,noc_value,1984,20.07
can,noc_value,1985,18.35
can,noc_value,1986,17.26
can,noc_value,1987,15.91
can,noc_value,1988,14.62
can,noc_value,1989,14.02
can,noc_value,1990,15.17
can,noc_value,1991,16.9
can,noc_value,1992,17.38
can,noc_value,1993,17.27
can,noc_value,1994,16.7
can,noc_value,1995,16.05
can,noc_value,1996,16.25
can,noc_value,1997,15.89
can,noc_value,1998,15.29
can,noc_value,1999,14.23
can,noc_value,2000,13.9
can,noc_value,2001,13.33
can,noc_value,2002,13.22
can,noc_value,2003,13.19
can,noc_value,2004,13.09
can,noc_value,2005,12.78
can,noc_value,2006,12.37
can,noc_value,2007,12.32
can,noc_value,2008,12.74
can,noc_value,2009,14.36
can,noc_value,2010,14.1
can,noc_value,2011,13.62
can,noc_value,2012,13.79
can,noc_value,2013,13.48
can,noc_value,2014,13.9
can,noc_value,2015,13.82
can,noc_value,2016,13.5
can,noc_value,2017,12.58
che,noc_value,2003,7.28
che,noc_value,2004,6.59
che,noc_value,2005,7.21
che,noc_value,2006,7.18
che,noc_value,2007,6.23
che,noc_value,2008,6.29
che,noc_value,2009,8.05
che,noc_value,2010,6.75
che,noc_value,2011,6.84
che,noc_value,2012,6.81
che,noc_value,2013,7.33
che,noc_value,2014,7.4
che,noc_value,2015,7.37
che,noc_value,2016,7.03
che,noc_value,2017,6.51
chl,noc_value,2010,11.73
chl,noc_value,2011,11.73
chl,noc_value,2012,11.74
chl,noc_value,2013,11.75
chl,noc_value,2014,12.25
chl,noc_value,1990,28.1351
chl,noc_value,1992,24.0936
chl,noc_value,1994,24.5694
chl,noc_value,1996,20.8341
chl,noc_value,1998,23.2565
chl,noc_value,2000,24.0294
chl,noc_value,2003,20.5424
chl,noc_value,2006,19.8881
chl,noc_value,2009,23.2018
chl,noc_value,2015,17.8192
civ,noc_value,2012,12.6715
civ,noc_value,2013,10.1812
civ,noc_value,2016,36.0037
cmr,noc_value,2007,11.117023628
cmr,noc_value,2010,10.79
cod,noc_value,2005,18.4521
cod,noc_value,2012,21.3595
cog,noc_value,2005,26.4587
col,noc_value,2009,25.03
col,noc_value,2010,23.5644
col,noc_value,2011,23.3886
col,noc_value,2012,22.4773
col,noc_value,2013,22.0923
col,noc_value,2014,21.3899
col,noc_value,2015,20.9449
col,noc_value,2016,20.9849
col,noc_value,2017,21.7778
col,noc_value,2003,25.404770670999998
col,noc_value,2005,24.311678281
com,noc_value,2004,27.8935
cri,noc_value,2011,21.3778
cri,noc_value,2012,17.7516
cri,noc_value,2013,18.2363
cri,noc_value,2014,18.6103
cri,noc_value,2015,18.8675
cri,noc_value,2016,20.6658
cri,noc_value,2017,20.1021
cri,noc_value,2010,19.45
cyp,noc_value,2003,8.93
cyp,noc_value,2004,9.37
cyp,noc_value,2005,19.52
cyp,noc_value,2006,10.73
cyp,noc_value,2007,8.99
cyp,noc_value,2008,9.65
cyp,noc_value,2009,9.9
cyp,noc_value,2010,11.68
cyp,noc_value,2011,14.64
cyp,noc_value,2012,15.98
cyp,noc_value,2013,18.67
cyp,noc_value,2014,17.01
cyp,noc_value,2015,15.3
cyp,noc_value,2016,16.02
cyp,noc_value,2017,16.13
cze,noc_value,2003,11.62
cze,noc_value,2004,12.58
cze,noc_value,2005,13.25
cze,noc_value,2006,9.16
cze,noc_value,2007,6.93
cze,noc_value,2008,6.7
cze,noc_value,2009,8.51
cze,noc_value,2010,8.83
cze,noc_value,2011,8.28
cze,noc_value,2012,8.89
cze,noc_value,2013,9.13
cze,noc_value,2014,8.11
cze,noc_value,2015,7.47
cze,noc_value,2016,7.0
cze,noc_value,2017,6.29
deu,noc_value,2003,10.03
deu,noc_value,2004,10.08
deu,noc_value,2005,11.28
deu,noc_value,2006,10.06
deu,noc_value,2007,9.3
deu,noc_value,2008,8.43
deu,noc_value,2009,8.8
deu,noc_value,2010,8.3
deu,noc_value,2011,7.49
deu,noc_value,2012,7.1
deu,noc_value,2013,6.25
deu,noc_value,2014,6.36
deu,noc_value,2015,6.17
deu,noc_value,2016,6.69
deu,noc_value,2017,6.26
dnk,noc_value,2003,5.44
dnk,noc_value,2004,5.45
dnk,noc_value,2005,4.31
dnk,noc_value,2006,3.62
dnk,noc_value,2007,4.3
dnk,noc_value,2008,4.3
dnk,noc_value,2009,5.4
dnk,noc_value,2010,6.04
dnk,noc_value,2011,6.25
dnk,noc_value,2012,6.63
dnk,noc_value,2013,6.03
dnk,noc_value,2014,5.78
dnk,noc_value,2015,6.2
dnk,noc_value,2016,5.81
dnk,noc_value,2017,6.96
dom,noc_value,2015,25.2322
dom,noc_value,2016,25.3735
dom,noc_value,2005,20.6432
dom,noc_value,2006,19.6048
dom,noc_value,2007,19.2907
dom,noc_value,2008,19.3132
dom,noc_value,2009,21.96852172
dom,noc_value,2010,21.0587
dom,noc_value,2011,19.9893
dom,noc_value,2012,20.7612
dom,noc_value,2013,21.149
dom,noc_value,2014,19.7182
dza,noc_value,2009,25.45
dza,noc_value,2010,24.53
dza,noc_value,2011,26.0
dza,noc_value,2012,22.7
dza,noc_value,2013,21.5
dza,noc_value,2014,22.8
dza,noc_value,2015,21.2
ecu,noc_value,2000,20.0706
ecu,noc_value,2001,18.0303
ecu,noc_value,2003,21.026999999999997
ecu,noc_value,2004,18.4307
ecu,noc_value,2005,17.4587
ecu,noc_value,2006,17.047
ecu,noc_value,2007,16.3677
ecu,noc_value,2008,16.1445
ecu,noc_value,2009,16.498336519000002
ecu,noc_value,2010,15.6603
ecu,noc_value,2011,16.4328
ecu,noc_value,2012,16.5536
ecu,noc_value,2013,17.3573
ecu,noc_value,2014,20.2343
ecu,noc_value,2015,19.8114
ecu,noc_value,2016,18.4401
ecu,noc_value,2017,17.5596
egy,noc_value,2008,29.6639
egy,noc_value,2009,29.895
egy,noc_value,2010,33.0843
egy,noc_value,2011,32.0993
egy,noc_value,2012,31.5526
egy,noc_value,2013,28.396
egy,noc_value,2015,27.6053
egy,noc_value,2016,27.5714
esp,noc_value,2003,11.69
esp,noc_value,2004,11.77
esp,noc_value,2005,12.96
esp,noc_value,2006,11.83
esp,noc_value,2007,12.03
esp,noc_value,2008,14.25
esp,noc_value,2009,18.09
esp,noc_value,2010,17.81
esp,noc_value,2011,18.25
esp,noc_value,2012,18.6
esp,noc_value,2013,18.63
esp,noc_value,2014,17.14
esp,noc_value,2015,15.64
esp,noc_value,2016,14.61
esp,noc_value,2017,13.32
est,noc_value,2003,12.12
est,noc_value,2004,15.14
est,noc_value,2005,10.94
est,noc_value,2006,8.91
est,noc_value,2007,9.39
est,noc_value,2008,9.09
est,noc_value,2009,14.47
est,noc_value,2010,14.03
est,noc_value,2011,11.57
est,noc_value,2012,12.2
est,noc_value,2013,11.32
est,noc_value,2014,11.66
est,noc_value,2015,10.84
est,noc_value,2016,9.14
est,noc_value,2017,9.43
eth,noc_value,2013,10.4815
fin,noc_value,2003,10.96
fin,noc_value,2004,9.78
fin,noc_value,2005,8.09
fin,noc_value,2006,7.86
fin,noc_value,2007,7.09
fin,noc_value,2008,7.95
fin,noc_value,2009,9.84
fin,noc_value,2010,9.02
fin,noc_value,2011,8.43
fin,noc_value,2012,8.56
fin,noc_value,2013,9.3
fin,noc_value,2014,10.17
fin,noc_value,2015,10.56
fin,noc_value,2016,9.92
fin,noc_value,2017,9.4
fji,noc_value,2005,20.5489
fji,noc_value,2011,18.4044
fji,noc_value,2014,19.09
fji,noc_value,2016,20.0855
flk,noc_value,2012,3.25
fra,noc_value,2003,9.52
fra,noc_value,2004,10.69
fra,noc_value,2005,11.19
fra,noc_value,2006,11.34
fra,noc_value,2007,10.65
fra,noc_value,2008,10.55
fra,noc_value,2009,12.71
fra,noc_value,2010,12.65
fra,noc_value,2011,12.28
fra,noc_value,2012,12.5
fra,noc_value,2013,11.23
fra,noc_value,2014,11.37
fra,noc_value,2015,11.89
fra,noc_value,2016,11.82
fra,noc_value,2017,11.46
gbr,noc_value,2004,5.45
gbr,noc_value,2005,8.42
gbr,noc_value,2006,8.55
gbr,noc_value,2007,11.9
gbr,noc_value,2008,12.09
gbr,noc_value,2009,13.22
gbr,noc_value,2010,13.62
gbr,noc_value,2011,14.25
gbr,noc_value,2012,13.88
gbr,noc_value,2013,13.24
gbr,noc_value,2014,11.86
gbr,noc_value,2015,11.05
gbr,noc_value,2016,10.9
gbr,noc_value,2017,10.32
gha,noc_value,2015,25.5062
gha,noc_value,2006,24.4171
gha,noc_value,2013,11.0827
gin,noc_value,2002,6.2029
gmb,noc_value,2012,33.9959
grc,noc_value,2003,13.67
grc,noc_value,2004,14.91
grc,noc_value,2005,20.78
grc,noc_value,2006,11.97
grc,noc_value,2007,11.33
grc,noc_value,2008,11.44
grc,noc_value,2009,12.38
grc,noc_value,2010,14.78
grc,noc_value,2011,17.38
grc,noc_value,2012,20.17
grc,noc_value,2013,20.4
