ref_area,sex,classif1,time,emp_publ_sex_age_nb
afg,sex_f,age_aggregate_total,2008,63.679
afg,sex_f,age_aggregate_total,2012,90.704
afg,sex_f,age_aggregate_total,2014,73.435
afg,sex_f,age_aggregate_total,2017,65.304
afg,sex_f,age_aggregate_total,2020,59.61
afg,sex_f,age_aggregate_total,2021,51.082
afg,sex_f,age_aggregate_y15_24,2008,8.518
afg,sex_f,age_aggregate_y15_24,2012,19.8
afg,sex_f,age_aggregate_y15_24,2014,19.043
afg,sex_f,age_aggregate_y15_24,2017,16.666
afg,sex_f,age_aggregate_y15_24,2020,10.761
afg,sex_f,age_aggregate_y15_24,2021,10.711
afg,sex_f,age_aggregate_y25_54,2008,53.307
afg,sex_f,age_aggregate_y25_54,2012,68.222
afg,sex_f,age_aggregate_y25_54,2014,50.327
afg,sex_f,age_aggregate_y25_54,2017,44.011
afg,sex_f,age_aggregate_y25_54,2020,45.684
afg,sex_f,age_aggregate_y25_54,2021,29.735
afg,sex_f,age_aggregate_y55_64,2008,1.085
afg,sex_f,age_aggregate_y55_64,2012,2.493
afg,sex_f,age_aggregate_y55_64,2014,3.556
afg,sex_f,age_aggregate_y55_64,2017,4.175
afg,sex_f,age_aggregate_y55_64,2020,2.802
afg,sex_f,age_aggregate_y55_64,2021,7.528
afg,sex_f,age_ythadult_y15_24,2008,8.518
afg,sex_f,age_ythadult_y15_24,2012,19.8
afg,sex_f,age_ythadult_y15_24,2014,19.043
afg,sex_f,age_ythadult_y15_24,2017,16.666
afg,sex_f,age_ythadult_y15_24,2020,10.761
afg,sex_f,age_ythadult_y15_24,2021,10.711
afg,sex_f,age_ythadult_y15_64,2008,62.91
afg,sex_f,age_ythadult_y15_64,2012,90.515
afg,sex_f,age_ythadult_y15_64,2014,72.926
afg,sex_f,age_ythadult_y15_64,2017,64.852
afg,sex_f,age_ythadult_y15_64,2020,59.247
afg,sex_f,age_ythadult_y15_64,2021,47.974
afg,sex_f,age_ythadult_yge15,2008,63.679
afg,sex_f,age_ythadult_yge15,2012,90.704
afg,sex_f,age_ythadult_yge15,2014,73.435
afg,sex_f,age_ythadult_yge15,2017,65.304
afg,sex_f,age_ythadult_yge15,2020,59.61
afg,sex_f,age_ythadult_yge15,2021,51.082
afg,sex_f,age_ythadult_yge25,2008,55.161
afg,sex_f,age_ythadult_yge25,2012,70.904
afg,sex_f,age_ythadult_yge25,2014,54.392
afg,sex_f,age_ythadult_yge25,2017,48.638
afg,sex_f,age_ythadult_yge25,2020,48.849
afg,sex_f,age_ythadult_yge25,2021,40.371
afg,sex_m,age_aggregate_total,2008,381.42
afg,sex_m,age_aggregate_total,2012,588.958
afg,sex_m,age_aggregate_total,2014,649.028
afg,sex_m,age_aggregate_total,2017,583.529
afg,sex_m,age_aggregate_total,2020,472.376
afg,sex_m,age_aggregate_total,2021,591.751
afg,sex_m,age_aggregate_y15_24,2008,53.295
afg,sex_m,age_aggregate_y15_24,2012,120.718
afg,sex_m,age_aggregate_y15_24,2014,141.692
afg,sex_m,age_aggregate_y15_24,2017,108.191
afg,sex_m,age_aggregate_y15_24,2020,73.209
afg,sex_m,age_aggregate_y15_24,2021,97.58
afg,sex_m,age_aggregate_y25_54,2008,269.811
afg,sex_m,age_aggregate_y25_54,2012,403.56
afg,sex_m,age_aggregate_y25_54,2014,432.788
afg,sex_m,age_aggregate_y25_54,2017,411.83
afg,sex_m,age_aggregate_y25_54,2020,354.339
afg,sex_m,age_aggregate_y25_54,2021,457.658
afg,sex_m,age_aggregate_y55_64,2008,45.547
afg,sex_m,age_aggregate_y55_64,2012,48.79
afg,sex_m,age_aggregate_y55_64,2014,59.58
afg,sex_m,age_aggregate_y55_64,2017,51.097
afg,sex_m,age_aggregate_y55_64,2020,35.536
afg,sex_m,age_aggregate_y55_64,2021,27.851
afg,sex_m,age_aggregate_yge65,2008,12.767
afg,sex_m,age_aggregate_yge65,2012,15.89
afg,sex_m,age_aggregate_yge65,2014,14.968
afg,sex_m,age_aggregate_yge65,2017,12.411
afg,sex_m,age_aggregate_yge65,2020,9.292
afg,sex_m,age_aggregate_yge65,2021,8.662
afg,sex_m,age_ythadult_y15_24,2008,53.295
afg,sex_m,age_ythadult_y15_24,2012,120.718
afg,sex_m,age_ythadult_y15_24,2014,141.692
afg,sex_m,age_ythadult_y15_24,2017,108.191
afg,sex_m,age_ythadult_y15_24,2020,73.209
afg,sex_m,age_ythadult_y15_24,2021,97.58
afg,sex_m,age_ythadult_y15_64,2008,368.653
afg,sex_m,age_ythadult_y15_64,2012,573.068
afg,sex_m,age_ythadult_y15_64,2014,634.06
