ref_area,sex,classif1,time,une_tune_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,57.045
afg,sex_f,geo_cov_nat,2014,189.461
afg,sex_f,geo_cov_nat,2017,224.863
afg,sex_f,geo_cov_nat,2020,229.877
afg,sex_f,geo_cov_nat,2021,106.838
afg,sex_f,geo_cov_rur,2008,36.28
afg,sex_f,geo_cov_rur,2014,121.574
afg,sex_f,geo_cov_rur,2017,109.899
afg,sex_f,geo_cov_rur,2020,146.631
afg,sex_f,geo_cov_rur,2021,40.623
afg,sex_f,geo_cov_urb,2008,20.765
afg,sex_f,geo_cov_urb,2014,67.887
afg,sex_f,geo_cov_urb,2017,114.964
afg,sex_f,geo_cov_urb,2020,75.926
afg,sex_f,geo_cov_urb,2021,66.215
afg,sex_f,geo_cov_x,2020,7.32
afg,sex_m,geo_cov_nat,2008,134.483
afg,sex_m,geo_cov_nat,2014,412.431
afg,sex_m,geo_cov_nat,2017,580.58
afg,sex_m,geo_cov_nat,2020,576.317
afg,sex_m,geo_cov_nat,2021,355.573
afg,sex_m,geo_cov_rur,2008,83.916
afg,sex_m,geo_cov_rur,2014,299.056
afg,sex_m,geo_cov_rur,2017,407.543
afg,sex_m,geo_cov_rur,2020,396.915
afg,sex_m,geo_cov_rur,2021,179.806
afg,sex_m,geo_cov_urb,2008,50.567
afg,sex_m,geo_cov_urb,2014,113.375
afg,sex_m,geo_cov_urb,2017,173.037
afg,sex_m,geo_cov_urb,2020,168.788
afg,sex_m,geo_cov_urb,2021,175.767
afg,sex_m,geo_cov_x,2020,10.614
afg,sex_t,geo_cov_nat,2008,191.528
afg,sex_t,geo_cov_nat,2014,601.892
afg,sex_t,geo_cov_nat,2017,805.443
afg,sex_t,geo_cov_nat,2020,806.194
afg,sex_t,geo_cov_nat,2021,462.411
afg,sex_t,geo_cov_rur,2008,120.196
afg,sex_t,geo_cov_rur,2014,420.63
afg,sex_t,geo_cov_rur,2017,517.442
afg,sex_t,geo_cov_rur,2020,543.546
afg,sex_t,geo_cov_rur,2021,220.429
afg,sex_t,geo_cov_urb,2008,71.332
afg,sex_t,geo_cov_urb,2014,181.262
afg,sex_t,geo_cov_urb,2017,288.001
afg,sex_t,geo_cov_urb,2020,244.714
afg,sex_t,geo_cov_urb,2021,241.982
afg,sex_t,geo_cov_x,2020,17.934
ago,sex_f,geo_cov_nat,2004,740.756
ago,sex_f,geo_cov_nat,2009,78.609
ago,sex_f,geo_cov_nat,2011,286.441
ago,sex_f,geo_cov_nat,2014,237.795
ago,sex_f,geo_cov_nat,2019,1027.734
ago,sex_f,geo_cov_nat,2021,1060.703
ago,sex_f,geo_cov_nat,2022,1010.047
ago,sex_f,geo_cov_rur,2004,70.658
ago,sex_f,geo_cov_rur,2009,6.882
ago,sex_f,geo_cov_rur,2011,13.584
ago,sex_f,geo_cov_rur,2014,18.686
ago,sex_f,geo_cov_rur,2019,73.509
ago,sex_f,geo_cov_rur,2021,57.479
ago,sex_f,geo_cov_rur,2022,44.057
ago,sex_f,geo_cov_urb,2004,670.098
ago,sex_f,geo_cov_urb,2009,71.726
ago,sex_f,geo_cov_urb,2011,272.857
ago,sex_f,geo_cov_urb,2014,219.109
ago,sex_f,geo_cov_urb,2019,954.226
ago,sex_f,geo_cov_urb,2021,1003.224
ago,sex_f,geo_cov_urb,2022,965.99
ago,sex_m,geo_cov_nat,2004,643.739
ago,sex_m,geo_cov_nat,2009,140.723
ago,sex_m,geo_cov_nat,2011,253.214
ago,sex_m,geo_cov_nat,2014,322.86
ago,sex_m,geo_cov_nat,2019,990.008
ago,sex_m,geo_cov_nat,2021,1023.61
ago,sex_m,geo_cov_nat,2022,927.303
ago,sex_m,geo_cov_rur,2004,55.747
ago,sex_m,geo_cov_rur,2009,18.738
ago,sex_m,geo_cov_rur,2011,28.604
ago,sex_m,geo_cov_rur,2014,41.194
ago,sex_m,geo_cov_rur,2019,104.18
ago,sex_m,geo_cov_rur,2021,94.318
ago,sex_m,geo_cov_rur,2022,54.273
ago,sex_m,geo_cov_urb,2004,587.992
ago,sex_m,geo_cov_urb,2009,121.985
ago,sex_m,geo_cov_urb,2011,224.609
ago,sex_m,geo_cov_urb,2014,281.666
ago,sex_m,geo_cov_urb,2019,885.828
ago,sex_m,geo_cov_urb,2021,929.292
ago,sex_m,geo_cov_urb,2022,873.03
ago,sex_t,geo_cov_nat,2004,1384.495
ago,sex_t,geo_cov_nat,2009,219.331
ago,sex_t,geo_cov_nat,2011,539.655
ago,sex_t,geo_cov_nat,2014,560.654
