ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,100
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,97.324
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,99.744
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,99.744
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,91.824
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,91.824
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,87.603
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,82.239
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,97.293
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,94.576
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,96.789
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,96.789
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,87.603
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,82.239
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,98.252
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,98.222
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,97.293
afg,sex_f,ocu_skill_total,ins_sector_total,2021,94.576
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,96.789
afg,sex_f,ocu_skill_x,ins_sector_total,2021,96.789
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,19.835
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,7.639
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,25.448
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,12.206
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,65.78
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,63.934
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,98.333
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,98.167
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,64.145
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,62.872
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,69.116
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,68.596
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,76.395
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,73.776
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,80.127
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,72.023
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,81.854
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,73.315
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,76.395
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,73.776
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,85.225
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,84.37
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,14.964
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,6.702
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,80.127
afg,sex_m,ocu_skill_total,ins_sector_total,2021,72.023
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,75.149
afg,sex_m,ocu_skill_x,ins_sector_total,2021,25.734
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,19.46
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,7.11
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,25.448
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,11.906
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,66.513
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,64.649
afg,sex_t,ocu_isco08_6,ins_sector_pri,2021,98.826
afg,sex_t,ocu_isco08_6,ins_sector_total,2021,98.718
afg,sex_t,ocu_isco08_7,ins_sector_pri,2021,75.48
afg,sex_t,ocu_isco08_7,ins_sector_total,2021,74.588
afg,sex_t,ocu_isco08_8,ins_sector_pri,2021,69.201
afg,sex_t,ocu_isco08_8,ins_sector_total,2021,68.682
afg,sex_t,ocu_isco08_9,ins_sector_pri,2021,76.785
