ref_area,classif1,time,lap_dgva_noc_rt
abw,noc_value,2009,55.0
abw,noc_value,2010,55.0
are,noc_value,2009,24.3
are,noc_value,2010,26.7
are,noc_value,2011,23.9
are,noc_value,2012,24.4
are,noc_value,2013,26.6
are,noc_value,2014,27.5
are,noc_value,2015,32.8
are,noc_value,2016,34.7
arg,noc_value,2004,30.6
arg,noc_value,2005,31.9
arg,noc_value,2006,33.5
arg,noc_value,2007,34.6
arg,noc_value,2008,37.8
arg,noc_value,2009,41.6
arg,noc_value,2010,41.5
arg,noc_value,2011,44.6
arg,noc_value,2012,48.8
arg,noc_value,2013,50.9
arm,noc_value,2009,43.0
arm,noc_value,2010,41.8
arm,noc_value,2011,41.1
arm,noc_value,2012,41.3
arm,noc_value,2013,39.1
arm,noc_value,2015,38.1
aus,noc_value,1960,57.1839
aus,noc_value,1961,58.3708
aus,noc_value,1962,57.1384
aus,noc_value,1963,56.4221
aus,noc_value,1964,58.2047
aus,noc_value,1965,59.6922
aus,noc_value,1966,58.2447
aus,noc_value,1967,58.5512
aus,noc_value,1968,57.5044
aus,noc_value,1969,57.1461
aus,noc_value,1970,59.9388
aus,noc_value,1971,60.6025
aus,noc_value,1972,60.5406
aus,noc_value,1973,61.0155
aus,noc_value,1974,67.1212
aus,noc_value,1975,66.4446
aus,noc_value,1976,65.5243
aus,noc_value,1977,66.3093
aus,noc_value,1978,62.9602
aus,noc_value,1979,62.0325
aus,noc_value,1980,63.7075
aus,noc_value,1981,63.4447
aus,noc_value,1982,65.3816
aus,noc_value,1983,61.2575
aus,noc_value,1984,61.3067
aus,noc_value,1985,60.7697
aus,noc_value,1986,60.2629
aus,noc_value,1987,58.2691
aus,noc_value,1988,57.2197
aus,noc_value,1989,58.0662
aus,noc_value,1990,59.106
aus,noc_value,1991,58.9689
aus,noc_value,1992,58.5318
aus,noc_value,1993,57.8456
aus,noc_value,1994,57.5661
aus,noc_value,1995,57.8482
aus,noc_value,1996,58.461000000000006
aus,noc_value,1997,57.4986
aus,noc_value,1998,57.6786
aus,noc_value,1999,56.7204
aus,noc_value,2000,56.825
aus,noc_value,2001,56.1003
aus,noc_value,2002,55.7026
aus,noc_value,2003,55.0472
aus,noc_value,2004,55.3138
aus,noc_value,2005,54.5744
aus,noc_value,2006,54.3325
aus,noc_value,2007,54.5125
aus,noc_value,2008,52.9192
aus,noc_value,2009,53.4219
aus,noc_value,2010,53.3158
aus,noc_value,2011,53.3785
aus,noc_value,2012,53.6925
aus,noc_value,2013,53.4995
aus,noc_value,2014,54.2116
aus,noc_value,2015,54.6114
