ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,258.27284
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,3.45825
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,7.60274
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,146.37238
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,69.19288
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,31.64661
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,156.07249
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,1.86513
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,5.96109
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,98.28364
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,40.90347
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,9.05916
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,33.29397
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,0.43649
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,2.7236599999999997
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,29.06905
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1.06477
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,62.385
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,1.18107
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,3.44979
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,49.18312
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,8.571019999999999
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,93.68749
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,0.68406
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,2.5113
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,49.10052
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,32.33245
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,9.05916
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,102.20035
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,1.59311
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,1.6416400000000002
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,48.08875
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,28.289409999999997
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,22.58745
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,141.66799
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,2.22135
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,4.63096
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,82.18097
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,43.919340000000005
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,8.71536
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,91.02381
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,0.89831
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,3.06066
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,58.6634
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,26.89501
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,1.50641
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,17.20685
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,0.35323000000000004
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,0.5866399999999999
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,16.0119
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.25506999999999996
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,34.11908
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,0.89831
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,1.31277
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,27.19783
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,4.71016
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,56.90473000000001
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,1.7478900000000002
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,31.46557
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,22.18485
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,1.50641
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,50.64418
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,1.32304
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,1.57029
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,23.517570000000003
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,17.02434
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,7.208939999999999
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,116.60486000000002
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,1.2369
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,2.97178
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,64.19138000000001
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,25.27354
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,22.93126
