ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
afg,sex_f,mts_aggregate_1,cur_type_lcu,2014,42.849
afg,sex_f,mts_aggregate_1,cur_type_lcu,2020,88.449
afg,sex_f,mts_aggregate_1,cur_type_ppp,2014,2.507
afg,sex_f,mts_aggregate_1,cur_type_ppp,2020,5.603
afg,sex_f,mts_aggregate_1,cur_type_usd,2014,0.749
afg,sex_f,mts_aggregate_1,cur_type_usd,2020,1.152
afg,sex_f,mts_aggregate_2,cur_type_lcu,2014,55.227
afg,sex_f,mts_aggregate_2,cur_type_lcu,2020,179.228
afg,sex_f,mts_aggregate_2,cur_type_ppp,2014,3.231
afg,sex_f,mts_aggregate_2,cur_type_ppp,2020,11.353
afg,sex_f,mts_aggregate_2,cur_type_usd,2014,0.965
afg,sex_f,mts_aggregate_2,cur_type_usd,2020,2.333
afg,sex_f,mts_aggregate_total,cur_type_lcu,2014,49.767
afg,sex_f,mts_aggregate_total,cur_type_lcu,2020,183.927
afg,sex_f,mts_aggregate_total,cur_type_ppp,2014,2.912
afg,sex_f,mts_aggregate_total,cur_type_ppp,2020,11.65
afg,sex_f,mts_aggregate_total,cur_type_usd,2014,0.869
afg,sex_f,mts_aggregate_total,cur_type_usd,2020,2.394
afg,sex_f,mts_aggregate_x,cur_type_lcu,2014,37.844
afg,sex_f,mts_aggregate_x,cur_type_lcu,2020,207.99
afg,sex_f,mts_aggregate_x,cur_type_ppp,2014,2.214
afg,sex_f,mts_aggregate_x,cur_type_ppp,2020,13.175
afg,sex_f,mts_aggregate_x,cur_type_usd,2014,0.661
afg,sex_f,mts_aggregate_x,cur_type_usd,2020,2.708
afg,sex_m,mts_aggregate_1,cur_type_lcu,2014,46.057
afg,sex_m,mts_aggregate_1,cur_type_lcu,2020,90.554
afg,sex_m,mts_aggregate_1,cur_type_ppp,2014,2.695
afg,sex_m,mts_aggregate_1,cur_type_ppp,2020,5.736
afg,sex_m,mts_aggregate_1,cur_type_usd,2014,0.804
afg,sex_m,mts_aggregate_1,cur_type_usd,2020,1.179
afg,sex_m,mts_aggregate_2,cur_type_lcu,2014,55.956
afg,sex_m,mts_aggregate_2,cur_type_lcu,2020,89.53
afg,sex_m,mts_aggregate_2,cur_type_ppp,2014,3.274
afg,sex_m,mts_aggregate_2,cur_type_ppp,2020,5.671
afg,sex_m,mts_aggregate_2,cur_type_usd,2014,0.977
afg,sex_m,mts_aggregate_2,cur_type_usd,2020,1.166
afg,sex_m,mts_aggregate_total,cur_type_lcu,2014,53.676
afg,sex_m,mts_aggregate_total,cur_type_lcu,2020,81.526
afg,sex_m,mts_aggregate_total,cur_type_ppp,2014,3.14
afg,sex_m,mts_aggregate_total,cur_type_ppp,2020,5.164
afg,sex_m,mts_aggregate_total,cur_type_usd,2014,0.938
afg,sex_m,mts_aggregate_total,cur_type_usd,2020,1.061
afg,sex_m,mts_aggregate_x,cur_type_lcu,2014,45.974
afg,sex_m,mts_aggregate_x,cur_type_lcu,2020,57.09
afg,sex_m,mts_aggregate_x,cur_type_ppp,2014,2.69
afg,sex_m,mts_aggregate_x,cur_type_ppp,2020,3.616
afg,sex_m,mts_aggregate_x,cur_type_usd,2014,0.803
afg,sex_m,mts_aggregate_x,cur_type_usd,2020,0.743
afg,sex_t,mts_aggregate_1,cur_type_lcu,2014,45.592
afg,sex_t,mts_aggregate_1,cur_type_lcu,2020,90.532
afg,sex_t,mts_aggregate_1,cur_type_ppp,2014,2.668
