ref_area,sex,classif1,time,emp_pifl_sex_how_rt
afg,sex_f,how_bands_h00,2021,66.109
afg,sex_f,how_bands_h01_14,2021,95.88
afg,sex_f,how_bands_h15_29,2021,90.489
afg,sex_f,how_bands_h30_34,2021,72.826
afg,sex_f,how_bands_h35_39,2021,89.662
afg,sex_f,how_bands_h40_48,2021,74.854
afg,sex_f,how_bands_hge49,2021,60.26
afg,sex_f,how_bands_total,2021,94.576
afg,sex_f,how_bands_x,2021,99.684
afg,sex_m,how_bands_h00,2021,62.335
afg,sex_m,how_bands_h01_14,2021,86.299
afg,sex_m,how_bands_h15_29,2021,63.565
afg,sex_m,how_bands_h30_34,2021,68.65
afg,sex_m,how_bands_h35_39,2021,64.44
afg,sex_m,how_bands_h40_48,2021,56.925
afg,sex_m,how_bands_hge49,2021,58.845
afg,sex_m,how_bands_total,2021,72.023
afg,sex_m,how_bands_x,2021,92.056
afg,sex_t,how_bands_h00,2021,62.682
afg,sex_t,how_bands_h01_14,2021,89.884
afg,sex_t,how_bands_h15_29,2021,71.402
afg,sex_t,how_bands_h30_34,2021,69.522
afg,sex_t,how_bands_h35_39,2021,68.055
afg,sex_t,how_bands_h40_48,2021,58.294
afg,sex_t,how_bands_hge49,2021,58.869
afg,sex_t,how_bands_total,2021,77.394
afg,sex_t,how_bands_x,2021,94.937
ago,sex_f,how_bands_h00,2019,95.089
ago,sex_f,how_bands_h00,2021,96.088
ago,sex_f,how_bands_h00,2022,93.943
ago,sex_f,how_bands_h01_14,2019,92.773
ago,sex_f,how_bands_h01_14,2021,95.649
ago,sex_f,how_bands_h01_14,2022,95.905
ago,sex_f,how_bands_h15_29,2019,88.092
ago,sex_f,how_bands_h15_29,2021,90.638
ago,sex_f,how_bands_h15_29,2022,89.22
ago,sex_f,how_bands_h30_34,2019,93.245
ago,sex_f,how_bands_h30_34,2021,94.059
ago,sex_f,how_bands_h30_34,2022,94.728
ago,sex_f,how_bands_h35_39,2019,92.325
ago,sex_f,how_bands_h35_39,2021,91.621
ago,sex_f,how_bands_h35_39,2022,88.742
ago,sex_f,how_bands_h40_48,2019,86.733
ago,sex_f,how_bands_h40_48,2021,90.789
ago,sex_f,how_bands_h40_48,2022,87.994
ago,sex_f,how_bands_hge49,2019,90.754
ago,sex_f,how_bands_hge49,2021,93.315
ago,sex_f,how_bands_hge49,2022,88.474
ago,sex_f,how_bands_total,2019,90.38
ago,sex_f,how_bands_total,2021,92.359
ago,sex_f,how_bands_total,2022,89.507
ago,sex_f,how_bands_x,2019,100
ago,sex_f,how_bands_x,2021,91.796
ago,sex_f,how_bands_x,2022,93.415
ago,sex_m,how_bands_h00,2019,79.734
ago,sex_m,how_bands_h00,2021,91.037
ago,sex_m,how_bands_h00,2022,79.582
ago,sex_m,how_bands_h01_14,2019,81.63
ago,sex_m,how_bands_h01_14,2021,93.586
ago,sex_m,how_bands_h01_14,2022,90.579
ago,sex_m,how_bands_h15_29,2019,75.084
ago,sex_m,how_bands_h15_29,2021,80.329
ago,sex_m,how_bands_h15_29,2022,79.53
ago,sex_m,how_bands_h30_34,2019,83.438
ago,sex_m,how_bands_h30_34,2021,82.285
ago,sex_m,how_bands_h30_34,2022,86.061
ago,sex_m,how_bands_h35_39,2019,78.681
ago,sex_m,how_bands_h35_39,2021,78.683
ago,sex_m,how_bands_h35_39,2022,75.44
ago,sex_m,how_bands_h40_48,2019,62.815
ago,sex_m,how_bands_h40_48,2021,64.1
ago,sex_m,how_bands_h40_48,2022,69.777
ago,sex_m,how_bands_hge49,2019,62.107
ago,sex_m,how_bands_hge49,2021,68.739
