ref_area,sex,classif1,classif2,time,une_3wap_sex_age_geo_rt
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,1.659
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,3.586
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,3.424
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,3.218
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,1.615
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,1.823
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,2.896
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,2.515
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,2.825
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,0.964
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,1.246
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,5.236
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,5.856
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,4.296
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,3.215
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,1.257
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,3.469
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,3.99
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,3.346
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,1.64
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,1.072
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,2.919
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,2.565
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,3
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,0.826
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,1.844
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,4.917
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,7.829
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,4.309
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,3.557
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,2.564
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,1.221
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,3.764
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,5.225
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,3.853
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,2.168
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,0.778
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,2.869
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,2.844
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,3.208
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,1.073
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,2.631
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,6.106
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,11.204
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,5.581
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,4.513
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,0.837
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,2.913
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,3.356
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,2.943
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,1.092
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,0.614
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,3.014
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,2.329
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,3.002
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,0.386
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,1.778
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,2.598
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,6.388
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,2.815
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,2.838
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,2.461
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,4.294
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,8.268
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,6.355
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,4.463
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,2.148
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,3.828
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,7.617
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,6.313
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,3.4
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,3.351
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,5.521
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,10.059
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,6.907
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,7.054
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,3.125
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,2.771
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,6.117
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,9.37
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,7.775
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,5.53
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,2.219
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,5.68
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,8.323
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,7.61
