ref_area,sex,classif1,time,eip_neet_sex_cct_nb
ago,sex_f,cct_cit_citizen,2014,803.225
ago,sex_f,cct_cit_citizen,2019,696.149
ago,sex_f,cct_cit_noncit,2014,1.752
ago,sex_f,cct_cit_noncit,2019,18.934
ago,sex_f,cct_cit_total,2014,868.178
ago,sex_f,cct_cit_total,2019,715.083
ago,sex_f,cct_cit_x,2014,63.2
ago,sex_m,cct_cit_citizen,2014,474.153
ago,sex_m,cct_cit_citizen,2019,450.315
ago,sex_m,cct_cit_noncit,2014,2.142
ago,sex_m,cct_cit_noncit,2019,9.174
ago,sex_m,cct_cit_total,2014,538.215
ago,sex_m,cct_cit_total,2019,459.489
ago,sex_m,cct_cit_x,2014,61.92
ago,sex_t,cct_cit_citizen,2014,1277.378
ago,sex_t,cct_cit_citizen,2019,1146.463
ago,sex_t,cct_cit_noncit,2014,3.894
ago,sex_t,cct_cit_noncit,2019,28.109
ago,sex_t,cct_cit_total,2014,1406.392
ago,sex_t,cct_cit_total,2019,1174.572
ago,sex_t,cct_cit_x,2014,125.12
alb,sex_f,cct_cit_citizen,2008,80.921
alb,sex_f,cct_cit_citizen,2009,116.38
alb,sex_f,cct_cit_citizen,2010,100.582
alb,sex_f,cct_cit_citizen,2011,82.094
alb,sex_f,cct_cit_citizen,2012,66.081
alb,sex_f,cct_cit_citizen,2013,87.304
alb,sex_f,cct_cit_citizen,2014,79.794
alb,sex_f,cct_cit_citizen,2015,72.096
alb,sex_f,cct_cit_citizen,2016,57.109
alb,sex_f,cct_cit_citizen,2017,41.691
alb,sex_f,cct_cit_citizen,2018,61.2
alb,sex_f,cct_cit_citizen,2019,56.357
alb,sex_f,cct_cit_citizen,2020,55.648
alb,sex_f,cct_cit_citizen,2021,52.692
alb,sex_f,cct_cit_citizen,2022,49.713
alb,sex_f,cct_cit_citizen,2023,44.194
alb,sex_f,cct_cit_noncit,2017,0.465
alb,sex_f,cct_cit_noncit,2018,0.731
alb,sex_f,cct_cit_noncit,2019,0.3
alb,sex_f,cct_cit_noncit,2020,0.353
alb,sex_f,cct_cit_noncit,2021,0.514
alb,sex_f,cct_cit_noncit,2022,0.505
alb,sex_f,cct_cit_total,2008,81.046
alb,sex_f,cct_cit_total,2009,116.606
alb,sex_f,cct_cit_total,2010,100.582
alb,sex_f,cct_cit_total,2011,82.512
alb,sex_f,cct_cit_total,2012,66.081
alb,sex_f,cct_cit_total,2013,87.521
alb,sex_f,cct_cit_total,2014,79.839
alb,sex_f,cct_cit_total,2015,72.167
alb,sex_f,cct_cit_total,2016,57.21
alb,sex_f,cct_cit_total,2017,55.27
alb,sex_f,cct_cit_total,2018,61.931
alb,sex_f,cct_cit_total,2019,56.657
alb,sex_f,cct_cit_total,2020,56.001
alb,sex_f,cct_cit_total,2021,53.206
alb,sex_f,cct_cit_total,2022,50.218
alb,sex_f,cct_cit_total,2023,44.285
alb,sex_f,cct_cit_x,2017,13.115
alb,sex_m,cct_cit_citizen,2008,64.143
alb,sex_m,cct_cit_citizen,2009,73.392
alb,sex_m,cct_cit_citizen,2010,78.692
alb,sex_m,cct_cit_citizen,2011,74.586
alb,sex_m,cct_cit_citizen,2012,69.322
alb,sex_m,cct_cit_citizen,2013,74.581
alb,sex_m,cct_cit_citizen,2014,75.327
alb,sex_m,cct_cit_citizen,2015,72.346
alb,sex_m,cct_cit_citizen,2016,64.865
alb,sex_m,cct_cit_citizen,2017,47.033
alb,sex_m,cct_cit_citizen,2018,60.863
alb,sex_m,cct_cit_citizen,2019,58.048
alb,sex_m,cct_cit_citizen,2020,58.17
alb,sex_m,cct_cit_citizen,2021,44.838
alb,sex_m,cct_cit_citizen,2022,41.583
alb,sex_m,cct_cit_citizen,2023,41.087
alb,sex_m,cct_cit_total,2008,64.259
alb,sex_m,cct_cit_total,2009,73.392
alb,sex_m,cct_cit_total,2010,79.248
alb,sex_m,cct_cit_total,2011,74.586
alb,sex_m,cct_cit_total,2012,69.35
alb,sex_m,cct_cit_total,2013,74.775
alb,sex_m,cct_cit_total,2014,75.613
alb,sex_m,cct_cit_total,2015,72.434
alb,sex_m,cct_cit_total,2016,64.957
alb,sex_m,cct_cit_total,2017,60.632
alb,sex_m,cct_cit_total,2018,60.964
alb,sex_m,cct_cit_total,2019,58.048
alb,sex_m,cct_cit_total,2020,58.17
alb,sex_m,cct_cit_total,2021,45.014
alb,sex_m,cct_cit_total,2022,41.583
alb,sex_m,cct_cit_total,2023,41.204
alb,sex_m,cct_cit_x,2017,13.356
alb,sex_t,cct_cit_citizen,2008,145.064
alb,sex_t,cct_cit_citizen,2009,189.772
alb,sex_t,cct_cit_citizen,2010,179.274
alb,sex_t,cct_cit_citizen,2011,156.681
alb,sex_t,cct_cit_citizen,2012,135.402
alb,sex_t,cct_cit_citizen,2013,161.884
alb,sex_t,cct_cit_citizen,2014,155.121
alb,sex_t,cct_cit_citizen,2015,144.441
alb,sex_t,cct_cit_citizen,2016,121.973
alb,sex_t,cct_cit_citizen,2017,88.724
alb,sex_t,cct_cit_citizen,2018,122.063
alb,sex_t,cct_cit_citizen,2019,114.405
alb,sex_t,cct_cit_citizen,2020,113.819
alb,sex_t,cct_cit_citizen,2021,97.53
alb,sex_t,cct_cit_citizen,2022,91.295
alb,sex_t,cct_cit_citizen,2023,85.282
alb,sex_t,cct_cit_noncit,2013,0.412
alb,sex_t,cct_cit_noncit,2016,0.193
alb,sex_t,cct_cit_noncit,2017,0.707
alb,sex_t,cct_cit_noncit,2018,0.832
alb,sex_t,cct_cit_noncit,2019,0.3
alb,sex_t,cct_cit_noncit,2020,0.353
alb,sex_t,cct_cit_noncit,2021,0.689
alb,sex_t,cct_cit_noncit,2022,0.505
alb,sex_t,cct_cit_total,2008,145.304
alb,sex_t,cct_cit_total,2009,189.998
alb,sex_t,cct_cit_total,2010,179.83
alb,sex_t,cct_cit_total,2011,157.098
alb,sex_t,cct_cit_total,2012,135.43
alb,sex_t,cct_cit_total,2013,162.296
alb,sex_t,cct_cit_total,2014,155.452
alb,sex_t,cct_cit_total,2015,144.601
alb,sex_t,cct_cit_total,2016,122.166
alb,sex_t,cct_cit_total,2017,115.902
alb,sex_t,cct_cit_total,2018,122.895
alb,sex_t,cct_cit_total,2019,114.705
alb,sex_t,cct_cit_total,2020,114.172
alb,sex_t,cct_cit_total,2021,98.22
alb,sex_t,cct_cit_total,2022,91.8
alb,sex_t,cct_cit_total,2023,85.489
alb,sex_t,cct_cit_x,2017,26.471
arm,sex_f,cct_cit_citizen,2016,65.195
arm,sex_f,cct_cit_citizen,2017,61.608
arm,sex_f,cct_cit_citizen,2018,46.709
arm,sex_f,cct_cit_citizen,2019,44.766
arm,sex_f,cct_cit_citizen,2020,42.526
arm,sex_f,cct_cit_citizen,2021,35.026
arm,sex_f,cct_cit_citizen,2022,39.783
arm,sex_f,cct_cit_citizen,2023,32.584
arm,sex_f,cct_cit_noncit,2016,1.103
arm,sex_f,cct_cit_noncit,2023,1.027
arm,sex_f,cct_cit_total,2016,66.298
arm,sex_f,cct_cit_total,2017,61.858
arm,sex_f,cct_cit_total,2018,47.073
arm,sex_f,cct_cit_total,2019,45.06
arm,sex_f,cct_cit_total,2020,43.02
arm,sex_f,cct_cit_total,2021,35.285
arm,sex_f,cct_cit_total,2022,40.031
arm,sex_f,cct_cit_total,2023,33.61
arm,sex_m,cct_cit_citizen,2016,64.202
arm,sex_m,cct_cit_citizen,2017,63.803
arm,sex_m,cct_cit_citizen,2018,24.007
