ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,20.951
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,7.229
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,13.018
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,7.103
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,16.749
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,9.043
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,8.382
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,3.387
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,8.937
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.832
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,5.615
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.835
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,6.885
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,1.007
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,2.619
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,30.666
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,22.651
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,16.809
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,20.395
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,16.154
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,20.913
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,17.709
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,19.085
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,15.552
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,5.771
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,13.935
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,13.566
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,14.805
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,15.504
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,12.377
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,14.25
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,50.096
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,28.908
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,25.374
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,14.018
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,41.483
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,14.661
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,19.162
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,10.197
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,47.178
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.661
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,23.35
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.034
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,45.042
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,7.069
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,10.845
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.029
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,48.827
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,32.801
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,23.725
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,24.221
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,20.641
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,23.097
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,26.912
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,25.138
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,48.151
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,18.486
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,24.048
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,18.5
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,26.168
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,19.971
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,21.271
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,16.956
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,30.42
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,14.584
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,19.699
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,10.675
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,26.231
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,11.345
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,15.317
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,8.165
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.933
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,3.005
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,14.757
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,3.41
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,20.719
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,3.272
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,7.992
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,4.096
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,39.726
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,27.793
