ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,67.792
afg,sex_f,edu_aggregate_adv,2017,48.643
afg,sex_f,edu_aggregate_adv,2020,34.145
afg,sex_f,edu_aggregate_adv,2021,32.509
afg,sex_f,edu_aggregate_bas,2014,24.459
afg,sex_f,edu_aggregate_bas,2017,17.16
afg,sex_f,edu_aggregate_bas,2020,13.373
afg,sex_f,edu_aggregate_bas,2021,16.976
afg,sex_f,edu_aggregate_int,2014,33.346
afg,sex_f,edu_aggregate_int,2017,18.192
afg,sex_f,edu_aggregate_int,2020,21.778
afg,sex_f,edu_aggregate_int,2021,24.343
afg,sex_f,edu_aggregate_ltb,2014,25.273
afg,sex_f,edu_aggregate_ltb,2017,21.31
afg,sex_f,edu_aggregate_ltb,2020,16.185
afg,sex_f,edu_aggregate_ltb,2021,23.55
afg,sex_f,edu_aggregate_total,2014,25.784
afg,sex_f,edu_aggregate_total,2017,21.171
afg,sex_f,edu_aggregate_total,2020,16.496
afg,sex_f,edu_aggregate_total,2021,23.3
afg,sex_f,edu_aggregate_x,2014,26.552
afg,sex_f,edu_aggregate_x,2017,2.626
afg,sex_f,edu_aggregate_x,2020,11.277
afg,sex_f,edu_aggregate_x,2021,46.584
afg,sex_f,edu_isced11_0,2014,27.618
afg,sex_f,edu_isced11_0,2020,21.196
afg,sex_f,edu_isced11_0,2021,21.047
afg,sex_f,edu_isced11_1,2014,27.417
afg,sex_f,edu_isced11_1,2017,19.674
afg,sex_f,edu_isced11_1,2020,15.764
afg,sex_f,edu_isced11_1,2021,15.717
afg,sex_f,edu_isced11_2,2014,21.789
afg,sex_f,edu_isced11_2,2017,13.766
afg,sex_f,edu_isced11_2,2020,10.679
afg,sex_f,edu_isced11_2,2021,18.623
afg,sex_f,edu_isced11_3,2014,27.361
afg,sex_f,edu_isced11_3,2017,18.192
afg,sex_f,edu_isced11_3,2020,15.61
afg,sex_f,edu_isced11_3,2021,18.986
afg,sex_f,edu_isced11_4,2014,65.405
afg,sex_f,edu_isced11_4,2020,44.845
afg,sex_f,edu_isced11_4,2021,51.557
afg,sex_f,edu_isced11_5,2020,13.581
afg,sex_f,edu_isced11_5,2021,21.239
afg,sex_f,edu_isced11_6,2014,67.792
afg,sex_f,edu_isced11_6,2017,45.636
afg,sex_f,edu_isced11_6,2020,54.901
afg,sex_f,edu_isced11_6,2021,48.827
afg,sex_f,edu_isced11_7,2017,59.807
afg,sex_f,edu_isced11_8,2017,64.728
afg,sex_f,edu_isced11_9,2014,26.552
afg,sex_f,edu_isced11_9,2017,2.626
afg,sex_f,edu_isced11_9,2020,11.277
afg,sex_f,edu_isced11_9,2021,46.584
afg,sex_f,edu_isced11_total,2014,25.784
afg,sex_f,edu_isced11_total,2017,21.171
afg,sex_f,edu_isced11_total,2020,16.496
afg,sex_f,edu_isced11_total,2021,23.3
afg,sex_f,edu_isced11_x,2014,25.166
afg,sex_f,edu_isced11_x,2017,21.312
afg,sex_f,edu_isced11_x,2020,15.994
afg,sex_f,edu_isced11_x,2021,23.647
afg,sex_m,edu_aggregate_adv,2014,87.15
afg,sex_m,edu_aggregate_adv,2017,70.109
afg,sex_m,edu_aggregate_adv,2020,65.294
afg,sex_m,edu_aggregate_adv,2021,73.447
afg,sex_m,edu_aggregate_bas,2014,58.895
afg,sex_m,edu_aggregate_bas,2017,67.445
afg,sex_m,edu_aggregate_bas,2020,53.752
afg,sex_m,edu_aggregate_bas,2021,66.801
afg,sex_m,edu_aggregate_int,2014,72.79
afg,sex_m,edu_aggregate_int,2017,64.681
afg,sex_m,edu_aggregate_int,2020,66.579
afg,sex_m,edu_aggregate_int,2021,79.919
afg,sex_m,edu_aggregate_ltb,2014,82.232
afg,sex_m,edu_aggregate_ltb,2017,80.006
afg,sex_m,edu_aggregate_ltb,2020,73.249
afg,sex_m,edu_aggregate_ltb,2021,80.831
afg,sex_m,edu_aggregate_total,2014,77.077
afg,sex_m,edu_aggregate_total,2017,73.164
afg,sex_m,edu_aggregate_total,2020,66.842
afg,sex_m,edu_aggregate_total,2021,76.963
afg,sex_m,edu_aggregate_x,2014,89.475
afg,sex_m,edu_aggregate_x,2017,28.432
afg,sex_m,edu_aggregate_x,2020,34.337
afg,sex_m,edu_aggregate_x,2021,72.569
afg,sex_m,edu_isced11_0,2014,84.448
afg,sex_m,edu_isced11_0,2017,96.975
afg,sex_m,edu_isced11_0,2020,74.48
afg,sex_m,edu_isced11_0,2021,85.56
afg,sex_m,edu_isced11_1,2014,67.155
afg,sex_m,edu_isced11_1,2017,76.257
afg,sex_m,edu_isced11_1,2020,59.843
afg,sex_m,edu_isced11_1,2021,73.67
afg,sex_m,edu_isced11_2,2014,50.823
afg,sex_m,edu_isced11_2,2017,57.595
afg,sex_m,edu_isced11_2,2020,47.023
afg,sex_m,edu_isced11_2,2021,59
afg,sex_m,edu_isced11_3,2014,70.082
afg,sex_m,edu_isced11_3,2017,64.681
afg,sex_m,edu_isced11_3,2020,64.781
afg,sex_m,edu_isced11_3,2021,77.625
afg,sex_m,edu_isced11_4,2014,92.131
afg,sex_m,edu_isced11_4,2020,76.84
afg,sex_m,edu_isced11_4,2021,89.289
afg,sex_m,edu_isced11_5,2020,44.714
afg,sex_m,edu_isced11_5,2021,49.425
afg,sex_m,edu_isced11_6,2014,87.15
afg,sex_m,edu_isced11_6,2017,61.394
afg,sex_m,edu_isced11_6,2020,75.386
afg,sex_m,edu_isced11_6,2021,86.172
afg,sex_m,edu_isced11_7,2017,86.566
afg,sex_m,edu_isced11_7,2020,100
afg,sex_m,edu_isced11_8,2017,82.694
afg,sex_m,edu_isced11_9,2014,89.475
afg,sex_m,edu_isced11_9,2017,28.432
afg,sex_m,edu_isced11_9,2020,34.337
afg,sex_m,edu_isced11_9,2021,72.569
afg,sex_m,edu_isced11_total,2014,77.077
afg,sex_m,edu_isced11_total,2017,73.164
afg,sex_m,edu_isced11_total,2020,66.842
afg,sex_m,edu_isced11_total,2021,76.963
afg,sex_m,edu_isced11_x,2014,81.99
afg,sex_m,edu_isced11_x,2017,79.973
afg,sex_m,edu_isced11_x,2020,73.109
afg,sex_m,edu_isced11_x,2021,80.172
