ref_area,sex,time,sdg_a831_sex_rt
alb,sex_f,2013,32.78
alb,sex_f,2016,24.27
alb,sex_m,2013,49.26
alb,sex_m,2016,37.03
alb,sex_t,2013,43.03
alb,sex_t,2016,31.93
arm,sex_f,2009,12.67
arm,sex_f,2015,11.15
arm,sex_f,2016,22.26
arm,sex_f,2018,35.83
arm,sex_m,2009,24.84
arm,sex_m,2015,22.74
arm,sex_m,2016,25.07
arm,sex_m,2018,42.55
arm,sex_t,2009,19.77
arm,sex_t,2012,19.15
arm,sex_t,2013,19.42
arm,sex_t,2014,21.52
arm,sex_t,2015,17.63
arm,sex_t,2016,23.76
arm,sex_t,2018,39.49
blr,sex_f,2018,6.62
blr,sex_f,2019,6.51
blr,sex_m,2018,9.5
blr,sex_m,2019,9.69
blr,sex_t,2018,8.01
blr,sex_t,2019,8.04
bol,sex_f,2006,78.51
bol,sex_f,2008,76.27
bol,sex_f,2009,72.47
bol,sex_m,2006,72.41
bol,sex_m,2008,69.69
bol,sex_m,2009,71.28
bol,sex_t,2006,75.15
bol,sex_t,2008,72.63
bol,sex_t,2009,71.81
bra,sex_f,2009,45.89
bra,sex_f,2011,40.37
bra,sex_f,2012,39.78
bra,sex_f,2013,38.11
bra,sex_m,2009,39.2
bra,sex_m,2011,36.79
bra,sex_m,2012,36.65
bra,sex_m,2013,35.82
bra,sex_t,2009,42.21
bra,sex_t,2011,38.38
bra,sex_t,2012,38.05
bra,sex_t,2013,36.85
chl,sex_f,2017,30.95
chl,sex_m,2017,26.27
chl,sex_t,2017,28.3
col,sex_f,2008,58.77
col,sex_f,2009,60.51
col,sex_f,2010,62.65
col,sex_f,2011,60.24
col,sex_f,2012,60.59
col,sex_f,2013,58.73
col,sex_f,2017,49.58
col,sex_m,2008,54.13
col,sex_m,2009,54.76
col,sex_m,2010,57.04
col,sex_m,2011,61.69
col,sex_m,2012,61.49
col,sex_m,2013,61.23
col,sex_m,2017,45.39
col,sex_t,2008,56.23
col,sex_t,2009,57.39
col,sex_t,2010,59.64
