ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,age_aggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,512.035
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,512.035
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,8.547
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,1074.788
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,1083.335
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,7.189
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,93.254
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,100.443
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,32.221
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,34.031
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,512.035
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,512.035
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,15.736
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,1680.077
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,1695.813
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,1712.298
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,1729.844
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,1200.263
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,1217.809
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,4164.137
afg,sex_m,age_aggregate_total,dsb_status_total,2021,4213.632
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,2.687
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,1106.91
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,1109.597
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,22.979
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,2595.079
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,2618.058
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,16.227
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,317.356
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,333.583
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,7.602
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,144.792
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,152.394
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,2.687
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,1106.91
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,1109.597
