ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,222.418
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,59.897
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,162.521
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,951.657
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,534.143
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,417.514
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,489.27
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,187.378
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,301.892
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,5820.007
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,4732.686
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,1087.321
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,7571.981
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,5582.946
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,1989.035
afg,sex_f,edu_aggregate_x,geo_cov_nat,2017,88.629
afg,sex_f,edu_aggregate_x,geo_cov_rur,2017,68.842
afg,sex_f,edu_aggregate_x,geo_cov_urb,2017,19.787
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,656.484
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,345.26
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,311.224
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,1994.34
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,1378.7
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,615.64
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,1243.254
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,762.117
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,481.137
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,3724.336
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,3178.86
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,545.476
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,7652.566
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,5691.139
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,1961.427
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,34.152
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,26.202
afg,sex_m,edu_aggregate_x,geo_cov_urb,2017,7.95
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,878.902
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,405.157
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,473.745
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,2945.997
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,1912.843
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,1033.154
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,1732.524
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,949.495
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,783.029
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,9544.343
