ref_area,classif1,classif2,time,inj_nftl_inj_eco_nb
ant,inj_incapacity_tmp,eco_aggregate_total,1994,1725
ant,inj_incapacity_tmp,eco_aggregate_total,1995,2137
ant,inj_incapacity_tmp,eco_aggregate_total,1996,1934
ant,inj_incapacity_tmp,eco_aggregate_total,1997,1614
ant,inj_incapacity_tmp,eco_aggregate_total,1998,1321
ant,inj_incapacity_tmp,eco_aggregate_total,1999,1420
ant,inj_incapacity_tmp,eco_isic3_a,1995,66
ant,inj_incapacity_tmp,eco_isic3_a,1996,15
ant,inj_incapacity_tmp,eco_isic3_a,1997,21
ant,inj_incapacity_tmp,eco_isic3_a,1998,9
ant,inj_incapacity_tmp,eco_isic3_a,1999,7
ant,inj_incapacity_tmp,eco_isic3_b,1994,0
ant,inj_incapacity_tmp,eco_isic3_b,1995,0
ant,inj_incapacity_tmp,eco_isic3_b,1996,0
ant,inj_incapacity_tmp,eco_isic3_b,1997,0
ant,inj_incapacity_tmp,eco_isic3_b,1998,0
ant,inj_incapacity_tmp,eco_isic3_b,1999,3
ant,inj_incapacity_tmp,eco_isic3_c,1994,16
ant,inj_incapacity_tmp,eco_isic3_c,1995,35
ant,inj_incapacity_tmp,eco_isic3_c,1996,13
ant,inj_incapacity_tmp,eco_isic3_c,1997,13
ant,inj_incapacity_tmp,eco_isic3_c,1998,74
ant,inj_incapacity_tmp,eco_isic3_c,1999,2
ant,inj_incapacity_tmp,eco_isic3_d,1994,213
ant,inj_incapacity_tmp,eco_isic3_d,1995,125
ant,inj_incapacity_tmp,eco_isic3_d,1996,122
ant,inj_incapacity_tmp,eco_isic3_d,1997,76
ant,inj_incapacity_tmp,eco_isic3_d,1998,96
ant,inj_incapacity_tmp,eco_isic3_d,1999,172
ant,inj_incapacity_tmp,eco_isic3_e,1994,240
ant,inj_incapacity_tmp,eco_isic3_e,1995,136
ant,inj_incapacity_tmp,eco_isic3_e,1996,121
ant,inj_incapacity_tmp,eco_isic3_e,1997,147
ant,inj_incapacity_tmp,eco_isic3_e,1998,46
ant,inj_incapacity_tmp,eco_isic3_e,1999,73
ant,inj_incapacity_tmp,eco_isic3_f,1994,666
ant,inj_incapacity_tmp,eco_isic3_f,1995,729
ant,inj_incapacity_tmp,eco_isic3_f,1996,563
ant,inj_incapacity_tmp,eco_isic3_f,1997,422
ant,inj_incapacity_tmp,eco_isic3_f,1998,315
ant,inj_incapacity_tmp,eco_isic3_f,1999,300
ant,inj_incapacity_tmp,eco_isic3_g,1995,258
ant,inj_incapacity_tmp,eco_isic3_g,1996,295
ant,inj_incapacity_tmp,eco_isic3_g,1997,271
ant,inj_incapacity_tmp,eco_isic3_g,1998,178
ant,inj_incapacity_tmp,eco_isic3_g,1999,240
ant,inj_incapacity_tmp,eco_isic3_h,1994,403
ant,inj_incapacity_tmp,eco_isic3_h,1995,386
ant,inj_incapacity_tmp,eco_isic3_h,1996,258
ant,inj_incapacity_tmp,eco_isic3_h,1997,212
ant,inj_incapacity_tmp,eco_isic3_h,1998,234
ant,inj_incapacity_tmp,eco_isic3_h,1999,240
ant,inj_incapacity_tmp,eco_isic3_i,1995,102
ant,inj_incapacity_tmp,eco_isic3_i,1996,213
ant,inj_incapacity_tmp,eco_isic3_i,1997,143
ant,inj_incapacity_tmp,eco_isic3_i,1998,91
ant,inj_incapacity_tmp,eco_isic3_i,1999,120
ant,inj_incapacity_tmp,eco_isic3_j,1994,162
ant,inj_incapacity_tmp,eco_isic3_j,1995,20
ant,inj_incapacity_tmp,eco_isic3_j,1996,45
ant,inj_incapacity_tmp,eco_isic3_j,1997,20
ant,inj_incapacity_tmp,eco_isic3_j,1998,10
ant,inj_incapacity_tmp,eco_isic3_j,1999,14
ant,inj_incapacity_tmp,eco_isic3_k,1995,54
ant,inj_incapacity_tmp,eco_isic3_k,1996,65
ant,inj_incapacity_tmp,eco_isic3_k,1997,52
ant,inj_incapacity_tmp,eco_isic3_k,1998,206
ant,inj_incapacity_tmp,eco_isic3_k,1999,43
ant,inj_incapacity_tmp,eco_isic3_n,1995,87
ant,inj_incapacity_tmp,eco_isic3_n,1996,64
ant,inj_incapacity_tmp,eco_isic3_n,1997,74
ant,inj_incapacity_tmp,eco_isic3_n,1998,54
ant,inj_incapacity_tmp,eco_isic3_n,1999,62
ant,inj_incapacity_tmp,eco_isic3_o,1994,25
ant,inj_incapacity_tmp,eco_isic3_o,1995,128
ant,inj_incapacity_tmp,eco_isic3_o,1996,106
ant,inj_incapacity_tmp,eco_isic3_o,1997,112
ant,inj_incapacity_tmp,eco_isic3_o,1998,8
ant,inj_incapacity_tmp,eco_isic3_o,1999,127
ant,inj_incapacity_tmp,eco_isic3_total,1994,1725
ant,inj_incapacity_tmp,eco_isic3_total,1995,2137
ant,inj_incapacity_tmp,eco_isic3_total,1996,1934
ant,inj_incapacity_tmp,eco_isic3_total,1997,1614
ant,inj_incapacity_tmp,eco_isic3_total,1998,1321
ant,inj_incapacity_tmp,eco_isic3_total,1999,1420
ant,inj_incapacity_tmp,eco_isic3_x,1994,0
ant,inj_incapacity_tmp,eco_isic3_x,1995,11
ant,inj_incapacity_tmp,eco_isic3_x,1996,54
ant,inj_incapacity_tmp,eco_isic3_x,1997,50
ant,inj_incapacity_tmp,eco_isic3_x,1998,0
ant,inj_incapacity_tmp,eco_isic3_x,1999,0
arg,inj_incapacity_prm,eco_aggregate_agr,2011,3428
arg,inj_incapacity_prm,eco_aggregate_agr,2012,3834
arg,inj_incapacity_prm,eco_aggregate_agr,2014,3815
arg,inj_incapacity_prm,eco_aggregate_agr,2015,3949
arg,inj_incapacity_prm,eco_aggregate_agr,2016,4213
arg,inj_incapacity_prm,eco_aggregate_agr,2017,4052
arg,inj_incapacity_prm,eco_aggregate_agr,2018,3936
arg,inj_incapacity_prm,eco_aggregate_con,2011,4596
arg,inj_incapacity_prm,eco_aggregate_con,2012,4501
arg,inj_incapacity_prm,eco_aggregate_con,2014,4600
arg,inj_incapacity_prm,eco_aggregate_con,2015,5342
arg,inj_incapacity_prm,eco_aggregate_con,2016,5064
arg,inj_incapacity_prm,eco_aggregate_con,2017,5325
arg,inj_incapacity_prm,eco_aggregate_con,2018,5970
