ref_area,time,soc_pexn_noc_rt
afg,2003,0.24
afg,2008,1.78
afg,2011,1.99
ago,2011,4.64
alb,2008,7.92
alb,2011,8.15
are,2011,2.16
arg,2000,11.48
arg,2008,12.9
arm,2000,2.13
arm,2008,5.96
arm,2011,6.78
arm,2012,7.3
atg,2000,2.06
atg,2011,3.05
aus,2000,11.95
aus,2008,11.9
aus,2011,10.55
aut,2000,20.05
aut,2005,20.33
aut,2008,19.9
aut,2011,20.37
aze,2000,7.7
aze,2005,6.16
aze,2008,5.61
aze,2011,7.26
bdi,2000,1.87
bdi,2005,1.2
bdi,2009,1.82
bel,2000,18.75
bel,2005,18.88
bel,2008,19.8
ben,2000,0.7
ben,2005,0.9
ben,2008,1.5
bfa,2000,1.5
bfa,2005,1.1
bfa,2009,1.98
bfa,2011,1.8
bgd,2000,0.14
bgd,2005,0.32
bgd,2008,1.38
bgd,2011,1.58
bgr,2000,13.78
bgr,2005,12.37
bgr,2008,11.37
bgr,2009,13.33
bgr,2011,12.88
bhr,2000,1.23
bhr,2005,0.61
bhr,2008,1.94
bhs,2000,0.96
bhs,2005,0.94
bhs,2008,1.18
bhs,2011,2.79
bih,2003,8.97
bih,2005,9
bih,2008,8.66
bih,2009,10
bih,2011,10.5
blr,2000,11.37
blr,2005,13.46
blr,2008,12.5
blr,2011,11.8
blz,2000,1.3
blz,2005,1.2
blz,2008,2.3
blz,2011,2
bol,2000,7.05
bol,2005,6.94
bol,2008,7.2
bra,2000,12.36
bra,2005,13.64
bra,2008,14.78
bra,2009,15.97
brb,2000,4.4
brb,2005,5.2
brb,2008,5.6
brn,2000,1.23
brn,2005,0.81
brn,2008,0.68
brn,2009,0.91
brn,2011,0.71
btn,2000,1.8
btn,2005,2.13
btn,2008,1.37
btn,2011,1.9
btn,2012,2.17
bwa,2000,0.34
bwa,2005,2.21
bwa,2009,3.16
caf,2000,0.06
caf,2005,0.07
caf,2008,0.07
caf,2009,0.09
can,2000,10.32
can,2005,10.14
can,2008,10.3
can,2009,11.23
che,2000,12.8
che,2005,14.21
che,2007,12.91
che,2008,12.35
che,2010,13.82
chl,2000,9.46
chl,2005,7.39
chl,2008,6.5
chl,2009,7.57
chl,2011,6.8
chn,2000,2.93
chn,2005,2.11
chn,2008,4.72
chn,2009,5.56
civ,2000,0.4
civ,2005,0.9
civ,2009,0.97
civ,2011,1.08
cmr,2000,0.6
cmr,2005,0.8
cmr,2009,0.93
cod,2000,0.08
cod,2005,0.48
cod,2009,1.48
cog,2000,1.1
cog,2005,0.94
cog,2008,1
cog,2009,1.1
cok,2000,2.16
cok,2005,3.1
cok,2008,2.54
cok,2009,2.8
col,2000,5.3
col,2005,7.74
col,2008,7.85
col,2009,9.46
cpv,2008,4.08
cpv,2009,4.68
cri,2000,7.45
cri,2005,7
cri,2008,7.63
cri,2009,8.78
cub,2000,8.92
cub,2005,12.33
cub,2007,11.17
cub,2008,9.4
cub,2009,10.13
cub,2010,13.1
cyp,2000,12.69
cyp,2005,15.16
cyp,2007,14.92
cyp,2008,15.75
cyp,2010,18.05
cyp,2011,18.66
cze,2000,13.39
cze,2005,12.65
cze,2007,12.59
cze,2008,12.5
cze,2010,13.99
cze,2011,14.09
deu,2000,18.68
deu,2005,19.34
deu,2008,17.3
deu,2010,18.61
deu,2011,19.05
dji,2007,1.95
dma,2000,3.4
dma,2005,3.3
dma,2007,3.2
dma,2008,3.2
dma,2010,3.6
dnk,2000,20.79
dnk,2005,21.3
dnk,2007,19.74
dnk,2008,20
dnk,2010,22.95
dnk,2011,22.98
dom,2000,1.91
dom,2005,3.67
dom,2007,3.95
dom,2008,4.58
dom,2010,3.07
dza,2008,5.74
dza,2011,5.36
ecu,2000,0.49
ecu,2005,0.98
ecu,2007,1.56
ecu,2008,2.15
ecu,2010,2.3
egy,2000,6.72
egy,2005,7.47
egy,2007,11.51
egy,2008,13.3
egy,2010,11.13
egy,2011,11.73
eri,2000,0.39
eri,2005,0.35
eri,2010,0.39
eri,2011,0.39
esp,2000,15
esp,2005,15.24
esp,2007,15.28
esp,2008,16.4
esp,2009,18.93
esp,2010,19.2
esp,2011,19.19
est,2000,9.98
est,2005,9.31
est,2008,11.2
est,2010,14.73
eth,2001,3.32
eth,2005,2.05
eth,2008,0.5
eth,2010,0.61
fin,2000,19.19
fin,2005,19.9
fin,2008,19.2
fin,2010,22.23
fin,2011,21.97
fji,2000,0.07
fji,2005,0.08
fji,2008,1.33
fji,2010,1.5
fra,2000,20.6
fra,2005,21.33
fra,2008,21.4
fra,2010,24.13
fra,2011,23.78
gbr,2000,13.08
gbr,2005,13.9
gbr,2007,13.52
gbr,2008,14.5
gbr,2010,16.35
geo,2000,4.29
geo,2005,5.4
geo,2008,6.13
geo,2010,6.85
geo,2011,6.37
geo,2012,6.63
gha,2000,0.8
gha,2005,1.9
gha,2010,2.37
gin,2000,0.2
gin,2005,0.1
gin,2008,0.4
gin,2010,0.46
gmb,2000,1.3
gmb,2003,0.5
gmb,2008,0.41
gmb,2010,0.5
gnb,2000,2
gnb,2010,3.13
gnq,2008,0.05
gnq,2010,0.35
grc,2000,14.55
grc,2005,15.34
grc,2008,16.1
grc,2010,16.95
grc,2011,18.87
grd,2000,1.27
grd,2005,1.69
grd,2010,1.64
gtm,2000,2.65
gtm,2005,3.48
gtm,2008,2.93
gtm,2010,3.75
gtm,2011,3.14
guy,2000,3.29
guy,2003,3.7
guy,2010,3.7
hnd,2000,0.29
hnd,2005,0.35
hnd,2008,0.83
hnd,2010,0.94
hrv,2000,16.39
hrv,2005,14.11
hrv,2007,13.26
hrv,2008,13.34
hrv,2009,14.82
hrv,2011,14.78
hun,2000,15.65
hun,2005,16.57
hun,2008,18.1
hun,2009,18.85
hun,2010,17.74
idn,2004,1.1
idn,2009,1.8
idn,2010,1.6
ind,2000,0.78
ind,2005,0.78
ind,2008,1.03
ind,2009,1.5
ind,2010,1.5
irl,2000,8.81
irl,2005,10.25
irl,2008,13
irl,2009,16.48
irl,2010,17.34
irn,2001,6.98
irn,2005,8.47
irn,2008,9.17
irn,2009,11.44
irn,2010,10.69
irq,2009,5.07
irq,2010,5.3
isl,2000,8.75
isl,2005,10.54
isl,2008,10
isl,2009,12.3
isl,2010,10.56
isl,2011,10.94
isr,2000,12.79
isr,2005,12.02
isr,2008,11.4
isr,2009,11.84
isr,2010,11.88
isr,2011,11.69
ita,2000,17.32
ita,2005,18.08
ita,2008,18.78
ita,2009,20.39
ita,2010,20.28
ita,2011,20.23
jam,2000,1.59
jam,2005,2.4
jam,2009,1.42
jam,2010,1.66
jam,2011,1.61
jor,2000,5.2
jor,2005,12.99
jor,2008,5.91
jor,2009,6.5
jor,2010,5.64
jor,2011,8.8
jpn,2000,10.45
jpn,2005,12.24
jpn,2008,13.3
jpn,2009,15.25
jpn,2010,15.89
jpn,2011,16.75
kaz,2000,6.58
kaz,2005,4.55
kaz,2008,3.88
kaz,2009,4.46
kaz,2010,4.15
kaz,2011,4.11
ken,2000,0.54
ken,2005,1.01
ken,2008,1.67
ken,2009,1.89
ken,2010,1.31
ken,2011,1
kgz,2000,1.7
kgz,2005,2.83
kgz,2008,2.49
kgz,2010,5.04
kgz,2011,4.99
kgz,2012,5.75
khm,2000,0.19
khm,2005,0.37
khm,2008,0.38
khm,2009,0.46
khm,2011,0.54
khm,2012,0.61
kir,2000,0.92
kir,2005,1.79
kir,2008,1.61
kir,2009,1.66
kir,2010,1.65
kir,2011,1.58
kna,2000,2.75
kna,2005,2.8
kna,2008,2.35
kna,2009,2.79
kna,2010,3.01
kor,2000,2.64
kor,2005,3.51
kor,2008,4.77
kor,2009,5.37
kor,2010,5.07
kor,2011,5.13
kwt,2000,10.43
kwt,2005,4.64
kwt,2008,5.2
kwt,2010,9.39
kwt,2011,9.21
lao,2000,0.5
lao,2005,0.6
lao,2008,0.36
lao,2010,0.52
lbn,2000,1.34
lbn,2005,0.46
lbn,2008,0.89
lbn,2010,0.35
lbn,2011,0.36
lbr,2000,11.33
lbr,2005,9.87
lby,2005,0.91
lby,2010,4.44
lca,2000,1.35
lca,2005,1.62
lca,2007,1.3
lca,2009,1.9
lca,2010,1.72
lka,2000,2.8
lka,2005,3.79
lka,2007,2.56
lka,2008,2.15
lka,2009,2.17
lka,2010,1.92
lka,2011,1.88
lka,2012,1.69
lso,2002,2.09
lso,2006,0.2
lso,2007,0.16
lso,2008,0.16
lso,2010,0.18
ltu,2000,11.76
ltu,2005,9.41
ltu,2007,10.32
ltu,2008,11.69
ltu,2010,14.01
ltu,2011,12.2
lux,2000,14.53
lux,2005,16.06
lux,2007,14.29
lux,2008,15.1
lux,2010,16.53
lva,2000,13.38
lva,2005,9.45
lva,2008,9.51
lva,2010,14.65
lva,2011,12.27
mar,2005,3.35
mar,2007,4.1
mar,2010,4.51
mda,2000,12.22
mda,2005,11.35
mda,2007,12.56
mda,2010,14.32
mda,2011,13.44
mdg,2001,0.33
mdg,2005,0.17
mdg,2007,0.27
mdg,2008,0.3
mdg,2010,0.31
mdv,2000,1.05
mdv,2005,3.9
mdv,2007,1.19
mdv,2008,2.65
mdv,2010,2.12
mdv,2011,3.05
mdv,2012,5.86
mex,2000,2.94
mex,2005,4.28
mex,2007,4.27
mex,2010,5.16
mex,2011,4.97
mhl,2000,7.4
mhl,2005,9.7
mhl,2008,10.03
mhl,2010,9.64
mkd,2000,13.7
mkd,2005,12.2
mkd,2007,14
mkd,2010,13.48
mli,2010,2.07
mlt,2000,13.38
mlt,2005,14.4
mlt,2007,14.12
mlt,2008,14.31
mlt,2010,15.29
mlt,2011,14.32
mmr,2000,0.2
mmr,2004,0.11
mmr,2007,0.2
mmr,2010,0.5
mmr,2011,0.7
mng,2000,6.21
mng,2005,6.11
mng,2007,7.73
mng,2010,12.85
mng,2011,15.64
mng,2012,5.75
moz,2000,0.2
moz,2005,0.4
moz,2007,0.77
moz,2010,2.02
mrt,2000,0.3
mrt,2005,0.8
mrt,2007,0.53
mrt,2010,0.84
mus,2000,4.88
mus,2005,5.5
mus,2007,5.31
mus,2010,6.9
mus,2011,6.73
mwi,2007,1.4
mys,2000,0.88
mys,2005,0.89
mys,2007,1.05
mys,2008,1.02
mys,2010,1.22
mys,2011,0.95
mys,2012,1
nam,2000,2.38
nam,2005,2.8
nam,2007,3.9
nam,2010,5
nam,2011,4.6
ner,2000,0.3
ner,2005,0.5
ner,2007,0.6
ner,2010,0.53
nga,2010,1.12
nic,2000,1.68
nic,2005,2.85
nic,2007,2.81
nld,2000,14.74
nld,2005,14.79
nld,2007,14.17
nld,2010,15.78
nld,2011,15.69
nor,2000,16.36
nor,2005,15.84
nor,2007,14.89
nor,2009,17.12
nor,2010,16.22
nor,2011,15.84
npl,2000,0.82
npl,2005,0.72
npl,2007,0.71
npl,2010,0.96
npl,2011,0.72
npl,2012,0.69
nru,2005,0.9
nru,2007,1.24
nru,2010,1.15
nzl,2000,13.1
nzl,2005,11.38
nzl,2007,11.52
nzl,2010,12.81
omn,2000,1.66
omn,2005,2.22
omn,2007,1.63
omn,2009,1.42
omn,2010,1.29
omn,2011,2.31
pak,2000,0.15
pak,2005,0.15
pak,2007,0.15
pak,2009,1.31
pak,2010,1.3
pan,2000,3.01
pan,2005,1.75
pan,2007,3.44
pan,2009,4.34
pan,2010,4.35
per,2000,4.47
per,2005,5.19
per,2007,4.79
per,2009,5.22
per,2010,5.27
phl,2000,0.68
phl,2005,0.71
phl,2007,0.76
phl,2009,0.94
phl,2010,0.78
phl,2011,1.25
phl,2012,0.99
png,2000,0.54
png,2005,0.39
png,2008,0.11
png,2009,0.09
png,2010,0.08
pol,2000,16.63
pol,2005,16.72
pol,2007,15.23
pol,2009,16.36
pol,2010,16.91
pol,2011,15.87
prt,2000,12.68
prt,2005,16.01
prt,2007,16.06
prt,2009,18.36
prt,2010,18.5
pry,2000,3.8
pry,2005,2.74
pry,2007,3.52
pry,2009,4.07
pry,2010,4.07
qat,2004,0.06
qat,2005,0.03
qat,2007,0.07
qat,2009,0.21
qat,2010,0.22
rus,2000,8.07
rus,2005,8.75
rus,2007,8.66
rus,2009,11.87
rus,2010,13.32
rus,2011,12.01
rwa,2000,0.5
rwa,2005,1.02
rwa,2007,1.2
rwa,2009,1.5
rwa,2010,1.6
sau,2009,1.2
sau,2010,1.2
sau,2011,1.1
sau,2012,1
sdn,2005,0.35
sdn,2007,0.33
sdn,2008,0.33
sdn,2010,0.29
sen,2000,1.8
sen,2005,1.8
sen,2007,1.9
sen,2009,1.9
sen,2010,2.06
sgp,2000,0.66
sgp,2005,0.3
sgp,2007,0.56
sgp,2008,2.03
sgp,2009,2.17
sgp,2010,1.14
sgp,2011,1.63
slb,2005,0.7
slb,2007,0.86
slb,2008,0.86
slb,2009,1
slb,2010,1.3
sle,2000,0.3
sle,2005,0.7
sle,2007,1
sle,2008,1
sle,2009,1
slv,2000,2.88
slv,2005,2.31
slv,2007,3.92
slv,2008,4.56
slv,2010,4.58
slv,2011,3.97
smr,2002,14.97
smr,2004,16.52
smr,2007,15.32
smr,2009,15.32
smr,2010,15.32
stp,2008,0.66
stp,2009,1.21
stp,2010,0.74
svk,2000,12.99
svk,2005,11.06
svk,2007,10.54
svk,2008,10.3
svk,2009,12.73
svk,2010,11.68
svk,2011,11.39
svn,2000,15.65
svn,2005,15.04
svn,2007,13.89
svn,2008,13.6
svn,2009,15.79
svn,2010,17.21
svn,2011,17.42
swe,2000,22.18
swe,2005,22.44
swe,2007,20.79
swe,2008,20.7
swe,2010,21.31
swz,2000,0.11
swz,2010,1.78
syc,2002,7.89
syc,2005,6.15
syc,2007,8.88
syc,2009,4.37
syc,2010,3.96
syc,2011,4.39
syr,2000,1.23
syr,2005,1
syr,2007,0.35
syr,2008,0.33
syr,2010,0.35
tcd,2000,0.4
tcd,2005,0.1
tcd,2009,0.3
tgo,2000,2.2
tgo,2005,2.34
tgo,2007,2.34
tgo,2010,2.31
tha,2000,1.06
tha,2005,1.82
tha,2007,3.44
tha,2008,3.35
tha,2010,3.92
tha,2011,4.98
tjk,2000,1.8
