ref_area,sex,classif1,time,tru_5tru_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,33.53
afg,sex_f,age_ythadult_y15_64,2021,96.516
afg,sex_f,age_ythadult_yge15,2021,96.516
afg,sex_f,age_ythadult_yge25,2021,62.986
afg,sex_m,age_ythadult_y15_24,2021,119.985
afg,sex_m,age_ythadult_y15_64,2021,480.369
afg,sex_m,age_ythadult_yge15,2021,486.302
afg,sex_m,age_ythadult_yge25,2021,366.317
afg,sex_t,age_ythadult_y15_24,2021,153.515
afg,sex_t,age_ythadult_y15_64,2021,576.885
afg,sex_t,age_ythadult_yge15,2021,582.818
afg,sex_t,age_ythadult_yge25,2021,429.303
ago,sex_f,age_ythadult_y15_24,2019,93.602
ago,sex_f,age_ythadult_y15_24,2021,46.515
ago,sex_f,age_ythadult_y15_24,2022,33.002
ago,sex_f,age_ythadult_y15_64,2019,294.011
ago,sex_f,age_ythadult_y15_64,2021,172.498
ago,sex_f,age_ythadult_y15_64,2022,99.042
ago,sex_f,age_ythadult_yge15,2019,296.924
ago,sex_f,age_ythadult_yge15,2021,174.788
ago,sex_f,age_ythadult_yge15,2022,100.279
ago,sex_f,age_ythadult_yge25,2019,203.322
ago,sex_f,age_ythadult_yge25,2021,128.274
ago,sex_f,age_ythadult_yge25,2022,67.277
ago,sex_m,age_ythadult_y15_24,2019,83.096
ago,sex_m,age_ythadult_y15_24,2021,84.39
ago,sex_m,age_ythadult_y15_24,2022,39.33
ago,sex_m,age_ythadult_y15_64,2019,289.24
ago,sex_m,age_ythadult_y15_64,2021,205.515
ago,sex_m,age_ythadult_y15_64,2022,114.622
ago,sex_m,age_ythadult_yge15,2019,292.686
ago,sex_m,age_ythadult_yge15,2021,207.344
ago,sex_m,age_ythadult_yge15,2022,115.509
ago,sex_m,age_ythadult_yge25,2019,209.59
ago,sex_m,age_ythadult_yge25,2021,122.953
ago,sex_m,age_ythadult_yge25,2022,76.18
ago,sex_t,age_ythadult_y15_24,2019,176.699
ago,sex_t,age_ythadult_y15_24,2021,130.905
ago,sex_t,age_ythadult_y15_24,2022,72.331
ago,sex_t,age_ythadult_y15_64,2019,583.251
ago,sex_t,age_ythadult_y15_64,2021,378.013
ago,sex_t,age_ythadult_y15_64,2022,213.664
ago,sex_t,age_ythadult_yge15,2019,589.61
ago,sex_t,age_ythadult_yge15,2021,382.132
ago,sex_t,age_ythadult_yge15,2022,215.788
ago,sex_t,age_ythadult_yge25,2019,412.911
ago,sex_t,age_ythadult_yge25,2021,251.227
