ref_area,sex,classif1,classif2,time,emp_dwap_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,5.218
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.507
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,13.969
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,14.328
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,20.114
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,13.325
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,14.235
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,19.717
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,14.808
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,8.634
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,12.478
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,20.405
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,14.875
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,23.056
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,20.16
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,14.732
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,22.955
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,10.942
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,7.947
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,11.222
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,18.602
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,13.873
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,22.221
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,18.202
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,13.73
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,22.014
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,7.484
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,12.395
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,12.252
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,14.843
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,8.693
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,12.547
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,20.383
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,14.946
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,23.344
afg,sex_f,mts_details_mrd,dsb_status_total,2017,20.13
afg,sex_f,mts_details_mrd,dsb_status_total,2020,14.802
afg,sex_f,mts_details_mrd,dsb_status_total,2021,23.235
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,17.654
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,17.943
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,15.408
afg,sex_f,mts_details_sep,dsb_status_total,2017,18.334
afg,sex_f,mts_details_sep,dsb_status_total,2020,18.101
afg,sex_f,mts_details_sep,dsb_status_total,2021,15.065
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,5.513
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,14.317
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,8.869
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,19.627
afg,sex_f,mts_details_sgle,dsb_status_total,2017,14.112
afg,sex_f,mts_details_sgle,dsb_status_total,2020,8.523
afg,sex_f,mts_details_sgle,dsb_status_total,2021,19.365
afg,sex_f,mts_details_total,dsb_status_dis,2017,10.942
afg,sex_f,mts_details_total,dsb_status_dis,2020,7.947
afg,sex_f,mts_details_total,dsb_status_dis,2021,11.222
afg,sex_f,mts_details_total,dsb_status_nodis,2017,18.602
afg,sex_f,mts_details_total,dsb_status_nodis,2020,13.873
afg,sex_f,mts_details_total,dsb_status_nodis,2021,22.221
afg,sex_f,mts_details_total,dsb_status_total,2017,18.202
afg,sex_f,mts_details_total,dsb_status_total,2020,13.73
afg,sex_f,mts_details_total,dsb_status_total,2021,22.014
afg,sex_f,mts_details_union,dsb_status_nodis,2017,20.744
afg,sex_f,mts_details_union,dsb_status_nodis,2020,8.984
afg,sex_f,mts_details_union,dsb_status_nodis,2021,17.508
afg,sex_f,mts_details_union,dsb_status_total,2017,20.646
afg,sex_f,mts_details_union,dsb_status_total,2020,8.867
afg,sex_f,mts_details_union,dsb_status_total,2021,17.489
afg,sex_f,mts_details_wid,dsb_status_dis,2017,4.829
afg,sex_f,mts_details_wid,dsb_status_dis,2021,13.86
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,12.677
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,14.368
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,22.486
afg,sex_f,mts_details_wid,dsb_status_total,2017,11.017
afg,sex_f,mts_details_wid,dsb_status_total,2020,14.282
afg,sex_f,mts_details_wid,dsb_status_total,2021,21.418
afg,sex_f,mts_details_x,dsb_status_dis,2020,7.484
afg,sex_f,mts_details_x,dsb_status_nodis,2020,12.395
afg,sex_f,mts_details_x,dsb_status_total,2020,12.252
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,23.889
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,50.603
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,20.721
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,41.39
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,71.812
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,49.639
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,40.676
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,70.884
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,48.955
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,49.918
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,50.483
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,41.732
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,78.768
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,74.891
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,83.476
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,77.043
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,74.392
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,82.224
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,43.696
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,42.97
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,36.596
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,66.821
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,60.461
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,73.594
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,65.577
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,59.856
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,72.553
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,24.955
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,43.291
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,42.823
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,49.852
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,41.732
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,79.566
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,84.134
afg,sex_m,mts_details_mrd,dsb_status_total,2017,77.697
afg,sex_m,mts_details_mrd,dsb_status_total,2021,82.797
afg,sex_m,mts_details_sep,dsb_status_dis,2020,51.131
afg,sex_m,mts_details_sep,dsb_status_nodis,2017,61.877
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,71.969
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,45.356
afg,sex_m,mts_details_sep,dsb_status_total,2017,52.216
afg,sex_m,mts_details_sep,dsb_status_total,2020,71.057
afg,sex_m,mts_details_sep,dsb_status_total,2021,39.995
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,29.663
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,30.018
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,41.706
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,68.378
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,49.809
afg,sex_m,mts_details_sgle,dsb_status_total,2017,41.366
afg,sex_m,mts_details_sgle,dsb_status_total,2020,66.591
afg,sex_m,mts_details_sgle,dsb_status_total,2021,49.527
afg,sex_m,mts_details_total,dsb_status_dis,2017,43.696
afg,sex_m,mts_details_total,dsb_status_dis,2020,42.97
afg,sex_m,mts_details_total,dsb_status_dis,2021,36.596
afg,sex_m,mts_details_total,dsb_status_nodis,2017,66.821
afg,sex_m,mts_details_total,dsb_status_nodis,2020,60.461
afg,sex_m,mts_details_total,dsb_status_nodis,2021,73.594
afg,sex_m,mts_details_total,dsb_status_total,2017,65.577
afg,sex_m,mts_details_total,dsb_status_total,2020,59.856
afg,sex_m,mts_details_total,dsb_status_total,2021,72.553
afg,sex_m,mts_details_union,dsb_status_dis,2017,52.901
afg,sex_m,mts_details_union,dsb_status_dis,2020,54.339
afg,sex_m,mts_details_union,dsb_status_nodis,2017,68.582
afg,sex_m,mts_details_union,dsb_status_nodis,2020,74.874
afg,sex_m,mts_details_union,dsb_status_nodis,2021,71.126
afg,sex_m,mts_details_union,dsb_status_total,2017,68.289
afg,sex_m,mts_details_union,dsb_status_total,2020,74.484
afg,sex_m,mts_details_union,dsb_status_total,2021,71.126
afg,sex_m,mts_details_wid,dsb_status_dis,2017,12.758
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,31.942
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,64.85
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,45.758
afg,sex_m,mts_details_wid,dsb_status_total,2017,26.443
afg,sex_m,mts_details_wid,dsb_status_total,2020,63.622
afg,sex_m,mts_details_wid,dsb_status_total,2021,37.791
afg,sex_m,mts_details_x,dsb_status_dis,2020,24.955
afg,sex_m,mts_details_x,dsb_status_nodis,2020,43.291
afg,sex_m,mts_details_x,dsb_status_total,2020,42.823
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,12.34
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,48.899
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,14.16
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,28.643
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,62.883
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,34.796
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,27.725
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,62.344
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,34.123
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,34.821
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,13.483
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,34.463
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,48.895
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,22.595
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,52.494
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,48.168
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,22.389
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,52.139
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,27.639
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,28.51
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,26.246
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,42.82
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,36.958
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,47.401
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,42.015
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,36.71
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,46.906
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,15.778
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,28.15
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,27.811
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,34.752
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,8.612
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,34.51
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,49.101
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,14.955
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,52.94
afg,sex_t,mts_details_mrd,dsb_status_total,2017,48.324
