ref_area,classif1,time,soc_cghp_geo_rt
afg,geo_cov_nat,2010,92.3
afg,geo_cov_rur,2010,94.3
afg,geo_cov_urb,2010,85.7
ago,geo_cov_nat,2011,62
alb,geo_cov_nat,2010,0
alb,geo_cov_rur,2010,0
alb,geo_cov_urb,2010,0
and,geo_cov_nat,2010,0
and,geo_cov_rur,2010,0
and,geo_cov_urb,2010,0
are,geo_cov_nat,2011,24
arg,geo_cov_nat,2011,16.3
arm,geo_cov_nat,2010,0
arm,geo_cov_rur,2010,0
arm,geo_cov_urb,2010,0
atg,geo_cov_nat,2011,33.1
aus,geo_cov_nat,2010,0
aus,geo_cov_rur,2010,0
aus,geo_cov_urb,2010,0
aut,geo_cov_nat,2010,0
aut,geo_cov_rur,2010,0
aut,geo_cov_urb,2010,0
aze,geo_cov_nat,2010,0
aze,geo_cov_rur,2010,0
aze,geo_cov_urb,2010,0
bdi,geo_cov_nat,2010,96.2
bdi,geo_cov_rur,2010,96.4
bdi,geo_cov_urb,2010,94.5
bel,geo_cov_nat,2010,0
bel,geo_cov_rur,2010,0
bel,geo_cov_urb,2010,0
ben,geo_cov_nat,2006,81.4
ben,geo_cov_rur,2006,82.5
ben,geo_cov_urb,2006,79.8
bfa,geo_cov_nat,2010,86.2
bfa,geo_cov_rur,2010,87.9
bfa,geo_cov_urb,2010,81.3
bgd,geo_cov_nat,2011,86.4
bgd,geo_cov_rur,2011,89.9
bgd,geo_cov_urb,2011,77.5
bgr,geo_cov_nat,2010,0
bgr,geo_cov_rur,2010,0
bgr,geo_cov_urb,2010,0
bhr,geo_cov_nat,2011,21.9
bhs,geo_cov_nat,2010,0
bhs,geo_cov_rur,2010,0
bhs,geo_cov_urb,2010,0
bih,geo_cov_nat,2010,0
bih,geo_cov_rur,2010,0
bih,geo_cov_urb,2010,0
blr,geo_cov_nat,2010,0
blr,geo_cov_rur,2010,0
blr,geo_cov_urb,2010,0
blz,geo_cov_nat,2011,39.1
blz,geo_cov_rur,2011,40.2
blz,geo_cov_urb,2011,37.8
bol,geo_cov_nat,2008,34.1
bol,geo_cov_rur,2008,60.4
bol,geo_cov_urb,2008,20.8
bra,geo_cov_nat,2010,0
bra,geo_cov_rur,2010,0
bra,geo_cov_urb,2010,0
brb,geo_cov_nat,2010,0
brb,geo_cov_rur,2010,0
brb,geo_cov_urb,2010,0
brn,geo_cov_nat,2010,0
brn,geo_cov_rur,2010,0
brn,geo_cov_urb,2010,0
btn,geo_cov_nat,2010,72.6
btn,geo_cov_rur,2010,78.7
btn,geo_cov_urb,2010,61.2
bwa,geo_cov_nat,2011,32
caf,geo_cov_nat,2010,93
caf,geo_cov_rur,2010,96.1
caf,geo_cov_urb,2010,88.1
can,geo_cov_nat,2010,0
can,geo_cov_rur,2010,0
can,geo_cov_urb,2010,0
che,geo_cov_nat,2010,0
che,geo_cov_rur,2010,0
che,geo_cov_urb,2010,0
chl,geo_cov_nat,2011,72.3
chn,geo_cov_nat,2009,29
chn,geo_cov_rur,2009,29.1
chn,geo_cov_urb,2009,28.9
civ,geo_cov_nat,2011,85.3
civ,geo_cov_rur,2011,90.6
civ,geo_cov_urb,2011,80.1
cmr,geo_cov_nat,2011,89.9
cmr,geo_cov_rur,2011,93.2
cmr,geo_cov_urb,2011,86.8
cod,geo_cov_nat,2010,87.2
cod,geo_cov_rur,2010,88.6
cod,geo_cov_urb,2010,84.4
cog,geo_cov_nat,2012,93.6
cog,geo_cov_rur,2012,81.2
cog,geo_cov_urb,2012,76.4
cok,geo_cov_nat,2010,0
cok,geo_cov_rur,2010,0
cok,geo_cov_urb,2010,0
col,geo_cov_nat,2010,47.9
col,geo_cov_rur,2010,53
col,geo_cov_urb,2010,46.2
com,geo_cov_nat,2012,76.2
com,geo_cov_rur,2012,77.3
com,geo_cov_urb,2012,73.3
cpv,geo_cov_nat,2011,79.1
cri,geo_cov_nat,2011,55.2
cri,geo_cov_rur,2011,55.8
cri,geo_cov_urb,2011,54.8
cub,geo_cov_nat,2010,0
cub,geo_cov_rur,2010,0
cub,geo_cov_urb,2010,0
cyp,geo_cov_nat,2010,0
cyp,geo_cov_rur,2010,0
