ref_area,classif1,time,emp_tsrv_noc_rt
abw,noc_value,1994,81.25
abw,noc_value,1997,82.89
abw,noc_value,2007,78.88
abw,noc_value,2011,85.07
abw,noc_value,2000,82.33
abw,noc_value,2010,84.39
afg,noc_value,2008,28.15
afg,noc_value,2012,43.63
ago,noc_value,1992,66.64
ago,noc_value,2004,54.74
ago,noc_value,2011,40.82
aia,noc_value,1999,67.48
aia,noc_value,2001,76.74
alb,noc_value,2007,18.48
alb,noc_value,2008,37.56
alb,noc_value,2009,36.01
alb,noc_value,2010,37.32
alb,noc_value,2011,35.75
alb,noc_value,2012,36.6
alb,noc_value,2013,38.77
alb,noc_value,2014,39.41
alb,noc_value,2015,39.92
alb,noc_value,1994,21.79
alb,noc_value,1995,21.44
alb,noc_value,1996,20.16
alb,noc_value,1997,21.05
alb,noc_value,1998,20.46
alb,noc_value,1999,19.15
alb,noc_value,2000,21.54
alb,noc_value,2001,21.35
alb,noc_value,2002,28.37
alb,noc_value,2003,28.51
alb,noc_value,2004,27.6
alb,noc_value,2005,27.79
alb,noc_value,2006,28.45
ant,noc_value,1989,77.73
ant,noc_value,1990,77.35
ant,noc_value,1991,76.49
ant,noc_value,1992,77.23
ant,noc_value,1993,77.36
ant,noc_value,1994,78.14
ant,noc_value,1995,77.77
ant,noc_value,1996,78.5
ant,noc_value,1997,79.31
ant,noc_value,1998,80.4
ant,noc_value,2000,80.91
ant,noc_value,2002,81.6
ant,noc_value,2003,82.42
ant,noc_value,2004,83.22
ant,noc_value,2005,83.79
ant,noc_value,2006,83.11
ant,noc_value,2007,82.62
ant,noc_value,2008,81.27
ant,noc_value,2009,83.16
ant,noc_value,2011,83.98
ant,noc_value,2013,83.14
ant,noc_value,1977,71.55
ant,noc_value,1978,73.54
ant,noc_value,1980,75.72
ant,noc_value,1981,74.08
ant,noc_value,1983,77.6
ant,noc_value,1984,77.73
ant,noc_value,1985,77.87
ant,noc_value,1986,78.47
ant,noc_value,1987,68.41
are,noc_value,2008,71.2
are,noc_value,2016,52.51
are,noc_value,2000,58.68
are,noc_value,1995,58.33
are,noc_value,2005,54.54
arg,noc_value,1982,59.51
arg,noc_value,1983,58.51
arg,noc_value,1984,56.63
arg,noc_value,1990,67.59
arg,noc_value,1991,66.23
arg,noc_value,1992,66.8
arg,noc_value,1993,69.42
arg,noc_value,1994,70.6
arg,noc_value,1995,71.99
arg,noc_value,1996,73.9
arg,noc_value,1997,73.21
arg,noc_value,1998,74.07
arg,noc_value,1999,75.32
arg,noc_value,2000,76.21
arg,noc_value,2001,76.88
arg,noc_value,2002,78.56
arg,noc_value,2003,76.32
arg,noc_value,2004,75.63
arg,noc_value,2005,75.31
arg,noc_value,2006,75.13
arg,noc_value,2007,74.52
arg,noc_value,2008,74.36
arg,noc_value,2009,75.2
arg,noc_value,2017,77.31
arg,noc_value,2010,72.27
arg,noc_value,2011,70.91
arg,noc_value,2012,72.62
arg,noc_value,2013,72.7
arg,noc_value,2014,72.84
arm,noc_value,2007,44.5
arm,noc_value,2014,48.45
arm,noc_value,2015,48.76
arm,noc_value,2016,50.62
arm,noc_value,2008,43.05
arm,noc_value,2009,43.47
arm,noc_value,2010,43.99
arm,noc_value,2011,44.4
arm,noc_value,2012,45.03
arm,noc_value,2013,46.72
arm,noc_value,2002,37.76
asm,noc_value,1990,40.87
asm,noc_value,2000,51.88
asm,noc_value,2010,73.82
atg,noc_value,1973,69.34
atg,noc_value,1974,67.38
atg,noc_value,1975,66.97
atg,noc_value,1976,69.55
atg,noc_value,2001,81.56
atg,noc_value,2002,81.55
atg,noc_value,2003,81.56
atg,noc_value,2004,81.56
atg,noc_value,2005,81.56
atg,noc_value,2006,81.55
atg,noc_value,2007,81.56
atg,noc_value,2008,81.55
aus,noc_value,1970,55.76
aus,noc_value,1971,55.76
aus,noc_value,1972,56.9
aus,noc_value,1973,57.11
aus,noc_value,1974,57.93
aus,noc_value,1975,59.66
aus,noc_value,1976,60.29
aus,noc_value,1977,60.89
aus,noc_value,1978,62.53
aus,noc_value,1979,62.22
aus,noc_value,1980,62.42
aus,noc_value,1981,62.73
aus,noc_value,1982,63.68
aus,noc_value,1983,64.81
aus,noc_value,1984,65.53
aus,noc_value,1985,66.9
aus,noc_value,1986,67.65
aus,noc_value,1987,68.36
aus,noc_value,1988,68.5
aus,noc_value,1989,68.64
aus,noc_value,1990,69.39
aus,noc_value,1991,70.72
aus,noc_value,1992,71.16
aus,noc_value,1993,71.1
aus,noc_value,1994,71.47
aus,noc_value,1995,72.21
aus,noc_value,1996,72.55
aus,noc_value,1997,72.77
aus,noc_value,1998,73.34
aus,noc_value,1999,73.72
aus,noc_value,2000,73.53
aus,noc_value,2001,74.51
aus,noc_value,2002,74.7
aus,noc_value,2003,75.2
aus,noc_value,2004,75.02
aus,noc_value,2005,75.29
aus,noc_value,2006,75.13
aus,noc_value,2007,75.29
