ref_area,sex,classif1,classif2,time,emp_temp_sex_how_geo_nb
afg,sex_f,how_bands_h00,geo_cov_nat,2008,11.534
afg,sex_f,how_bands_h00,geo_cov_rur,2008,9.058
afg,sex_f,how_bands_h00,geo_cov_urb,2008,2.476
afg,sex_f,how_bands_h01_14,geo_cov_nat,2008,773.164
afg,sex_f,how_bands_h01_14,geo_cov_nat,2014,601.328
afg,sex_f,how_bands_h01_14,geo_cov_rur,2008,724.187
afg,sex_f,how_bands_h01_14,geo_cov_rur,2014,510.688
afg,sex_f,how_bands_h01_14,geo_cov_urb,2008,48.977
afg,sex_f,how_bands_h01_14,geo_cov_urb,2014,90.64
afg,sex_f,how_bands_h15_29,geo_cov_nat,2008,743.345
afg,sex_f,how_bands_h15_29,geo_cov_nat,2014,540.476
afg,sex_f,how_bands_h15_29,geo_cov_rur,2008,685.277
afg,sex_f,how_bands_h15_29,geo_cov_rur,2014,486.951
afg,sex_f,how_bands_h15_29,geo_cov_urb,2008,58.068
afg,sex_f,how_bands_h15_29,geo_cov_urb,2014,53.525
afg,sex_f,how_bands_h30_34,geo_cov_nat,2008,60.385
afg,sex_f,how_bands_h30_34,geo_cov_nat,2014,65.388
afg,sex_f,how_bands_h30_34,geo_cov_rur,2008,49.678
afg,sex_f,how_bands_h30_34,geo_cov_rur,2014,49.725
afg,sex_f,how_bands_h30_34,geo_cov_urb,2008,10.707
afg,sex_f,how_bands_h30_34,geo_cov_urb,2014,15.663
afg,sex_f,how_bands_h35_39,geo_cov_nat,2008,160.164
afg,sex_f,how_bands_h35_39,geo_cov_nat,2014,117.335
afg,sex_f,how_bands_h35_39,geo_cov_rur,2008,147.797
afg,sex_f,how_bands_h35_39,geo_cov_rur,2014,107.158
afg,sex_f,how_bands_h35_39,geo_cov_urb,2008,12.367
afg,sex_f,how_bands_h35_39,geo_cov_urb,2014,10.177
afg,sex_f,how_bands_h40_48,geo_cov_nat,2008,261.427
afg,sex_f,how_bands_h40_48,geo_cov_nat,2014,156
afg,sex_f,how_bands_h40_48,geo_cov_rur,2008,241.353
afg,sex_f,how_bands_h40_48,geo_cov_rur,2014,116.528
afg,sex_f,how_bands_h40_48,geo_cov_urb,2008,20.074
afg,sex_f,how_bands_h40_48,geo_cov_urb,2014,39.472
afg,sex_f,how_bands_hge49,geo_cov_nat,2008,535.74
afg,sex_f,how_bands_hge49,geo_cov_nat,2014,162.949
afg,sex_f,how_bands_hge49,geo_cov_rur,2008,468.296
afg,sex_f,how_bands_hge49,geo_cov_rur,2014,133.958
afg,sex_f,how_bands_hge49,geo_cov_urb,2008,67.444
afg,sex_f,how_bands_hge49,geo_cov_urb,2014,28.991
afg,sex_f,how_bands_total,geo_cov_nat,2008,2551.157
afg,sex_f,how_bands_total,geo_cov_nat,2014,1684.229
afg,sex_f,how_bands_total,geo_cov_rur,2008,2330.529
afg,sex_f,how_bands_total,geo_cov_rur,2014,1433.76
afg,sex_f,how_bands_total,geo_cov_urb,2008,220.628
afg,sex_f,how_bands_total,geo_cov_urb,2014,250.469
afg,sex_f,how_bands_x,geo_cov_nat,2008,5.398
afg,sex_f,how_bands_x,geo_cov_nat,2014,40.753
afg,sex_f,how_bands_x,geo_cov_rur,2008,4.883
afg,sex_f,how_bands_x,geo_cov_rur,2014,28.752
afg,sex_f,how_bands_x,geo_cov_urb,2008,0.515
afg,sex_f,how_bands_x,geo_cov_urb,2014,12.001
afg,sex_m,how_bands_h00,geo_cov_nat,2008,61.186
afg,sex_m,how_bands_h00,geo_cov_rur,2008,52.087
afg,sex_m,how_bands_h00,geo_cov_urb,2008,9.099
afg,sex_m,how_bands_h01_14,geo_cov_nat,2008,648.283
afg,sex_m,how_bands_h01_14,geo_cov_nat,2014,555.817
afg,sex_m,how_bands_h01_14,geo_cov_rur,2008,618.224
afg,sex_m,how_bands_h01_14,geo_cov_rur,2014,498.71
afg,sex_m,how_bands_h01_14,geo_cov_urb,2008,30.059
afg,sex_m,how_bands_h01_14,geo_cov_urb,2014,57.107
afg,sex_m,how_bands_h15_29,geo_cov_nat,2008,1055.03
afg,sex_m,how_bands_h15_29,geo_cov_nat,2014,921.968
afg,sex_m,how_bands_h15_29,geo_cov_rur,2008,970.969
afg,sex_m,how_bands_h15_29,geo_cov_rur,2014,813.691
afg,sex_m,how_bands_h15_29,geo_cov_urb,2008,84.061
afg,sex_m,how_bands_h15_29,geo_cov_urb,2014,108.277
afg,sex_m,how_bands_h30_34,geo_cov_nat,2008,250.574
afg,sex_m,how_bands_h30_34,geo_cov_nat,2014,373.807
afg,sex_m,how_bands_h30_34,geo_cov_rur,2008,222.858
afg,sex_m,how_bands_h30_34,geo_cov_rur,2014,316.014
afg,sex_m,how_bands_h30_34,geo_cov_urb,2008,27.716
afg,sex_m,how_bands_h30_34,geo_cov_urb,2014,57.793
afg,sex_m,how_bands_h35_39,geo_cov_nat,2008,469.972
afg,sex_m,how_bands_h35_39,geo_cov_nat,2014,373.531
afg,sex_m,how_bands_h35_39,geo_cov_rur,2008,403.813
afg,sex_m,how_bands_h35_39,geo_cov_rur,2014,318.234
afg,sex_m,how_bands_h35_39,geo_cov_urb,2008,66.159
afg,sex_m,how_bands_h35_39,geo_cov_urb,2014,55.297
afg,sex_m,how_bands_h40_48,geo_cov_nat,2008,593.983
afg,sex_m,how_bands_h40_48,geo_cov_nat,2014,1150.513
afg,sex_m,how_bands_h40_48,geo_cov_rur,2008,486.459
afg,sex_m,how_bands_h40_48,geo_cov_rur,2014,798.189
afg,sex_m,how_bands_h40_48,geo_cov_urb,2008,107.524
afg,sex_m,how_bands_h40_48,geo_cov_urb,2014,352.324
afg,sex_m,how_bands_hge49,geo_cov_nat,2008,1844.245
afg,sex_m,how_bands_hge49,geo_cov_nat,2014,1787.912
afg,sex_m,how_bands_hge49,geo_cov_rur,2008,1157.03
afg,sex_m,how_bands_hge49,geo_cov_rur,2014,1207.213
afg,sex_m,how_bands_hge49,geo_cov_urb,2008,687.215
afg,sex_m,how_bands_hge49,geo_cov_urb,2014,580.699
afg,sex_m,how_bands_total,geo_cov_nat,2008,4935.407
afg,sex_m,how_bands_total,geo_cov_nat,2014,5318.809
afg,sex_m,how_bands_total,geo_cov_rur,2008,3923.265
afg,sex_m,how_bands_total,geo_cov_rur,2014,4066.614
afg,sex_m,how_bands_total,geo_cov_urb,2008,1012.142
afg,sex_m,how_bands_total,geo_cov_urb,2014,1252.195
afg,sex_m,how_bands_x,geo_cov_nat,2008,12.134
afg,sex_m,how_bands_x,geo_cov_nat,2014,155.261
afg,sex_m,how_bands_x,geo_cov_rur,2008,11.825
afg,sex_m,how_bands_x,geo_cov_rur,2014,114.563
afg,sex_m,how_bands_x,geo_cov_urb,2008,0.309
afg,sex_m,how_bands_x,geo_cov_urb,2014,40.698
afg,sex_t,how_bands_h00,geo_cov_nat,2008,72.72
afg,sex_t,how_bands_h00,geo_cov_rur,2008,61.145
afg,sex_t,how_bands_h00,geo_cov_urb,2008,11.575
afg,sex_t,how_bands_h01_14,geo_cov_nat,2008,1421.447
afg,sex_t,how_bands_h01_14,geo_cov_nat,2014,1157.145
afg,sex_t,how_bands_h01_14,geo_cov_rur,2008,1342.411
afg,sex_t,how_bands_h01_14,geo_cov_rur,2014,1009.398
afg,sex_t,how_bands_h01_14,geo_cov_urb,2008,79.036
afg,sex_t,how_bands_h01_14,geo_cov_urb,2014,147.747
afg,sex_t,how_bands_h15_29,geo_cov_nat,2008,1798.375
afg,sex_t,how_bands_h15_29,geo_cov_nat,2014,1462.444
afg,sex_t,how_bands_h15_29,geo_cov_rur,2008,1656.246
afg,sex_t,how_bands_h15_29,geo_cov_rur,2014,1300.642
afg,sex_t,how_bands_h15_29,geo_cov_urb,2008,142.129
afg,sex_t,how_bands_h15_29,geo_cov_urb,2014,161.802
afg,sex_t,how_bands_h30_34,geo_cov_nat,2008,310.959
afg,sex_t,how_bands_h30_34,geo_cov_nat,2014,439.195
afg,sex_t,how_bands_h30_34,geo_cov_rur,2008,272.536
afg,sex_t,how_bands_h30_34,geo_cov_rur,2014,365.739
afg,sex_t,how_bands_h30_34,geo_cov_urb,2008,38.423
afg,sex_t,how_bands_h30_34,geo_cov_urb,2014,73.456
afg,sex_t,how_bands_h35_39,geo_cov_nat,2008,630.136
afg,sex_t,how_bands_h35_39,geo_cov_nat,2014,490.866
afg,sex_t,how_bands_h35_39,geo_cov_rur,2008,551.61
