ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,17.546
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,1712.298
afg,sex_f,geo_cov_nat,dsb_status_total,2021,1729.844
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,14.438
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,1583.919
afg,sex_f,geo_cov_rur,dsb_status_total,2021,1598.357
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,128.379
afg,sex_f,geo_cov_urb,dsb_status_total,2021,131.487
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,49.495
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,4164.137
afg,sex_m,geo_cov_nat,dsb_status_total,2021,4213.632
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,42.756
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,3544.757
afg,sex_m,geo_cov_rur,dsb_status_total,2021,3587.513
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,6.739
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,619.38
afg,sex_m,geo_cov_urb,dsb_status_total,2021,626.119
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,67.041
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,5876.435
afg,sex_t,geo_cov_nat,dsb_status_total,2021,5943.476
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,57.194
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,5128.676
afg,sex_t,geo_cov_rur,dsb_status_total,2021,5185.87
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,9.847
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,747.759
afg,sex_t,geo_cov_urb,dsb_status_total,2021,757.606
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,2.949
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,10.563
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,10.996
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,12.162
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,12.052
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,8.498
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,9.349
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,7.805
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,11.624
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,221.598
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,237.205
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,241.364
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,236.482
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,226.864
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,289.824
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,244.86
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,220.541
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,212.221
arm,sex_f,geo_cov_nat,dsb_status_total,2008,224.547
arm,sex_f,geo_cov_nat,dsb_status_total,2009,247.768
arm,sex_f,geo_cov_nat,dsb_status_total,2011,252.36
arm,sex_f,geo_cov_nat,dsb_status_total,2012,248.645
arm,sex_f,geo_cov_nat,dsb_status_total,2013,238.917
arm,sex_f,geo_cov_nat,dsb_status_total,2014,298.322
arm,sex_f,geo_cov_nat,dsb_status_total,2015,254.209
arm,sex_f,geo_cov_nat,dsb_status_total,2016,228.345
arm,sex_f,geo_cov_nat,dsb_status_total,2017,223.844
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,1.978
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,9.481
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,8.692
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,10.583
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,10.558
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,7.169
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,7.531
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,6.082
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,9.827
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,159.382
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,197.32
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,205.459
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,203.903
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,198.612
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,179.295
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,193.837
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,172.051
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,157.631
arm,sex_f,geo_cov_rur,dsb_status_total,2008,161.36
arm,sex_f,geo_cov_rur,dsb_status_total,2009,206.801
arm,sex_f,geo_cov_rur,dsb_status_total,2011,214.151
arm,sex_f,geo_cov_rur,dsb_status_total,2012,214.486
arm,sex_f,geo_cov_rur,dsb_status_total,2013,209.17
arm,sex_f,geo_cov_rur,dsb_status_total,2014,186.464
arm,sex_f,geo_cov_rur,dsb_status_total,2015,201.368
arm,sex_f,geo_cov_rur,dsb_status_total,2016,178.133
arm,sex_f,geo_cov_rur,dsb_status_total,2017,167.459
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,1.082
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,2.304
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,1.579
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,1.494
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,1.329
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,1.818
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,1.723
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,1.796
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,62.217
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,39.885
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,35.905
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,32.579
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,28.253
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,110.529
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,51.023
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,48.49
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,54.59
arm,sex_f,geo_cov_urb,dsb_status_total,2008,63.188
arm,sex_f,geo_cov_urb,dsb_status_total,2009,40.967
arm,sex_f,geo_cov_urb,dsb_status_total,2011,38.209
arm,sex_f,geo_cov_urb,dsb_status_total,2012,34.159
arm,sex_f,geo_cov_urb,dsb_status_total,2013,29.747
arm,sex_f,geo_cov_urb,dsb_status_total,2014,111.858
arm,sex_f,geo_cov_urb,dsb_status_total,2015,52.842
arm,sex_f,geo_cov_urb,dsb_status_total,2016,50.212
arm,sex_f,geo_cov_urb,dsb_status_total,2017,56.386
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,12.873
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,15.57
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,12.203
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,12.833
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,14.221
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,13.297
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,15.619
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,16.164
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,19.645
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,274.389
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,244.736
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,233.236
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,233.737
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,213.185
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,323.8
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,274.839
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,247.986
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,233.181
arm,sex_m,geo_cov_nat,dsb_status_total,2008,287.262
arm,sex_m,geo_cov_nat,dsb_status_total,2009,260.306
arm,sex_m,geo_cov_nat,dsb_status_total,2011,245.439
arm,sex_m,geo_cov_nat,dsb_status_total,2012,246.57
arm,sex_m,geo_cov_nat,dsb_status_total,2013,227.405
arm,sex_m,geo_cov_nat,dsb_status_total,2014,337.097
arm,sex_m,geo_cov_nat,dsb_status_total,2015,290.457
arm,sex_m,geo_cov_nat,dsb_status_total,2016,264.149
arm,sex_m,geo_cov_nat,dsb_status_total,2017,252.826
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,5.532
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,12.756
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,9.924
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,10.902
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,12.212
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,8.851
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,11.886
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,11.848
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,15.653
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,164.483
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,179.805
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,180.459
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,180.912
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,168.692
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,182.459
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,176.188
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,168.616
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,155.673
arm,sex_m,geo_cov_rur,dsb_status_total,2008,170.014
arm,sex_m,geo_cov_rur,dsb_status_total,2009,192.561
arm,sex_m,geo_cov_rur,dsb_status_total,2011,190.383
arm,sex_m,geo_cov_rur,dsb_status_total,2012,191.815
arm,sex_m,geo_cov_rur,dsb_status_total,2013,180.904
arm,sex_m,geo_cov_rur,dsb_status_total,2014,191.311
arm,sex_m,geo_cov_rur,dsb_status_total,2015,188.074
arm,sex_m,geo_cov_rur,dsb_status_total,2016,180.464
arm,sex_m,geo_cov_rur,dsb_status_total,2017,171.326
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,7.341
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,2.814
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,2.279
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,1.931
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,2.009
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,4.446
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,3.733
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,4.316
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,3.992
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,109.906
arm,sex_m,geo_cov_urb,dsb_status_nodis,2009,64.931
arm,sex_m,geo_cov_urb,dsb_status_nodis,2011,52.777
arm,sex_m,geo_cov_urb,dsb_status_nodis,2012,52.825
arm,sex_m,geo_cov_urb,dsb_status_nodis,2013,44.493
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,141.34
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,98.65
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,79.37
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,77.508
arm,sex_m,geo_cov_urb,dsb_status_total,2008,117.248
arm,sex_m,geo_cov_urb,dsb_status_total,2009,67.744
arm,sex_m,geo_cov_urb,dsb_status_total,2011,55.056
arm,sex_m,geo_cov_urb,dsb_status_total,2012,54.755
arm,sex_m,geo_cov_urb,dsb_status_total,2013,46.502
arm,sex_m,geo_cov_urb,dsb_status_total,2014,145.786
arm,sex_m,geo_cov_urb,dsb_status_total,2015,102.383
arm,sex_m,geo_cov_urb,dsb_status_total,2016,83.686
arm,sex_m,geo_cov_urb,dsb_status_total,2017,81.5
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,15.822
arm,sex_t,geo_cov_nat,dsb_status_dis,2009,26.133
arm,sex_t,geo_cov_nat,dsb_status_dis,2011,23.199
arm,sex_t,geo_cov_nat,dsb_status_dis,2012,24.995
arm,sex_t,geo_cov_nat,dsb_status_dis,2013,26.273
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,21.795
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,24.968
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,23.968
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,31.268
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,495.987
arm,sex_t,geo_cov_nat,dsb_status_nodis,2009,481.941
arm,sex_t,geo_cov_nat,dsb_status_nodis,2011,474.6
arm,sex_t,geo_cov_nat,dsb_status_nodis,2012,470.22
arm,sex_t,geo_cov_nat,dsb_status_nodis,2013,440.049
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,613.624
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,519.699
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,468.526
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,445.402
arm,sex_t,geo_cov_nat,dsb_status_total,2008,511.81
arm,sex_t,geo_cov_nat,dsb_status_total,2009,508.074
arm,sex_t,geo_cov_nat,dsb_status_total,2011,497.799
arm,sex_t,geo_cov_nat,dsb_status_total,2012,495.215
arm,sex_t,geo_cov_nat,dsb_status_total,2013,466.322
arm,sex_t,geo_cov_nat,dsb_status_total,2014,635.419
arm,sex_t,geo_cov_nat,dsb_status_total,2015,544.667
arm,sex_t,geo_cov_nat,dsb_status_total,2016,492.495
arm,sex_t,geo_cov_nat,dsb_status_total,2017,476.671
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,7.51
arm,sex_t,geo_cov_rur,dsb_status_dis,2009,22.237
arm,sex_t,geo_cov_rur,dsb_status_dis,2011,18.616
arm,sex_t,geo_cov_rur,dsb_status_dis,2012,21.485
arm,sex_t,geo_cov_rur,dsb_status_dis,2013,22.77
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,16.021
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,19.416
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,17.93
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,25.48
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,323.864
arm,sex_t,geo_cov_rur,dsb_status_nodis,2009,377.125
arm,sex_t,geo_cov_rur,dsb_status_nodis,2011,385.918
arm,sex_t,geo_cov_rur,dsb_status_nodis,2012,384.815
arm,sex_t,geo_cov_rur,dsb_status_nodis,2013,367.304
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,361.754
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,370.025
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,340.666
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,313.305
arm,sex_t,geo_cov_rur,dsb_status_total,2008,331.374
arm,sex_t,geo_cov_rur,dsb_status_total,2009,399.362
arm,sex_t,geo_cov_rur,dsb_status_total,2011,404.534
arm,sex_t,geo_cov_rur,dsb_status_total,2012,406.301
