ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_dsb_nb
afg,sex_f,ste_aggregate_ees,dsb_status_dis,2017,6.443
afg,sex_f,ste_aggregate_ees,dsb_status_dis,2021,0
afg,sex_f,ste_aggregate_ees,dsb_status_nodis,2017,100.741
afg,sex_f,ste_aggregate_ees,dsb_status_nodis,2020,83.627
afg,sex_f,ste_aggregate_ees,dsb_status_nodis,2021,96.284
afg,sex_f,ste_aggregate_ees,dsb_status_total,2017,107.184
afg,sex_f,ste_aggregate_ees,dsb_status_total,2020,84.829
afg,sex_f,ste_aggregate_ees,dsb_status_total,2021,96.284
afg,sex_f,ste_aggregate_slf,dsb_status_dis,2017,36.47
afg,sex_f,ste_aggregate_slf,dsb_status_dis,2020,14.379
afg,sex_f,ste_aggregate_slf,dsb_status_dis,2021,17.546
afg,sex_f,ste_aggregate_slf,dsb_status_nodis,2017,1225.243
afg,sex_f,ste_aggregate_slf,dsb_status_nodis,2020,1014.551
afg,sex_f,ste_aggregate_slf,dsb_status_nodis,2021,1705.273
afg,sex_f,ste_aggregate_slf,dsb_status_total,2017,1261.713
afg,sex_f,ste_aggregate_slf,dsb_status_total,2020,1028.93
afg,sex_f,ste_aggregate_slf,dsb_status_total,2021,1722.819
afg,sex_f,ste_aggregate_total,dsb_status_dis,2017,43.33
afg,sex_f,ste_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,ste_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,ste_aggregate_total,dsb_status_nodis,2017,1334.894
afg,sex_f,ste_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,ste_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,ste_aggregate_total,dsb_status_total,2017,1378.224
afg,sex_f,ste_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,ste_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,ste_aggregate_x,dsb_status_nodis,2017,8.91
afg,sex_f,ste_aggregate_x,dsb_status_nodis,2020,26.6
afg,sex_f,ste_aggregate_x,dsb_status_nodis,2021,9.943
afg,sex_f,ste_aggregate_x,dsb_status_total,2017,9.327
afg,sex_f,ste_aggregate_x,dsb_status_total,2020,26.966
afg,sex_f,ste_aggregate_x,dsb_status_total,2021,9.943
afg,sex_f,ste_icse93_1,dsb_status_dis,2017,6.443
afg,sex_f,ste_icse93_1,dsb_status_dis,2021,0
afg,sex_f,ste_icse93_1,dsb_status_nodis,2017,100.741
afg,sex_f,ste_icse93_1,dsb_status_nodis,2020,83.627
afg,sex_f,ste_icse93_1,dsb_status_nodis,2021,96.284
afg,sex_f,ste_icse93_1,dsb_status_total,2017,107.184
afg,sex_f,ste_icse93_1,dsb_status_total,2020,84.829
afg,sex_f,ste_icse93_1,dsb_status_total,2021,96.284
afg,sex_f,ste_icse93_2,dsb_status_dis,2017,0
afg,sex_f,ste_icse93_2,dsb_status_nodis,2017,30.886
afg,sex_f,ste_icse93_2,dsb_status_nodis,2020,8.167
afg,sex_f,ste_icse93_2,dsb_status_nodis,2021,7.638
afg,sex_f,ste_icse93_2,dsb_status_total,2017,30.886
afg,sex_f,ste_icse93_2,dsb_status_total,2020,8.167
afg,sex_f,ste_icse93_2,dsb_status_total,2021,7.638
afg,sex_f,ste_icse93_3,dsb_status_dis,2017,8.707
afg,sex_f,ste_icse93_3,dsb_status_dis,2020,5.76
afg,sex_f,ste_icse93_3,dsb_status_dis,2021,16.621
afg,sex_f,ste_icse93_3,dsb_status_nodis,2017,300.832
afg,sex_f,ste_icse93_3,dsb_status_nodis,2020,343.407
afg,sex_f,ste_icse93_3,dsb_status_nodis,2021,1466.222
afg,sex_f,ste_icse93_3,dsb_status_total,2017,309.539
afg,sex_f,ste_icse93_3,dsb_status_total,2020,349.167
afg,sex_f,ste_icse93_3,dsb_status_total,2021,1482.843
afg,sex_f,ste_icse93_5,dsb_status_dis,2017,27.763
afg,sex_f,ste_icse93_5,dsb_status_dis,2020,8.619
afg,sex_f,ste_icse93_5,dsb_status_nodis,2017,893.525
afg,sex_f,ste_icse93_5,dsb_status_nodis,2020,662.977
afg,sex_f,ste_icse93_5,dsb_status_nodis,2021,231.413
afg,sex_f,ste_icse93_5,dsb_status_total,2017,921.288
afg,sex_f,ste_icse93_5,dsb_status_total,2020,671.596
afg,sex_f,ste_icse93_5,dsb_status_total,2021,232.338
afg,sex_f,ste_icse93_6,dsb_status_nodis,2017,8.91
afg,sex_f,ste_icse93_6,dsb_status_nodis,2020,26.6
afg,sex_f,ste_icse93_6,dsb_status_nodis,2021,9.943
afg,sex_f,ste_icse93_6,dsb_status_total,2017,9.327
afg,sex_f,ste_icse93_6,dsb_status_total,2020,26.966
afg,sex_f,ste_icse93_6,dsb_status_total,2021,9.943
afg,sex_f,ste_icse93_total,dsb_status_dis,2017,43.33
