ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2011,25.93
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,4.958
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,12.37
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2009,10.33
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2011,17.152
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2009,18.129
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2011,55.452
ago,sex_f,age_ythbands_y15_19,dur_aggregate_x,2009,0.995
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2009,11.935
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2011,127.701
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,17.529
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,41.767
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2009,28.305
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2011,65.995
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2009,60.346
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2011,235.463
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2009,2.577
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2009,5.433
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2011,64.407
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,9.387
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,17.19
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2009,11.601
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2011,39.046
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2009,27.741
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2011,120.643
ago,sex_f,age_ythbands_y20_24,dur_aggregate_x,2009,1.32
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2009,4.654
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2011,37.364
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,3.185
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,12.207
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2009,6.374
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2011,9.796
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2009,14.476
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2011,59.367
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2009,5.356
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2011,26.438
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,12.865
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,10.87
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2009,12.549
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2011,24.813
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2009,31.906
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2011,62.122
ago,sex_m,age_ythbands_y15_19,dur_aggregate_x,2009,1.137
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2009,21.65
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2011,107.323
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,39.172
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,25.106
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2009,36.847
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2011,68.516
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2009,103.383
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2011,200.945
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2009,5.715
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2009,13.378
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2011,61.759
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,17.538
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,9.855
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2009,13.565
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2011,33.292
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2009,46.732
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2011,104.907
ago,sex_m,age_ythbands_y20_24,dur_aggregate_x,2009,2.251
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2009,2.915
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2011,19.125
