ref_area,sex,classif1,time,tru_demp_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,19.585
afg,sex_f,dsb_status_dis,2020,25.221
afg,sex_f,dsb_status_nodis,2017,23.796
afg,sex_f,dsb_status_nodis,2020,24.656
afg,sex_f,dsb_status_nodis,2021,5.244
afg,sex_f,dsb_status_total,2017,23.664
afg,sex_f,dsb_status_total,2020,24.664
afg,sex_f,dsb_status_total,2021,5.364
afg,sex_m,dsb_status_dis,2017,15.963
afg,sex_m,dsb_status_dis,2020,15.981
afg,sex_m,dsb_status_dis,2021,6.954
afg,sex_m,dsb_status_nodis,2017,18.277
afg,sex_m,dsb_status_nodis,2020,17.403
afg,sex_m,dsb_status_nodis,2021,8.406
afg,sex_m,dsb_status_total,2017,18.194
afg,sex_m,dsb_status_total,2020,17.367
afg,sex_m,dsb_status_total,2021,8.385
afg,sex_t,dsb_status_dis,2017,16.666
afg,sex_t,dsb_status_dis,2020,17.044
afg,sex_t,dsb_status_dis,2021,8.83
afg,sex_t,dsb_status_nodis,2017,19.471
afg,sex_t,dsb_status_nodis,2020,18.776
afg,sex_t,dsb_status_nodis,2021,7.65
afg,sex_t,dsb_status_total,2017,19.373
afg,sex_t,dsb_status_total,2020,18.737
afg,sex_t,dsb_status_total,2021,7.665
arm,sex_f,dsb_status_dis,2014,21.096
arm,sex_f,dsb_status_dis,2015,15.116
arm,sex_f,dsb_status_dis,2016,8.751
arm,sex_f,dsb_status_dis,2017,17.569
arm,sex_f,dsb_status_nodis,2014,20.035
arm,sex_f,dsb_status_nodis,2015,17.189
arm,sex_f,dsb_status_nodis,2016,13.633
arm,sex_f,dsb_status_nodis,2017,13.075
arm,sex_f,dsb_status_total,2014,20.057
arm,sex_f,dsb_status_total,2015,17.129
arm,sex_f,dsb_status_total,2016,13.469
arm,sex_f,dsb_status_total,2017,13.28
arm,sex_m,dsb_status_dis,2014,16.199
arm,sex_m,dsb_status_dis,2015,21.964
arm,sex_m,dsb_status_dis,2016,12.916
arm,sex_m,dsb_status_dis,2017,17.386
