ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_rt
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,13.018
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,7.103
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,16.092
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,8.715
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,4.266
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,2.053
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,5.615
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.835
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,6.442
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.904
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,3.679
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,16.809
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,20.395
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,19.735
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,23.56
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,6.199
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,9.745
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,13.935
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,13.566
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,16.72
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,16.032
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,5.167
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,5.926
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,25.374
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,14.018
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,29.339
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,13.732
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,13.78
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,14.848
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.35
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,6.034
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.349
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,6.218
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,20.511
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,5.465
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,23.725
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,24.221
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,27.934
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,27.756
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,7.711
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,12.32
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,24.048
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,18.5
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,27.659
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,20.667
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,11.833
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,11.56
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,19.699
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,10.675
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,23.278
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,11.283
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,9.363
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,8.845
