ref_area,sex,classif1,classif2,time,ged_pear_sex_hht_geo_nb
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,7309.59
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,4220.184
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,8495.313
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,4806.486
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,2873.364
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,8240.912
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,4645.111
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,3446.347
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,6450.409
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,3717.505
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,2623.365
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,5159.626
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,4727.244
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,3154.219
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,7229.716
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,7875.344
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,6096.839
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,14054.99
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,10565.267
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,8511.737
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,16357.608
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,9291.605
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,7561.035
afg,sex_m,hht_aggregate_k,geo_cov_urb,2014,14254.687
afg,sex_m,hht_aggregate_l,geo_cov_nat,2014,10720.665
afg,sex_m,hht_aggregate_l,geo_cov_rur,2014,6178.408
afg,sex_m,hht_aggregate_o,geo_cov_nat,2014,5490.402
afg,sex_m,hht_aggregate_total,geo_cov_nat,2014,9859.583
afg,sex_m,hht_aggregate_total,geo_cov_rur,2014,7973.333
afg,sex_m,hht_aggregate_total,geo_cov_urb,2014,15242.595
afg,sex_t,hht_aggregate_c,geo_cov_nat,2014,7839.475
afg,sex_t,hht_aggregate_c,geo_cov_rur,2014,6052.538
afg,sex_t,hht_aggregate_c,geo_cov_urb,2014,13056.604
afg,sex_t,hht_aggregate_e,geo_cov_nat,2014,10167.013
afg,sex_t,hht_aggregate_e,geo_cov_rur,2014,8170.645
afg,sex_t,hht_aggregate_e,geo_cov_urb,2014,15604.801
afg,sex_t,hht_aggregate_k,geo_cov_nat,2014,8986.102
afg,sex_t,hht_aggregate_k,geo_cov_rur,2014,7338.999
afg,sex_t,hht_aggregate_k,geo_cov_urb,2014,13490.018
afg,sex_t,hht_aggregate_l,geo_cov_nat,2014,6633.132
afg,sex_t,hht_aggregate_l,geo_cov_rur,2014,4389.703
afg,sex_t,hht_aggregate_l,geo_cov_urb,2014,10980.283
afg,sex_t,hht_aggregate_o,geo_cov_nat,2014,5490.402
afg,sex_t,hht_aggregate_total,geo_cov_nat,2014,9505.768
afg,sex_t,hht_aggregate_total,geo_cov_rur,2014,7694.576
afg,sex_t,hht_aggregate_total,geo_cov_urb,2014,14447.642
ago,sex_f,hht_aggregate_c,geo_cov_nat,2019,52184.504
ago,sex_f,hht_aggregate_c,geo_cov_nat,2021,38002.739
ago,sex_f,hht_aggregate_c,geo_cov_rur,2019,41929.102
ago,sex_f,hht_aggregate_c,geo_cov_rur,2021,17560.562
ago,sex_f,hht_aggregate_c,geo_cov_urb,2019,56822.021
ago,sex_f,hht_aggregate_c,geo_cov_urb,2021,49915.368
ago,sex_f,hht_aggregate_e,geo_cov_nat,2019,39690.583
ago,sex_f,hht_aggregate_e,geo_cov_nat,2021,41029.873
ago,sex_f,hht_aggregate_e,geo_cov_rur,2019,25861.362
ago,sex_f,hht_aggregate_e,geo_cov_rur,2021,26498.592
ago,sex_f,hht_aggregate_e,geo_cov_urb,2019,43378.601
ago,sex_f,hht_aggregate_e,geo_cov_urb,2021,44680.543
ago,sex_f,hht_aggregate_k,geo_cov_nat,2019,26713.329
ago,sex_f,hht_aggregate_k,geo_cov_nat,2021,31639.875
ago,sex_f,hht_aggregate_k,geo_cov_rur,2019,13699.525
ago,sex_f,hht_aggregate_k,geo_cov_rur,2021,20607.522
ago,sex_f,hht_aggregate_k,geo_cov_urb,2019,31556.205
ago,sex_f,hht_aggregate_k,geo_cov_urb,2021,35339.682
ago,sex_f,hht_aggregate_l,geo_cov_nat,2019,23481.504
ago,sex_f,hht_aggregate_l,geo_cov_nat,2021,26563.786
ago,sex_f,hht_aggregate_l,geo_cov_rur,2019,15989.977
ago,sex_f,hht_aggregate_l,geo_cov_rur,2021,15073.626
ago,sex_f,hht_aggregate_l,geo_cov_urb,2019,27750.91
ago,sex_f,hht_aggregate_l,geo_cov_urb,2021,32783.144
ago,sex_f,hht_aggregate_o,geo_cov_nat,2019,19076.369
ago,sex_f,hht_aggregate_o,geo_cov_nat,2021,28459.85
ago,sex_f,hht_aggregate_o,geo_cov_rur,2019,15667.309
ago,sex_f,hht_aggregate_o,geo_cov_rur,2021,10169.084
ago,sex_f,hht_aggregate_o,geo_cov_urb,2019,22786.233
ago,sex_f,hht_aggregate_o,geo_cov_urb,2021,44610.835
ago,sex_f,hht_aggregate_total,geo_cov_nat,2019,31121.664
ago,sex_f,hht_aggregate_total,geo_cov_nat,2021,33630.752
ago,sex_f,hht_aggregate_total,geo_cov_rur,2019,18510.924
ago,sex_f,hht_aggregate_total,geo_cov_rur,2021,19861.16
ago,sex_f,hht_aggregate_total,geo_cov_urb,2019,35940.571
