ref_area,time,how_2lss_noc_rt
afg,2020,7.402
afg,2021,3.956
afg,2022,1.885
afg,2023,-1.311
ago,2020,8.652
ago,2021,5.663
ago,2022,2.364
ago,2023,0.755
alb,2020,9.079
alb,2021,3.505
alb,2022,-0.669
alb,2023,-2.172
are,2020,9.731
are,2021,7.081
are,2022,2.871
are,2023,1.477
arg,2020,21.882
arg,2021,8.852
arg,2022,4.953
arg,2023,3.95
arm,2020,14.88
arm,2021,3.494
arm,2022,0.851
arm,2023,0.476
aus,2020,4.592
aus,2021,1.608
aus,2022,1.265
aus,2023,0.153
aut,2020,12.269
aut,2021,7.713
aut,2022,3.519
aut,2023,2
aze,2020,12.018
aze,2021,4.613
aze,2022,1.172
aze,2023,-0.299
bdi,2020,0.457
bdi,2021,0.781
bdi,2022,0.427
bdi,2023,-0.186
bel,2020,7.64
bel,2021,1.516
bel,2022,-0.902
bel,2023,-1.473
ben,2020,3.889
ben,2021,4.088
ben,2022,2.051
ben,2023,0.927
bfa,2020,3.673
bfa,2021,1.446
bfa,2022,1.372
bfa,2023,1.242
bgd,2020,11.934
bgd,2021,7.354
bgd,2022,2.26
bgd,2023,0.052
bgr,2020,4.884
bgr,2021,0.246
bgr,2022,-1.185
bgr,2023,-1.592
bhr,2020,8.943
bhr,2021,7.082
bhr,2022,2.673
bhr,2023,0.942
bhs,2020,15.551
bhs,2021,4.326
bhs,2022,1.214
bhs,2023,-0.635
bih,2020,7.421
bih,2021,3.276
bih,2022,-0.491
bih,2023,-2.426
blr,2020,2.545
blr,2021,3.168
blr,2022,1.62
blr,2023,0.968
blz,2020,10.603
blz,2021,7.403
blz,2022,2.297
blz,2023,0.774
bol,2020,14.197
bol,2021,-0.87
bol,2022,-0.567
bol,2023,-0.863
bra,2020,15.714
bra,2021,5.602
bra,2022,2.896
bra,2023,2.868
brb,2020,10.407
brb,2021,4.133
brb,2022,0.365
brb,2023,-1.246
brn,2020,4.981
brn,2021,3.069
brn,2022,2.842
brn,2023,2.369
btn,2020,10.987
btn,2021,7.708
btn,2022,3.551
btn,2023,1.524
bwa,2020,6.514
bwa,2021,7.31
bwa,2022,1.681
bwa,2023,-0.04
caf,2020,5.016
caf,2021,0.767
caf,2022,0.621
caf,2023,0.007
can,2020,9.492
can,2021,1.734
can,2022,-0.711
can,2023,-1.729
cha,2020,6.065
cha,2021,2.752
cha,2022,-1.674
cha,2023,-2.245
che,2020,2.697
che,2021,1.767
che,2022,-0.47
che,2023,-0.746
chl,2020,14.566
chl,2021,5.201
chl,2022,1.411
chl,2023,0.924
chn,2020,4.099
chn,2021,-0.396
chn,2022,-0.226
chn,2023,0.084
civ,2020,4.906
civ,2021,1.702
civ,2022,2.102
civ,2023,2.336
cmr,2020,4.852
cmr,2021,3.307
cmr,2022,1.628
cmr,2023,1.08
cod,2020,6.514
cod,2021,4.912
cod,2022,3.541
cod,2023,2.093
cog,2020,8.932
cog,2021,6.353
cog,2022,2.148
cog,2023,-0.115
col,2020,19.175
col,2021,6.044
col,2022,1.975
col,2023,1.702
com,2020,7.165
com,2021,5.665
com,2022,2.164
com,2023,0.593
cpv,2020,12.25
cpv,2021,7.946
cpv,2022,3.094
cpv,2023,1.101
cri,2020,18.666
cri,2021,11.586
cri,2022,7.984
cri,2023,6.911
cub,2020,10.88
cub,2021,4.988
cub,2022,1.975
cub,2023,0.424
cyp,2020,11.131
cyp,2021,1.076
cyp,2022,-0.849
cyp,2023,-0.748
cze,2020,6.288
cze,2021,1.706
cze,2022,-0.925
cze,2023,-1.849
deu,2020,5.528
deu,2021,4.615
deu,2022,0.696
deu,2023,-1.022
dji,2020,6.929
dji,2021,6.338
dji,2022,3.766
dji,2023,1.879
dnk,2020,5.343
dnk,2021,0.481
dnk,2022,-0.578
dnk,2023,-0.645
dom,2020,14.673
dom,2021,7.8
dom,2022,1.406
dom,2023,-0.69
dza,2020,9.665
dza,2021,7.435
dza,2022,1.392
dza,2023,-1.04
ecu,2020,17.64
ecu,2021,3.983
ecu,2022,3.096
ecu,2023,3.345
egy,2020,9.426
egy,2021,5.858
egy,2022,3.063
egy,2023,2.244
eri,2020,12.262
eri,2021,8.015
eri,2022,2.338
eri,2023,-0.171
esh,2020,8.036
esh,2021,5.045
esh,2022,2.015
esh,2023,0.233
esp,2020,11.679
esp,2021,3.032
esp,2022,0.229
esp,2023,-0.716
est,2020,5.708
est,2021,7.098
est,2022,1.955
est,2023,0.509
eth,2020,8.489
eth,2021,5.641
eth,2022,2.734
eth,2023,0.709
fin,2020,2.401
fin,2021,0.719
fin,2022,-0.73
fin,2023,-1.459
fji,2020,6.587
fji,2021,7.682
fji,2022,5.052
fji,2023,2.276
