ref_area,sex,time,fow_5sfp_sex_nb
afg,sex_f,2021,2323.11
afg,sex_m,2021,1413.8
afg,sex_t,2021,3736.91
ago,sex_f,2019,404.724
ago,sex_m,2019,297.374
ago,sex_t,2019,702.098
arm,sex_f,2018,412.32
arm,sex_f,2019,427.362
arm,sex_f,2020,434.78
arm,sex_f,2021,494.363
arm,sex_f,2022,483.853
arm,sex_f,2023,440.701
arm,sex_m,2018,230.497
arm,sex_m,2019,235.794
arm,sex_m,2020,259.226
arm,sex_m,2021,239.772
arm,sex_m,2022,249.14
arm,sex_m,2023,235.721
arm,sex_t,2018,642.817
arm,sex_t,2019,663.156
arm,sex_t,2020,694.006
arm,sex_t,2021,734.135
arm,sex_t,2022,732.993
arm,sex_t,2023,676.422
atg,sex_f,2023,2.894
atg,sex_m,2023,2.834
atg,sex_t,2023,5.728
bgd,sex_f,2022,29636.647
bgd,sex_f,2023,29942.335
bgd,sex_m,2022,13135.618
bgd,sex_m,2023,13447.697
bgd,sex_o,2023,4.35
bgd,sex_t,2022,42772.265
bgd,sex_t,2023,43394.382
bra,sex_f,2014,1732.738
bra,sex_f,2015,1654.241
bra,sex_m,2014,899.702
bra,sex_m,2015,943.235
bra,sex_t,2014,2632.44
bra,sex_t,2015,2597.476
brn,sex_f,2014,13.297
brn,sex_m,2014,18.167
brn,sex_t,2014,31.464
civ,sex_f,2019,1745.622
civ,sex_m,2019,2132.867
civ,sex_t,2019,3878.489
cok,sex_f,2019,1.932
cok,sex_m,2019,2.495
cok,sex_t,2019,4.427
com,sex_f,2021,12.306
com,sex_m,2021,11.407
com,sex_t,2021,23.712
geo,sex_f,2020,307.283
geo,sex_m,2020,280.586
geo,sex_t,2020,587.869
gmb,sex_f,2023,72.998
gmb,sex_m,2023,25.658
gmb,sex_t,2023,98.656
gtm,sex_f,2023,1429.647
gtm,sex_m,2023,454.234
gtm,sex_t,2023,1883.881
jor,sex_f,2017,0.292
jor,sex_f,2018,0.067
jor,sex_f,2019,0.049
jor,sex_f,2021,0.152
jor,sex_m,2017,0.897
jor,sex_m,2018,0.399
jor,sex_m,2019,0.113
jor,sex_m,2021,0.527
jor,sex_m,2022,0.171
jor,sex_t,2017,1.189
jor,sex_t,2018,0.466
jor,sex_t,2019,0.162
jor,sex_t,2020,0.08
jor,sex_t,2021,0.68
jor,sex_t,2022,0.226
khm,sex_f,2019,1908.012
khm,sex_m,2019,1270.289
khm,sex_t,2019,3178.301
kir,sex_f,2020,16.153
kir,sex_m,2019,0.12
kir,sex_m,2020,18.771
kir,sex_t,2019,0.12
kir,sex_t,2020,34.924
lao,sex_f,2017,1490.484
lao,sex_f,2022,857.307
lao,sex_m,2017,1548.734
lao,sex_m,2022,817.835
lao,sex_t,2017,3039.218
lao,sex_t,2022,1675.142
lbr,sex_f,2017,391.515
lbr,sex_m,2017,327.637
lbr,sex_t,2017,719.152
lso,sex_f,2019,63.074
lso,sex_m,2019,108.593
lso,sex_t,2019,171.667
mdg,sex_f,2022,523.756
mdg,sex_m,2022,117.422
mdg,sex_t,2022,641.179
mdv,sex_f,2019,17.681
mdv,sex_m,2019,16.057
mdv,sex_t,2019,33.738
mhl,sex_f,2021,5.802
mhl,sex_m,2019,0.228
mhl,sex_m,2021,5.947
mhl,sex_t,2019,0.229
mhl,sex_t,2021,11.749
mng,sex_f,2019,395.149
mng,sex_f,2020,239.915
mng,sex_f,2021,189.03
mng,sex_f,2022,181.62
mng,sex_f,2023,212.724
mng,sex_m,2019,374.762
mng,sex_m,2020,250.066
mng,sex_m,2021,203.396
