ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,1263.959
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,1277.001
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,12.618
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,12.618
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,282.57
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,283.041
afg,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,0
afg,sex_f,eco_aggregate_mel,dsb_status_total,2021,0
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,18.656
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,18.656
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,53.195
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,53.195
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,1762.027
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,1779.573
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,135.062
afg,sex_f,eco_sector_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,1263.959
afg,sex_f,eco_sector_agr,dsb_status_total,2021,1277.001
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,295.188
afg,sex_f,eco_sector_ind,dsb_status_total,2021,295.659
afg,sex_f,eco_sector_nag,dsb_status_dis,2021,4.504
afg,sex_f,eco_sector_nag,dsb_status_nodis,2021,498.068
afg,sex_f,eco_sector_nag,dsb_status_total,2021,502.572
afg,sex_f,eco_sector_ser,dsb_status_dis,2021,0
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,71.851
afg,sex_f,eco_sector_ser,dsb_status_total,2021,71.851
afg,sex_f,eco_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,1762.027
afg,sex_f,eco_sector_total,dsb_status_total,2021,1779.573
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_sector_x,dsb_status_total,2021,135.062
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,34.844
