ref_area,sex,classif1,classif2,time,une_3eap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,20.221
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,21.563
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,8.593
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,20.27
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,21.529
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,8.593
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,23.109
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,19.135
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,19.476
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,7.751
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,19.182
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,19.396
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,7.742
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,22.418
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,20.793
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,10.314
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,22.368
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,20.706
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,10.314
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,14.287
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,15.625
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,4.483
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,14.487
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,15.527
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,4.467
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,13.642
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,17.422
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,14.618
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,8.846
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,17.355
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,14.625
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,8.819
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,14.335
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,13.892
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,14.09
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,13.001
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,8.008
