ref_area,time,ear_4mpt_noc_nb
ago,2011,749.17
alb,2015,891.56
alb,2016,883.98
alb,2017,946.63
are,2009,2660.36
arg,2011,1199.61
arm,1993,9911.09
arm,1994,42.04
arm,1995,63.25
arm,1996,73.58
arm,1997,94.77
arm,1998,117.37
arm,1999,133.45
arm,2000,156.64
arm,2001,168.38
arm,2002,188.89
arm,2003,234.83
arm,2004,281.56
arm,2005,346.63
arm,2006,416.11
arm,2007,381.98
arm,2008,548.18
arm,2009,580.29
arm,2010,387.7
arm,2011,448.91
arm,2012,480.08
arm,2013,484.29
arm,2014,500.04
arm,2015,496.33
arm,2016,508.51
arm,2017,532.11
aut,2000,2323.11
aut,2001,2434.76
aut,2002,2483.86
aut,2003,2561.38
aut,2009,2758.21
aut,2010,2792.23
aut,2011,2841.89
aut,2012,2894.41
aut,2013,2972.53
aut,2014,3021.54
aut,2015,3055.99
aut,2016,3130.84
aut,2017,3201.78
aze,2005,575.58
aze,2006,661.18
aze,2007,844.25
aze,2008,922.5
aze,2009,983.88
aze,2010,1052.12
aze,2011,1105.58
aze,2012,1221.38
aze,2013,1291.1
aze,2014,1353.12
aze,2015,1368.14
aze,2016,1318.83
aze,2017,1261.47
aze,2018,1306.54
bdi,2014,103.84
bel,2009,3096.35
bel,2011,3279.15
bel,2013,3415.86
bel,2014,3439.95
bel,2015,3561.59
bel,2016,3564.92
bgd,2016,405
bgd,2017,364.07
bgr,1999,320.87
bgr,2000,353.88
bgr,2001,359.73
bgr,2002,387.36
bgr,2003,411.99
bgr,2004,424.43
bgr,2005,457.33
bgr,2006,477.14
bgr,2007,545.81
bgr,2008,630.51
bgr,2009,717.74
bgr,2010,777.69
bgr,2011,851.03
bgr,2012,910.78
bgr,2013,1000.85
bgr,2014,1101.55
bgr,2015,1160.06
bgr,2016,1275
bgr,2017,1381.84
bhr,2008,1145.84
bhr,2015,3460.85
bhr,2016,3578.41
bhr,2017,3661.49
bhr,2018,3744.56
bih,2005,943.93
bih,2006,544.58
bih,2007,587.81
bih,2008,663.8
bih,2009,747.64
bih,2010,790.15
bih,2011,815.26
bih,2012,819.11
bih,2013,876.6
bih,2014,907.51
bih,2015,901.68
bih,2016,931.88
bih,2017,953.06
blr,1995,1640139100000
blr,1996,1703524000000
blr,1997,2215809400000
blr,1998,3163901400000
blr,1999,3584452300000
blr,2000,3485777500000
blr,2001,4199389286.2
blr,2002,3995962465
blr,2003,4290958300.5
blr,2004,5400826991.9
blr,2005,6543771196.2
blr,2006,7482650619.8
blr,2007,8455101765.8
blr,2008,9612627173
blr,2009,8434046.94
blr,2010,12729550.09
blr,2011,15440773.43
blr,2012,16290885.17
blr,2013,17237829.64
blr,2014,17236112.18
blr,2015,16593558.78
blr,2016,1579.52
blr,2017,1912.27
blr,2018,2123.35
bol,2005,537.12
bol,2006,594.59
bol,2007,597.32
bol,2008,619.36
bol,2009,627.83
bol,2011,702.7
bol,2012,778.73
bol,2013,841.93
bol,2014,840.24
bol,2015,846.15
bol,2016,871.19
bol,2017,884.72
bol,2018,898.46
bra,1995,442.14
bra,1996,446.52
bra,1997,449.28
bra,1998,462.08
bra,1999,446.81
bra,2000,718.11
bra,2001,471
bra,2002,474.87
bra,2003,459.99
bra,2004,469.98
bra,2005,500.62
bra,2006,543.19
bra,2007,586.39
bra,2008,630.63
bra,2009,643.97
bra,2011,736.7
bra,2012,825.94
bra,2013,854.87
bra,2014,892.32
bra,2015,898.47
bra,2016,938.28
bra,2017,978.12
bra,2018,1015.94
brn,2014,2574.78
brn,2017,2093.97
bwa,1997,503.7
bwa,1998,556.75
bwa,1999,637.37
bwa,2000,676.81
bwa,2002,656.92
bwa,2003,620.71
bwa,2004,687.8
bwa,2005,706.57
bwa,2009,1107.56
bwa,2010,1099.49
bwa,2011,1066.01
can,1991,422
can,1992,441.11
can,1993,451.25
can,1994,2005.62
can,1995,2040.5
can,1996,2096.05
can,1997,2146.62
can,1998,2166.57
can,1999,2190.83
can,2000,2235.43
can,2001,2235.94
can,2002,2263.13
can,2003,2327.32
can,2004,2412.64
can,2005,2533.72
can,2006,2541.42
can,2007,2675.83
can,2008,2695.53
can,2017,3088.41
che,2010,4441.15
che,2012,4120.69
che,2014,5100.63
che,2016,5324.96
chl,2011,1157.89
chl,2013,1208.61
chl,2015,1182.85
chl,2017,1291.52
chn,1990,73.15
chn,1991,80.51
chn,1992,90.36
chn,1993,100.93
chn,1994,112.2
chn,1995,119.7
chn,1996,128.43
chn,1997,133.23
chn,1998,157.61
chn,1999,182.29
chn,2000,210.85
chn,2001,249.7
chn,2002,292.01
chn,2003,333.78
chn,2004,376.64
chn,2005,438.6
chn,2006,509.36
chn,2007,593.38
chn,2008,681.94
chn,2009,755.11
chn,2010,842.98
chn,2011,942.34
chn,2012,1048.81
chn,2013,1141.52
chn,2014,1245.98
chn,2015,1353.46
chn,2016,1463.7
civ,2012,328.9
civ,2013,483.34
civ,2017,476.06
cmr,2014,584.89
cod,2005,43.52
col,2002,364.27
col,2003,404.92
col,2004,597.56
col,2005,637.72
col,2006,635.12
col,2007,597.32
col,2010,718.79
col,2011,742.38
col,2012,758.69
col,2013,806.04
col,2014,844.56
col,2015,809.14
col,2016,811.1
col,2017,840.21
col,2018,872.57
cpv,2015,685.91
cri,1998,622.79
cri,1999,639.23
cri,2000,664.36
cri,2001,762.89
cri,2004,766.11
cri,2005,1609.66
cri,2008,1918.86
cri,2010,1109.43
cri,2011,1139.09
cri,2012,1236.87
cri,2013,1298.01
cri,2014,1297.13
cri,2015,1319.26
cri,2016,1351.75
cri,2017,1392.97
cri,2018,82.08
cyp,2009,2512.49
cyp,2010,2528.36
cyp,2011,2599.25
cyp,2013,2600.78
cyp,2014,2582.42
cyp,2015,218.48
cyp,2016,2679.42
cyp,2017,2733.27
cze,1996,707.01
cze,1997,734.54
cze,1998,743.62
cze,1999,792.32
cze,2000,831.3
cze,2001,917.45
cze,2002,960.09
cze,2003,1034.76
cze,2004,1094.74
cze,2005,1151.07
cze,2006,1213.11
cze,2007,1315.51
cze,2008,1481.93
cze,2009,1792.33
cze,2010,1812.68
cze,2011,1755.82
cze,2012,1783.59
cze,2013,1862.26
cze,2014,1924.26
cze,2015,1960.08
cze,2016,2056.76
cze,2017,2239.35
deu,2009,4003.1
deu,2010,4154.99
deu,2011,4407.68
deu,2012,4511.78
deu,2013,4588.33
deu,2014,4735.25
deu,2015,4777.21
deu,2016,4959.98
deu,2017,5155.13
dnk,2014,3774.78
dom,2000,591.91
dom,2001,606.68
dom,2002,593.49
dom,2003,515.84
dom,2004,427.64
dom,2005,486.91
dom,2006,513.1
dom,2007,534.08
dom,2008,558.79
dom,2009,587.16
dom,2010,578.46
dom,2011,589.39
dom,2012,630.53
dom,2013,614.23
dom,2014,630.41
dom,2015,565.14
dom,2016,629.99
dom,2017,623.72
egy,1996,465.6
egy,1997,492.22
egy,1998,508.21
egy,1999,637.58
egy,2000,727.16
egy,2001,695.02
egy,2002,727.39
egy,2003,759.85
egy,2004,765.64
egy,2005,822.4
egy,2006,872.46
egy,2007,903.3
egy,2008,51.77
egy,2009,156.99
egy,2010,475.45
egy,2011,529.27
egy,2012,689.41
egy,2013,688.24
egy,2015,750.02
egy,2016,789.01
egy,2017,670.9
esp,2008,2211.94
esp,2009,2269.6
esp,2010,2295.44
esp,2011,2326.48
esp,2012,2354.56
esp,2013,2464.36
esp,2014,2527.88
esp,2015,2565.37
esp,2016,2572.8
esp,2017,2641.29
est,2010,1395.46
est,2011,1427.28
est,2012,1483.13
est,2013,1586.51
est,2014,1779.7
est,2015,1765.56
est,2016,1915.57
est,2017,2020.87
eth,2005,158.9
eth,2013,191.53
fin,2009,3023.39
fin,2010,3108.68
fin,2011,2978.75
fin,2013,3120.9
fin,2014,3134.53
fin,2015,3100.05
fin,2017,3226.32
fji,2011,758.03
fji,2016,870.26
fra,1999,1414.88
fra,2000,1491.74
fra,2001,1573.76
fra,2002,1650.05
fra,2005,2707.91
fra,2006,2782.68
fra,2010,2859.45
fra,2011,3157.48
fra,2012,3247.66
fra,2013,3373.62
fra,2014,3228.73
fra,2015,3396.71
fra,2016,3472.86
gbr,1999,2186.95
gbr,2000,2518.46
gbr,2001,2577.23
gbr,2002,2678.35
gbr,2003,2779.2
gbr,2004,2953.14
gbr,2005,2936.59
gbr,2006,3090.24
gbr,2007,3137.27
gbr,2009,2674.18
gbr,2010,2723.02
gbr,2011,2722.21
gbr,2012,2705.77
gbr,2013,2751.98
gbr,2015,2740.14
gbr,2016,2857.75
gbr,2017,2966.51
geo,2011,755.39
gha,2006,2566682.48
gha,2013,688.72
gha,2015,730.4
gha,2017,445.82
gmb,1993,99.41
gmb,1994,166.85
gmb,1998,284.6
gmb,2012,469.75
grc,2007,1247.59
grc,2008,1315.29
grc,2009,1370.11
grc,2010,1359.35
grc,2011,1360
grc,2012,1252
grc,2013,1254.72
grc,2014,1283.95
grc,2015,1261.5
grc,2016,1302.58
grc,2017,1328.2
gtm,2003,616.66
gtm,2004,567.49
gtm,2006,663.15
gtm,2010,576.04
gtm,2011,571.81
gtm,2012,575.04
gtm,2013,606.82
gtm,2014,625.26
gtm,2015,601.71
gtm,2016,594.39
gtm,2017,585.34
gtm,2018,578.39
guy,2003,537.12
guy,2004,722.49
guy,2006,572.7
guy,2007,651.79
guy,2017,584.2
hnd,2005,517.41
hnd,2006,548.76
hnd,2007,574.49
hnd,2008,609.19
hnd,2009,609.55
hnd,2010,629.66
hnd,2011,624.86
hnd,2012,641.2
hnd,2013,615.69
hnd,2014,594.48
hnd,2015,574.84
hnd,2016,597.62
hnd,2017,574.82
hnd,2018,545.81
hrv,1996,841.29
hrv,1997,926.59
hrv,1998,996.93
hrv,1999,1079.07
hrv,2000,1135.81
hrv,2001,1150.18
hrv,2002,1223.83
hrv,2003,1265.35
hrv,2004,1321.63
hrv,2005,1335.77
hrv,2006,1436.85
hrv,2007,1534.14
hrv,2008,1675.61
hrv,2009,1724.49
hrv,2010,1752.54
hrv,2011,1811.31
hti,2012,235.81
hun,1992,590.1
hun,1993,616.5
hun,1994,660.1
hun,1995,614.18
hun,1996,607.76
hun,1997,644.1
hun,1998,677.93
hun,1999,708.5
hun,2000,764.08
hun,2001,853.85
hun,2002,979.95
hun,2003,1070.7
hun,2004,1075.8
hun,2005,1159.16
hun,2006,1201.32
hun,2007,1227.14
hun,2008,1361.56
hun,2009,1577.65
hun,2010,1568.03
hun,2011,1657.32
hun,2012,1657.42
hun,2013,1731.54
hun,2014,1770.96
hun,2015,1757.71
hun,2016,1861.67
hun,2017,2160.02
idn,2000,192.64
idn,2001,244.08
idn,2002,259.75
idn,2003,283.56
idn,2004,292.72
idn,2005,277.66
idn,2006,296.13
idn,2007,309.29
idn,2008,308.96
idn,2009,337.4
idn,2010,343.29
idn,2012,339.32
idn,2013,359.62
idn,2014,371.27
idn,2015,372.81
irl,2008,2882.33
irl,2009,3050.19
irl,2010,3157.51
irl,2011,3143.16
irl,2012,3151.71
irl,2013,3140.86
irl,2014,3076.34
irl,2015,3086.28
irl,2016,3150.38
irl,2017,3240.78
isl,2009,3154.19
isl,2010,3069.6
isl,2011,3275.07
isl,2012,3382.62
isl,2013,3583.78
isl,2014,3797.5
isl,2015,3993.64
