ref_area,sex,classif1,time,wbl_3wbl_sex_wbl_nb
afg,sex_f,wbl_details_appunpd,2020,32.534
afg,sex_f,wbl_details_total,2020,32.534
afg,sex_f,wbl_details_total,2021,6.086
afg,sex_f,wbl_details_x,2021,6.086
afg,sex_f,wbl_pmt_no,2020,32.534
afg,sex_f,wbl_pmt_total,2020,32.534
afg,sex_f,wbl_pmt_total,2021,6.086
afg,sex_f,wbl_pmt_yes,2021,6.086
afg,sex_f,wbl_type_app,2020,32.534
afg,sex_f,wbl_type_total,2020,32.534
afg,sex_f,wbl_type_total,2021,6.086
afg,sex_f,wbl_type_x,2021,6.086
afg,sex_m,wbl_details_appunpd,2020,95.89
afg,sex_m,wbl_details_total,2020,95.89
afg,sex_m,wbl_details_total,2021,101.779
afg,sex_m,wbl_details_x,2021,101.779
afg,sex_m,wbl_pmt_no,2020,95.89
afg,sex_m,wbl_pmt_total,2020,95.89
afg,sex_m,wbl_pmt_total,2021,101.779
afg,sex_m,wbl_pmt_yes,2021,101.779
afg,sex_m,wbl_type_app,2020,95.89
afg,sex_m,wbl_type_total,2020,95.89
afg,sex_m,wbl_type_total,2021,101.779
afg,sex_m,wbl_type_x,2021,101.779
afg,sex_t,wbl_details_appunpd,2020,128.424
afg,sex_t,wbl_details_total,2020,128.424
afg,sex_t,wbl_details_total,2021,107.865
afg,sex_t,wbl_details_x,2021,107.865
afg,sex_t,wbl_pmt_no,2020,128.424
afg,sex_t,wbl_pmt_total,2020,128.424
afg,sex_t,wbl_pmt_total,2021,107.865
afg,sex_t,wbl_pmt_yes,2021,107.865
afg,sex_t,wbl_type_app,2020,128.424
afg,sex_t,wbl_type_total,2020,128.424
afg,sex_t,wbl_type_total,2021,107.865
afg,sex_t,wbl_type_x,2021,107.865
alb,sex_f,wbl_details_appunpd,2011,121.281
alb,sex_f,wbl_details_appunpd,2012,124.54
alb,sex_f,wbl_details_appunpd,2013,158.688
alb,sex_f,wbl_details_appunpd,2014,140.663
alb,sex_f,wbl_details_appunpd,2015,135.834
alb,sex_f,wbl_details_appunpd,2016,125.21
alb,sex_f,wbl_details_appunpd,2017,118.138
alb,sex_f,wbl_details_appunpd,2018,126.237
alb,sex_f,wbl_details_appunpd,2019,127.552
alb,sex_f,wbl_details_appunpd,2020,121.191
alb,sex_f,wbl_details_appunpd,2021,122.51
alb,sex_f,wbl_details_appunpd,2022,112.738
alb,sex_f,wbl_details_appunpd,2023,110.649
alb,sex_f,wbl_details_total,2011,121.692
alb,sex_f,wbl_details_total,2012,124.729
alb,sex_f,wbl_details_total,2013,158.775
alb,sex_f,wbl_details_total,2014,141.011
alb,sex_f,wbl_details_total,2015,136.543
alb,sex_f,wbl_details_total,2016,125.864
alb,sex_f,wbl_details_total,2017,118.536
alb,sex_f,wbl_details_total,2018,126.438
alb,sex_f,wbl_details_total,2019,128.079
alb,sex_f,wbl_details_total,2020,121.239
alb,sex_f,wbl_details_total,2021,122.775
alb,sex_f,wbl_details_total,2022,113.117
alb,sex_f,wbl_details_total,2023,111.673
alb,sex_f,wbl_details_x,2014,0.348
alb,sex_f,wbl_details_x,2015,0.709
alb,sex_f,wbl_details_x,2016,0.654
alb,sex_f,wbl_details_x,2017,0.398
alb,sex_f,wbl_details_x,2018,0.202
alb,sex_f,wbl_details_x,2019,0.527
alb,sex_f,wbl_details_x,2021,0.266
alb,sex_f,wbl_details_x,2022,0.379
alb,sex_f,wbl_details_x,2023,1.024
alb,sex_f,wbl_pmt_no,2011,121.281
alb,sex_f,wbl_pmt_no,2012,124.54
alb,sex_f,wbl_pmt_no,2013,158.688
alb,sex_f,wbl_pmt_no,2014,140.663
alb,sex_f,wbl_pmt_no,2015,135.834
alb,sex_f,wbl_pmt_no,2016,125.21
alb,sex_f,wbl_pmt_no,2017,118.138
alb,sex_f,wbl_pmt_no,2018,126.237
alb,sex_f,wbl_pmt_no,2019,127.552
alb,sex_f,wbl_pmt_no,2020,121.191
alb,sex_f,wbl_pmt_no,2021,122.51
alb,sex_f,wbl_pmt_no,2022,112.738
alb,sex_f,wbl_pmt_no,2023,110.649
alb,sex_f,wbl_pmt_total,2011,121.692
alb,sex_f,wbl_pmt_total,2012,124.729
alb,sex_f,wbl_pmt_total,2013,158.775
alb,sex_f,wbl_pmt_total,2014,141.011
alb,sex_f,wbl_pmt_total,2015,136.543
alb,sex_f,wbl_pmt_total,2016,125.864
alb,sex_f,wbl_pmt_total,2017,118.536
alb,sex_f,wbl_pmt_total,2018,126.438
alb,sex_f,wbl_pmt_total,2019,128.079
alb,sex_f,wbl_pmt_total,2020,121.239
alb,sex_f,wbl_pmt_total,2021,122.775
alb,sex_f,wbl_pmt_total,2022,113.117
alb,sex_f,wbl_pmt_total,2023,111.673
alb,sex_f,wbl_pmt_yes,2014,0.348
alb,sex_f,wbl_pmt_yes,2015,0.709
alb,sex_f,wbl_pmt_yes,2016,0.654
alb,sex_f,wbl_pmt_yes,2017,0.398
alb,sex_f,wbl_pmt_yes,2018,0.202
alb,sex_f,wbl_pmt_yes,2019,0.527
alb,sex_f,wbl_pmt_yes,2021,0.266
alb,sex_f,wbl_pmt_yes,2022,0.379
alb,sex_f,wbl_pmt_yes,2023,1.024
alb,sex_f,wbl_type_app,2011,121.281
alb,sex_f,wbl_type_app,2012,124.54
alb,sex_f,wbl_type_app,2013,158.688
alb,sex_f,wbl_type_app,2014,140.663
alb,sex_f,wbl_type_app,2015,135.834
alb,sex_f,wbl_type_app,2016,125.21
alb,sex_f,wbl_type_app,2017,118.138
alb,sex_f,wbl_type_app,2018,126.237
alb,sex_f,wbl_type_app,2019,127.552
alb,sex_f,wbl_type_app,2020,121.191
alb,sex_f,wbl_type_app,2021,122.51
alb,sex_f,wbl_type_app,2022,112.738
alb,sex_f,wbl_type_app,2023,110.649
alb,sex_f,wbl_type_total,2011,121.692
alb,sex_f,wbl_type_total,2012,124.729
alb,sex_f,wbl_type_total,2013,158.775
alb,sex_f,wbl_type_total,2014,141.011
alb,sex_f,wbl_type_total,2015,136.543
alb,sex_f,wbl_type_total,2016,125.864
alb,sex_f,wbl_type_total,2017,118.536
alb,sex_f,wbl_type_total,2018,126.438
alb,sex_f,wbl_type_total,2019,128.079
alb,sex_f,wbl_type_total,2020,121.239
alb,sex_f,wbl_type_total,2021,122.775
alb,sex_f,wbl_type_total,2022,113.117
alb,sex_f,wbl_type_total,2023,111.673
alb,sex_f,wbl_type_x,2014,0.348
alb,sex_f,wbl_type_x,2015,0.709
alb,sex_f,wbl_type_x,2016,0.654
alb,sex_f,wbl_type_x,2017,0.398
alb,sex_f,wbl_type_x,2018,0.202
alb,sex_f,wbl_type_x,2019,0.527
alb,sex_f,wbl_type_x,2021,0.266
alb,sex_f,wbl_type_x,2022,0.379
alb,sex_f,wbl_type_x,2023,1.024
alb,sex_m,wbl_details_appunpd,2011,121.855
alb,sex_m,wbl_details_appunpd,2012,142.883
alb,sex_m,wbl_details_appunpd,2013,131.135
alb,sex_m,wbl_details_appunpd,2014,133.062
alb,sex_m,wbl_details_appunpd,2015,133.953
alb,sex_m,wbl_details_appunpd,2016,134.106
alb,sex_m,wbl_details_appunpd,2017,131.819
alb,sex_m,wbl_details_appunpd,2018,116.996
alb,sex_m,wbl_details_appunpd,2019,108.591
alb,sex_m,wbl_details_appunpd,2020,98.749
alb,sex_m,wbl_details_appunpd,2021,110.035
alb,sex_m,wbl_details_appunpd,2022,104.358
alb,sex_m,wbl_details_appunpd,2023,96.835
alb,sex_m,wbl_details_total,2011,122.086
alb,sex_m,wbl_details_total,2012,143.165
alb,sex_m,wbl_details_total,2013,131.37
alb,sex_m,wbl_details_total,2014,133.396
alb,sex_m,wbl_details_total,2015,134.265
alb,sex_m,wbl_details_total,2016,134.343
alb,sex_m,wbl_details_total,2017,132.682
alb,sex_m,wbl_details_total,2018,117.452
alb,sex_m,wbl_details_total,2019,108.771
alb,sex_m,wbl_details_total,2020,99.105
alb,sex_m,wbl_details_total,2021,110.504
alb,sex_m,wbl_details_total,2022,104.77
alb,sex_m,wbl_details_total,2023,96.835
alb,sex_m,wbl_details_x,2014,0.334
alb,sex_m,wbl_details_x,2015,0.312
alb,sex_m,wbl_details_x,2016,0.237
alb,sex_m,wbl_details_x,2017,0.863
alb,sex_m,wbl_details_x,2018,0.456
alb,sex_m,wbl_details_x,2019,0.18
alb,sex_m,wbl_details_x,2020,0.356
alb,sex_m,wbl_details_x,2021,0.469
alb,sex_m,wbl_pmt_no,2011,121.855
alb,sex_m,wbl_pmt_no,2012,142.883
alb,sex_m,wbl_pmt_no,2013,131.135
alb,sex_m,wbl_pmt_no,2014,133.062
alb,sex_m,wbl_pmt_no,2015,133.953
alb,sex_m,wbl_pmt_no,2016,134.106
alb,sex_m,wbl_pmt_no,2017,131.819
