ref_area,sex,classif1,classif2,time,emp_temp_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,43.33
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,1334.894
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,age_aggregate_total,dsb_status_total,2017,1378.224
afg,sex_f,age_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,age_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,3.694
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,1.502
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,437.937
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,408.498
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,539.187
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,441.631
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,410
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,539.187
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,30.971
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,7.341
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,8.547
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,834.318
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,661.401
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,1131.254
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,865.289
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,668.742
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,1139.801
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,7.523
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,6.146
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,7.189
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,54.477
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,44.858
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,105.73
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,62
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,51.004
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,112.919
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,1.142
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,8.162
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,10.021
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,35.329
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,9.304
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,10.979
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,37.139
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,3.694
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,1.502
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,437.937
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,408.498
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,539.187
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,441.631
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,410
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,539.187
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,42.188
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,14.989
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,15.736
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,1326.732
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,1114.757
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,1776.171
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,1368.92
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,1129.746
