ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1.908
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,12.732
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,5.543
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.81
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,3.502
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,0
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,1.908
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,9.922
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,2.041
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,19.116
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,40.776
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,41.781
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4.37
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,14.688
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,25.956
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,33.922
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,4.428
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,14.82
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,7.859
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,14.16
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,14.078
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,21.822
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,10.227
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,6.971
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,8.145
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,15.144
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,7.189
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,5.933
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,6.678
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,9.074
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,254.008
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,258.317
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,209.626
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,76.37
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,227.931
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,236.018
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,180.877
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,52.914
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,26.077
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,22.299
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,18.135
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,23.456
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,10.614
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,293.773
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,326.141
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,281.344
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,98.108
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,253.315
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,273.167
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,234.153
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,58.68
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,40.458
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,52.974
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,35.479
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,39.428
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,11.712
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,4.581
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,2.572
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,3.725
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,10.75
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,56.534
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,31.811
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,47.889
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,6.558
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,38.01
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,24.75
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,25.878
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,4.192
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,18.524
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,7.061
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,22.011
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,82.638
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,201.242
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,143.256
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,83.221
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,72.826
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,167.14
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,126.533
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,63.535
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,9.812
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,34.102
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,15.625
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,19.686
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,100.897
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,114.088
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,94.794
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,90.302
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,77.718
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,90.435
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,80.005
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,66.852
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,23.179
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,23.653
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,13.691
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,23.45
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,689.382
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,539.865
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,576.868
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,268.681
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,628.847
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,511.492
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,504.735
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,197.149
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,60.535
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,28.373
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,54.931
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,71.532
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,17.202
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,913.317
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,913.04
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,857.564
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,490.564
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,812.509
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,808.249
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,746.065
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,353.885
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,100.808
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,104.791
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,91.369
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,136.679
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,20.13
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,29.65
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,1.311
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,10.835
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,26.56
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,1.172
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,10.042
afg,sex_m,edu_aggregate_x,geo_cov_urb,2014,3.09
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2014,12.658
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,69.266
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2020,37.354
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,54.105
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2014,6.558
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,40.82
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2020,28.252
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,25.878
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2014,6.1
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,28.446
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2020,9.102
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,28.227
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2014,101.754
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,242.018
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2020,185.037
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,87.591
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2014,87.514
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,193.096
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2020,160.455
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,67.223
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2014,14.24
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,48.922
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2020,23.484
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,20.368
afg,sex_t,edu_aggregate_int,geo_cov_nat,2014,115.057
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,128.166
afg,sex_t,edu_aggregate_int,geo_cov_nat,2020,116.616
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,100.529
afg,sex_t,edu_aggregate_int,geo_cov_rur,2014,84.689
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,98.58
