ref_area,sex,time,emp_cpif_sex_nb
afg,sex_f,2021,3.51
afg,sex_m,2021,4.035
afg,sex_t,2021,7.545
ago,sex_f,2019,251.115
ago,sex_f,2021,289.729
ago,sex_f,2022,325.747
ago,sex_m,2019,51.12
ago,sex_m,2021,47.554
ago,sex_m,2022,54.087
ago,sex_t,2019,302.236
ago,sex_t,2021,337.283
ago,sex_t,2022,379.834
arg,sex_f,2011,961.625
arg,sex_f,2012,984.533
arg,sex_f,2013,985.72
arg,sex_f,2014,998.917
arg,sex_f,2017,1041.693
arg,sex_f,2018,1114.272
arg,sex_f,2019,1154.85
arg,sex_f,2020,907.438
arg,sex_f,2021,954.648
arg,sex_f,2022,1075.459
arg,sex_f,2023,1097.743
arg,sex_f,2024,1118.027
arg,sex_m,2011,112.589
arg,sex_m,2012,110.351
arg,sex_m,2013,104.162
arg,sex_m,2014,100.512
arg,sex_m,2017,116.063
arg,sex_m,2018,129.667
arg,sex_m,2019,146.4
arg,sex_m,2020,96.504
arg,sex_m,2021,112.016
arg,sex_m,2022,118.94
arg,sex_m,2023,130.916
arg,sex_m,2024,141.626
arg,sex_t,2011,1074.214
arg,sex_t,2012,1094.884
arg,sex_t,2013,1089.881
arg,sex_t,2014,1099.429
arg,sex_t,2017,1157.756
arg,sex_t,2018,1243.939
arg,sex_t,2019,1301.25
arg,sex_t,2020,1003.942
arg,sex_t,2021,1066.664
arg,sex_t,2022,1194.4
arg,sex_t,2023,1228.659
arg,sex_t,2024,1259.653
ben,sex_f,2022,47.568
ben,sex_m,2022,70.925
ben,sex_t,2022,118.493
bfa,sex_f,2018,46.509
bfa,sex_f,2022,31.706
bfa,sex_f,2023,61.721
bfa,sex_m,2018,60.842
bfa,sex_m,2022,19.554
bfa,sex_m,2023,48.499
bfa,sex_t,2018,107.351
bfa,sex_t,2022,51.259
bfa,sex_t,2023,110.22
bgd,sex_f,2010,987.75
bgd,sex_f,2017,1425.372
bgd,sex_f,2022,1097.068
bgd,sex_f,2023,1143.401
bgd,sex_m,2010,337.323
bgd,sex_m,2017,788.769
bgd,sex_m,2022,572.146
bgd,sex_m,2023,571.717
bgd,sex_t,2010,1325.073
bgd,sex_t,2017,2214.141
bgd,sex_t,2022,1669.214
bgd,sex_t,2023,1715.947
bhs,sex_f,2019,4.639
bhs,sex_m,2019,1.833
bhs,sex_t,2019,6.472
bih,sex_f,2006,1.593
bih,sex_f,2007,1.368
bih,sex_f,2008,1.479
bih,sex_f,2009,2.103
bih,sex_f,2010,2.041
bih,sex_f,2011,1.67
bih,sex_f,2012,1.544
bih,sex_f,2013,2.28
bih,sex_f,2014,1.675
bih,sex_f,2015,4.221
bih,sex_f,2016,2.401
bih,sex_f,2017,3.287
bih,sex_f,2018,2.054
bih,sex_f,2019,3.234
bih,sex_f,2020,2.24
bih,sex_f,2021,1.628
bih,sex_f,2022,1.774
bih,sex_f,2023,2.343
bih,sex_m,2006,1.788
bih,sex_m,2007,1.114
bih,sex_m,2008,1.43
bih,sex_m,2009,0.913
bih,sex_m,2010,1.96
bih,sex_m,2011,0.645
bih,sex_m,2012,1.506
bih,sex_m,2013,0.945
bih,sex_m,2014,1.111
bih,sex_m,2015,1.076
bih,sex_m,2016,1.575
bih,sex_m,2017,1.01
bih,sex_m,2020,2.031
bih,sex_m,2021,1.491
bih,sex_m,2022,0.739
bih,sex_m,2023,1.112
bih,sex_t,2006,3.381
bih,sex_t,2007,2.482
bih,sex_t,2008,2.908
bih,sex_t,2009,3.016
bih,sex_t,2010,4.001
bih,sex_t,2011,2.315
bih,sex_t,2012,3.05
bih,sex_t,2013,3.225
bih,sex_t,2014,2.787
bih,sex_t,2015,5.297
bih,sex_t,2016,3.975
bih,sex_t,2017,4.297
bih,sex_t,2018,2.491
bih,sex_t,2019,3.77
bih,sex_t,2020,4.271
bih,sex_t,2021,3.118
bih,sex_t,2022,2.513
bih,sex_t,2023,3.455
bol,sex_f,1999,85.559
bol,sex_f,2000,146.864
bol,sex_f,2001,144.299
bol,sex_f,2005,108.365
bol,sex_f,2007,165.701
bol,sex_f,2008,114.707
bol,sex_f,2009,135.485
bol,sex_f,2011,120.131
bol,sex_f,2012,145.671
bol,sex_f,2013,172.181
bol,sex_f,2014,149.253
bol,sex_f,2015,105.582
bol,sex_f,2016,103.262
bol,sex_f,2017,107.238
bol,sex_f,2018,103.363
bol,sex_f,2019,118.391
bol,sex_f,2022,151.137
bol,sex_f,2023,165.495
bol,sex_m,1999,11.637
bol,sex_m,2000,17.862
bol,sex_m,2001,25.936
bol,sex_m,2005,11.289
bol,sex_m,2007,16.042
bol,sex_m,2008,30.415
bol,sex_m,2009,22.829
bol,sex_m,2011,21.606
bol,sex_m,2012,19.087
bol,sex_m,2013,53.164
bol,sex_m,2014,43.414
bol,sex_m,2015,29.461
bol,sex_m,2016,11.54
bol,sex_m,2017,12.11
bol,sex_m,2018,14.755
bol,sex_m,2019,17.936
bol,sex_m,2022,28.892
bol,sex_m,2023,26.809
bol,sex_t,1999,97.196
bol,sex_t,2000,164.726
bol,sex_t,2001,170.235
bol,sex_t,2005,119.654
bol,sex_t,2007,181.743
bol,sex_t,2008,145.122
bol,sex_t,2009,158.314
bol,sex_t,2011,141.737
bol,sex_t,2012,164.758
bol,sex_t,2013,225.345
bol,sex_t,2014,192.667
bol,sex_t,2015,135.043
bol,sex_t,2016,114.802
bol,sex_t,2017,119.347
bol,sex_t,2018,118.118
bol,sex_t,2019,136.327
bol,sex_t,2022,180.028
bol,sex_t,2023,192.304
bra,sex_f,2016,6317.767
bra,sex_f,2017,6371.163
bra,sex_f,2018,6483.628
bra,sex_f,2019,6574.548
bra,sex_f,2020,5223.966
bra,sex_f,2021,5667.545
bra,sex_f,2022,6344.027
bra,sex_f,2023,6483.595
bra,sex_f,2024,6607.783
bra,sex_m,2016,762.186
bra,sex_m,2017,753.941
bra,sex_m,2018,826.936
bra,sex_m,2019,861.321
bra,sex_m,2020,767.615
bra,sex_m,2021,783.245
bra,sex_m,2022,894.142
bra,sex_m,2023,934.067
bra,sex_m,2024,930.5
bra,sex_t,2016,7079.953
bra,sex_t,2017,7125.103
bra,sex_t,2018,7310.564
bra,sex_t,2019,7435.869
bra,sex_t,2020,5991.582
bra,sex_t,2021,6450.79
bra,sex_t,2022,7238.169
bra,sex_t,2023,7417.663
bra,sex_t,2024,7538.283
brb,sex_f,2016,3.222
brb,sex_m,2016,0.905
brb,sex_t,2016,4.127
