ref_area,classif1,time,emp_dwaf_noc_rt
abw,noc_value,2011,53.4
abw,noc_value,2010,53.31
afg,noc_value,2008,42.832
afg,noc_value,2012,15.4811
ago,noc_value,2004,46.2996
ago,noc_value,2011,69.1345
alb,noc_value,2007,87.2531
alb,noc_value,2008,39.3922
alb,noc_value,2009,38.9122
alb,noc_value,2010,39.4371
alb,noc_value,2011,45.2709
alb,noc_value,2012,43.2303
alb,noc_value,2013,38.0403
alb,noc_value,2014,37.64
alb,noc_value,2015,39.153072392
ant,noc_value,2009,46.74
ant,noc_value,2011,48.51
are,noc_value,2009,37.520380435
arg,noc_value,2004,42.3907
arg,noc_value,2005,42.7862
arg,noc_value,2006,43.9209
arg,noc_value,2008,43.7347
arg,noc_value,2009,44.3006
arg,noc_value,2017,43.4742
arg,noc_value,2010,42.5135
arg,noc_value,2011,42.8395
arg,noc_value,2012,42.4778
arg,noc_value,2013,43.7
arg,noc_value,2014,42.7475
arm,noc_value,2014,44.4729
arm,noc_value,2015,43.7528
arm,noc_value,2016,43.2083
arm,noc_value,2011,44.45
arm,noc_value,2012,45.21
arm,noc_value,2013,45.82
aus,noc_value,1979,40.0142
aus,noc_value,1980,41.2459
aus,noc_value,1981,41.4219
aus,noc_value,1982,40.8361
aus,noc_value,1983,40.0297
aus,noc_value,1984,41.0066
aus,noc_value,1985,42.2233
aus,noc_value,1986,44.0899
aus,noc_value,1987,44.716
aus,noc_value,1988,45.924
aus,noc_value,1989,47.7225
aus,noc_value,1990,48.4876
aus,noc_value,1991,47.2229
aus,noc_value,1992,46.7839
aus,noc_value,1993,46.5331
aus,noc_value,1994,47.6726
aus,noc_value,1995,49.2567
aus,noc_value,1996,49.3607
aus,noc_value,1997,49.2574
aus,noc_value,1998,49.7075
aus,noc_value,1999,50.0581
aus,noc_value,2000,51.2047
aus,noc_value,2001,51.5018
aus,noc_value,2002,51.8376
aus,noc_value,2003,52.5715
aus,noc_value,2004,52.605
aus,noc_value,2005,53.9963
aus,noc_value,2006,54.6891
aus,noc_value,2007,55.2923
aus,noc_value,2008,55.8727
aus,noc_value,2009,55.5734
aus,noc_value,2010,55.4629
aus,noc_value,2011,55.7422
aus,noc_value,2012,55.6417
aus,noc_value,2013,55.3974
aus,noc_value,2014,55.0475
aus,noc_value,2015,55.5366
aus,noc_value,2016,55.9176
aus,noc_value,2017,56.44
aut,noc_value,1994,46.718
aut,noc_value,1995,46.9596
aut,noc_value,1996,46.2788
aut,noc_value,1997,46.1494
aut,noc_value,1998,46.5838
aut,noc_value,1999,47.1686
aut,noc_value,2000,47.1466
aut,noc_value,2001,47.3316
aut,noc_value,2002,48.363
aut,noc_value,2003,48.5956
aut,noc_value,2004,47.0746
aut,noc_value,2005,48.2987
aut,noc_value,2006,49.0759
aut,noc_value,2007,50.0488
aut,noc_value,2008,51.0308
aut,noc_value,2009,51.2981
aut,noc_value,2010,51.6482
aut,noc_value,2011,52.0134
aut,noc_value,2012,52.3721
aut,noc_value,2013,52.3661
aut,noc_value,2014,52.3311
aut,noc_value,2015,52.4209
aut,noc_value,2016,52.8095
aut,noc_value,2017,53.099
aze,noc_value,2009,57.7
aze,noc_value,2010,57.7
aze,noc_value,2011,57.5
aze,noc_value,2012,57.6
aze,noc_value,2013,57.8
aze,noc_value,2014,58.3
aze,noc_value,2016,59.0
bdi,noc_value,2014,78.92010391
bel,noc_value,1983,29.8347
bel,noc_value,1984,29.4778
bel,noc_value,1985,29.9572
bel,noc_value,1986,30.3167
bel,noc_value,1987,30.1231
bel,noc_value,1988,30.9177
bel,noc_value,1989,31.5059
bel,noc_value,1990,32.3754
bel,noc_value,1991,33.961999999999996
bel,noc_value,1992,35.2064
bel,noc_value,1993,35.2989
bel,noc_value,1994,35.1717
bel,noc_value,1995,35.5825
bel,noc_value,1996,35.5225
bel,noc_value,1997,36.2742
bel,noc_value,1998,36.7838
bel,noc_value,1999,38.7616
bel,noc_value,2000,40.0351
bel,noc_value,2001,38.9692
bel,noc_value,2002,39.2532
bel,noc_value,2003,39.5146
bel,noc_value,2004,40.5842
bel,noc_value,2005,41.3485
bel,noc_value,2006,41.5562
bel,noc_value,2007,42.6002
bel,noc_value,2008,43.3464
bel,noc_value,2009,43.1447
bel,noc_value,2010,43.6484
bel,noc_value,2011,43.6551
bel,noc_value,2012,43.6102
bel,noc_value,2013,43.8657
bel,noc_value,2014,44.2602
bel,noc_value,2015,44.2789
bel,noc_value,2016,44.1642
bel,noc_value,2017,45.2841
ben,noc_value,2010,73.79
ben,noc_value,2011,67.7065
bfa,noc_value,2014,52.8931
bfa,noc_value,2006,60.09
bgd,noc_value,2006,27.1207
bgd,noc_value,2010,33.9436
bgd,noc_value,2013,31.0763
bgd,noc_value,2016,33.19
bgd,noc_value,2017,33.9175
bgr,noc_value,2000,37.5966
bgr,noc_value,2001,37.6846
bgr,noc_value,2002,38.0471
bgr,noc_value,2003,38.8684
bgr,noc_value,2004,40.159
bgr,noc_value,2005,40.0326
bgr,noc_value,2006,42.0391
bgr,noc_value,2007,44.0058
bgr,noc_value,2008,45.5375
bgr,noc_value,2009,44.3717
bgr,noc_value,2010,43.1788
bgr,noc_value,2011,42.4292
bgr,noc_value,2012,42.6424
bgr,noc_value,2013,42.806000000000004
bgr,noc_value,2014,43.5588
bgr,noc_value,2015,44.4715
bgr,noc_value,2016,44.3372
bgr,noc_value,2017,46.5722
bhr,noc_value,2011,40.81
bhr,noc_value,2015,42.01
bhr,noc_value,1991,25.79
bhr,noc_value,2001,31.78
bhr,noc_value,2010,42.08
bhs,noc_value,2009,59.4
bih,noc_value,2014,22.74
bih,noc_value,2015,23.22
bih,noc_value,2016,22.45
blr,noc_value,2016,64.1
blr,noc_value,2015,85.0
blz,noc_value,2012,40.34
blz,noc_value,2015,42.48
blz,noc_value,2016,43.4
bmu,noc_value,2009,66.734972678
bmu,noc_value,2010,66.411830157
bol,noc_value,2005,56.8985
bol,noc_value,2006,60.2922
bol,noc_value,2007,57.8557
bol,noc_value,2008,60.3335
bol,noc_value,2009,60.613
bol,noc_value,2011,60.4512
bol,noc_value,2012,56.4678
bol,noc_value,2013,57.3775
bol,noc_value,2014,59.6835
bol,noc_value,2015,52.7808
bol,noc_value,2016,58.028999999999996
bol,noc_value,2017,54.9236
bra,noc_value,2012,47.0095
bra,noc_value,2013,47.0216
bra,noc_value,2014,47.3065
bra,noc_value,2015,46.7289
bra,noc_value,2016,44.9091
bra,noc_value,2017,45.0367
bra,noc_value,1995,45.0607
bra,noc_value,1996,43.2617
bra,noc_value,1997,43.4408
bra,noc_value,1998,43.2987
bra,noc_value,1999,43.9394
bra,noc_value,2001,46.9188
bra,noc_value,2002,48.2817
bra,noc_value,2003,48.0465
bra,noc_value,2004,49.386
bra,noc_value,2005,50.016999999999996
bra,noc_value,2006,50.4722
bra,noc_value,2007,50.4062
bra,noc_value,2008,50.8079
bra,noc_value,2009,50.4348
bra,noc_value,2011,48.9997
bra,noc_value,2010,44.8407
brb,noc_value,2011,55.6
brb,noc_value,2012,53.6
brb,noc_value,2013,54.83
brb,noc_value,2014,52.66
brb,noc_value,2015,55.38
brb,noc_value,2016,56.53
brn,noc_value,2014,53.7604
btn,noc_value,2009,62.51
btn,noc_value,2010,61.38
btn,noc_value,2011,59.98
btn,noc_value,2012,61.84
btn,noc_value,2013,60.0
btn,noc_value,2014,52.92
btn,noc_value,2015,54.18
bwa,noc_value,2006,40.57
bwa,noc_value,2009,44.8326
bwa,noc_value,2010,41.54
bwa,noc_value,2013,49.11
can,noc_value,1976,41.95
can,noc_value,1977,42.27
can,noc_value,1978,43.36
can,noc_value,1979,45.09
can,noc_value,1980,46.39
can,noc_value,1981,47.72
can,noc_value,1982,46.53
can,noc_value,1983,46.84
can,noc_value,1984,47.69
can,noc_value,1985,49.12
can,noc_value,1986,50.28
can,noc_value,1987,51.26
can,noc_value,1988,52.72
can,noc_value,1989,53.6
can,noc_value,1990,53.77
can,noc_value,1991,52.77
can,noc_value,1992,51.94
can,noc_value,1993,51.51
can,noc_value,1994,51.88
can,noc_value,1995,52.24
can,noc_value,1996,52.13
can,noc_value,1997,52.64
can,noc_value,1998,53.72
can,noc_value,1999,54.62
can,noc_value,2000,55.42
