ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_mig_nb
aze,sex_t,edu_aggregate_total,mig_status_migrant,2000,3.616
aze,sex_m,edu_aggregate_total,mig_status_migrant,2000,2.299
aze,sex_f,edu_aggregate_total,mig_status_migrant,2000,1.317
aze,sex_t,edu_aggregate_total,mig_status_migrant,2001,2.195
aze,sex_m,edu_aggregate_total,mig_status_migrant,2001,1.304
aze,sex_f,edu_aggregate_total,mig_status_migrant,2001,0.8909999999999999
aze,sex_t,edu_aggregate_total,mig_status_migrant,2002,1.107
aze,sex_m,edu_aggregate_total,mig_status_migrant,2002,0.6409999999999999
aze,sex_f,edu_aggregate_total,mig_status_migrant,2002,0.466
aze,sex_t,edu_aggregate_total,mig_status_migrant,2003,2.282
aze,sex_m,edu_aggregate_total,mig_status_migrant,2003,1.376
aze,sex_f,edu_aggregate_total,mig_status_migrant,2003,0.9059999999999999
aze,sex_t,edu_aggregate_total,mig_status_migrant,2004,0.988
aze,sex_m,edu_aggregate_total,mig_status_migrant,2004,0.58
aze,sex_f,edu_aggregate_total,mig_status_migrant,2004,0.408
aze,sex_t,edu_aggregate_total,mig_status_migrant,2005,1.886
aze,sex_m,edu_aggregate_total,mig_status_migrant,2005,1.138
aze,sex_f,edu_aggregate_total,mig_status_migrant,2005,0.748
aze,sex_t,edu_aggregate_total,mig_status_migrant,2006,2.012
aze,sex_m,edu_aggregate_total,mig_status_migrant,2006,1.253
aze,sex_f,edu_aggregate_total,mig_status_migrant,2006,0.759
aze,sex_t,edu_aggregate_total,mig_status_migrant,2007,1.7919999999999998
aze,sex_m,edu_aggregate_total,mig_status_migrant,2007,1.13
aze,sex_f,edu_aggregate_total,mig_status_migrant,2007,0.662
aze,sex_t,edu_aggregate_total,mig_status_migrant,2008,3.444
aze,sex_m,edu_aggregate_total,mig_status_migrant,2008,2.2119999999999997
aze,sex_f,edu_aggregate_total,mig_status_migrant,2008,1.232
aze,sex_t,edu_aggregate_total,mig_status_migrant,2009,2.1719999999999997
aze,sex_m,edu_aggregate_total,mig_status_migrant,2009,1.416
aze,sex_f,edu_aggregate_total,mig_status_migrant,2009,0.7559999999999999
aze,sex_t,edu_aggregate_total,mig_status_migrant,2010,2.1830000000000003
aze,sex_m,edu_aggregate_total,mig_status_migrant,2010,1.41
aze,sex_f,edu_aggregate_total,mig_status_migrant,2010,0.773
aze,sex_t,edu_aggregate_total,mig_status_migrant,2011,2.1109999999999998
aze,sex_m,edu_aggregate_total,mig_status_migrant,2011,0.9159999999999999
aze,sex_f,edu_aggregate_total,mig_status_migrant,2011,1.195
aze,sex_t,edu_aggregate_total,mig_status_migrant,2012,2.052
aze,sex_m,edu_aggregate_total,mig_status_migrant,2012,1.272
aze,sex_f,edu_aggregate_total,mig_status_migrant,2012,0.78
aze,sex_t,edu_aggregate_total,mig_status_migrant,2013,2.995
aze,sex_m,edu_aggregate_total,mig_status_migrant,2013,1.5019999999999998
aze,sex_f,edu_aggregate_total,mig_status_migrant,2013,1.493
aze,sex_t,edu_aggregate_total,mig_status_migrant,2014,1.796
aze,sex_m,edu_aggregate_total,mig_status_migrant,2014,0.855
aze,sex_f,edu_aggregate_total,mig_status_migrant,2014,0.941
aze,sex_t,edu_aggregate_total,mig_status_migrant,2015,2.536
aze,sex_m,edu_aggregate_total,mig_status_migrant,2015,1.07
aze,sex_f,edu_aggregate_total,mig_status_migrant,2015,1.466
aze,sex_t,edu_aggregate_total,mig_status_migrant,2016,3.1430000000000002
aze,sex_m,edu_aggregate_total,mig_status_migrant,2016,1.359
aze,sex_f,edu_aggregate_total,mig_status_migrant,2016,1.784
bhr,sex_t,edu_aggregate_total,mig_status_total,2004,529.443
bhr,sex_t,edu_aggregate_total,mig_status_migrant,2004,236.801
bhr,sex_t,edu_aggregate_bas,mig_status_total,2004,200.394
bhr,sex_t,edu_aggregate_bas,mig_status_migrant,2004,91.854
bhr,sex_t,edu_aggregate_int,mig_status_total,2004,244.243
bhr,sex_t,edu_aggregate_int,mig_status_migrant,2004,86.182
bhr,sex_t,edu_aggregate_adv,mig_status_total,2004,84.806
bhr,sex_t,edu_aggregate_adv,mig_status_migrant,2004,58.765
bhr,sex_m,edu_aggregate_bas,mig_status_total,2004,110.095
bhr,sex_m,edu_aggregate_bas,mig_status_migrant,2004,55.693000000000005
bhr,sex_m,edu_aggregate_int,mig_status_total,2004,142.884
bhr,sex_m,edu_aggregate_int,mig_status_migrant,2004,63.81
bhr,sex_m,edu_aggregate_adv,mig_status_total,2004,56.586000000000006
bhr,sex_m,edu_aggregate_adv,mig_status_migrant,2004,43.402
bhr,sex_f,edu_aggregate_bas,mig_status_total,2004,90.29899999999999
bhr,sex_f,edu_aggregate_bas,mig_status_migrant,2004,36.161
bhr,sex_f,edu_aggregate_int,mig_status_total,2004,101.359
bhr,sex_f,edu_aggregate_int,mig_status_migrant,2004,22.372
bhr,sex_f,edu_aggregate_adv,mig_status_total,2004,28.22
bhr,sex_f,edu_aggregate_adv,mig_status_migrant,2004,15.363
bhr,sex_t,edu_aggregate_total,mig_status_total,1991,347.185
bhr,sex_t,edu_aggregate_total,mig_status_migrant,1991,155.965
bhr,sex_t,edu_aggregate_bas,mig_status_total,1991,222.847
bhr,sex_t,edu_aggregate_bas,mig_status_migrant,1991,98.78399999999999
bhr,sex_t,edu_aggregate_int,mig_status_total,1991,94.105
bhr,sex_t,edu_aggregate_int,mig_status_migrant,1991,38.749
bhr,sex_t,edu_aggregate_adv,mig_status_total,1991,28.974
bhr,sex_t,edu_aggregate_adv,mig_status_migrant,1991,17.511
bhr,sex_m,edu_aggregate_bas,mig_status_total,1991,137.279
bhr,sex_m,edu_aggregate_bas,mig_status_migrant,1991,78.061
bhr,sex_m,edu_aggregate_int,mig_status_total,1991,55.81399999999999
bhr,sex_m,edu_aggregate_int,mig_status_migrant,1991,26.063000000000002
bhr,sex_m,edu_aggregate_adv,mig_status_total,1991,17.995
bhr,sex_m,edu_aggregate_adv,mig_status_migrant,1991,11.312999999999999
bhr,sex_f,edu_aggregate_bas,mig_status_total,1991,85.568
bhr,sex_f,edu_aggregate_bas,mig_status_migrant,1991,20.723000000000003
