ref_area,classif1,time,une_dyap_noc_rt
abw,noc_value,2007,23.24
abw,noc_value,1991,11.99
abw,noc_value,2010,28.86
afg,noc_value,2008,4.0487
afg,noc_value,2012,2.9327
ago,noc_value,2004,54.3108
ago,noc_value,2011,16.714000000000002
aia,noc_value,2001,13.33
alb,noc_value,2008,27.0624
alb,noc_value,2009,26.9777
alb,noc_value,2010,30.5003
alb,noc_value,2011,22.6626
alb,noc_value,2012,29.2525
alb,noc_value,2013,31.237
alb,noc_value,2014,39.05
alb,noc_value,2015,39.795742513
ant,noc_value,1995,28.79
ant,noc_value,1996,29.33
ant,noc_value,1997,33.85
ant,noc_value,1998,34.45
ant,noc_value,2000,27.21
ant,noc_value,2004,36.78
ant,noc_value,2005,43.98
ant,noc_value,2006,37.83
ant,noc_value,2007,24.81
ant,noc_value,2008,26.31
ant,noc_value,2009,24.79
ant,noc_value,2011,24.72
ant,noc_value,1984,41.24
ant,noc_value,1985,44.06
ant,noc_value,1986,46.31
are,noc_value,2008,12.1
are,noc_value,2016,6.04
are,noc_value,2005,8.03
arg,noc_value,2004,29.3229
arg,noc_value,2005,26.0303
arg,noc_value,2006,23.6591
arg,noc_value,2008,18.8365
arg,noc_value,2009,21.1653
arg,noc_value,2017,22.64
arg,noc_value,2010,18.6504
arg,noc_value,2011,18.5182
arg,noc_value,2012,18.4877
arg,noc_value,2013,19.4013
arg,noc_value,2014,18.3064
arg,noc_value,1991,13.33
arm,noc_value,2007,57.58
arm,noc_value,2014,36.9945
arm,noc_value,2015,31.954
arm,noc_value,2016,36.323
arm,noc_value,2009,40.88
arm,noc_value,2010,38.85
arm,noc_value,2011,39.23
arm,noc_value,2012,35.36
arm,noc_value,2013,36.05
asm,noc_value,1990,11.96
atg,noc_value,2001,19.84
aus,noc_value,1979,12.9762
aus,noc_value,1980,12.5255
aus,noc_value,1981,11.4204
aus,noc_value,1982,13.8474
aus,noc_value,1983,18.3022
aus,noc_value,1984,16.7728
aus,noc_value,1985,15.1535
aus,noc_value,1986,15.0457
aus,noc_value,1987,14.9327
aus,noc_value,1988,13.4142
aus,noc_value,1989,11.1549
aus,noc_value,1990,13.0198
aus,noc_value,1991,17.4871
aus,noc_value,1992,19.2835
aus,noc_value,1993,18.5448
aus,noc_value,1994,16.8803
aus,noc_value,1995,15.2036
aus,noc_value,1996,15.6513
aus,noc_value,1997,15.8534
aus,noc_value,1998,14.4687
aus,noc_value,1999,13.1217
aus,noc_value,2000,12.0946
aus,noc_value,2001,13.4821
aus,noc_value,2002,12.802
aus,noc_value,2003,11.9664
aus,noc_value,2004,11.3733
aus,noc_value,2005,10.6227
aus,noc_value,2006,10.0316
aus,noc_value,2007,9.366
aus,noc_value,2008,8.8174
aus,noc_value,2009,11.4622
aus,noc_value,2010,11.5528
aus,noc_value,2011,11.378
aus,noc_value,2012,11.7299
aus,noc_value,2013,12.2191
aus,noc_value,2014,13.3051
aus,noc_value,2015,13.1059
aus,noc_value,2016,12.6425
aus,noc_value,2017,12.6043
aut,noc_value,1994,4.963
aut,noc_value,1995,5.9146
aut,noc_value,1996,6.8512
aut,noc_value,1997,7.5736
aut,noc_value,1998,7.504
aut,noc_value,1999,5.9306
aut,noc_value,2000,6.3022
aut,noc_value,2001,6.0261
aut,noc_value,2002,7.1585
aut,noc_value,2003,7.454
aut,noc_value,2004,12.1242
aut,noc_value,2005,11.0011
aut,noc_value,2006,9.7943
aut,noc_value,2007,9.4263
aut,noc_value,2008,8.5145
aut,noc_value,2009,10.6765
aut,noc_value,2010,9.4746
aut,noc_value,2011,8.9437
aut,noc_value,2012,9.3989
aut,noc_value,2013,9.6723
aut,noc_value,2014,10.2809
aut,noc_value,2015,10.5866
aut,noc_value,2016,11.2477
aut,noc_value,2017,9.8035
aut,noc_value,1982,5.21
aut,noc_value,1983,6.14
aut,noc_value,1984,5.1
aut,noc_value,1985,4.29
aut,noc_value,1986,3.95
aut,noc_value,1987,4.99
aut,noc_value,1988,4.57
aut,noc_value,1989,4.13
aut,noc_value,1990,3.8
aut,noc_value,1991,3.72
aut,noc_value,1992,4.13
aut,noc_value,1993,4.66
aze,noc_value,2007,14.04
aze,noc_value,2008,14.44
aze,noc_value,2009,13.91
aze,noc_value,2010,14.92
aze,noc_value,2011,14.71
aze,noc_value,2012,14.16
aze,noc_value,2013,13.75
aze,noc_value,2014,13.54
aze,noc_value,2015,13.42
aze,noc_value,2016,13.07
aze,noc_value,1999,18.43
bdi,noc_value,2014,2.94
bdi,noc_value,1990,0.66
bel,noc_value,1983,23.9081
bel,noc_value,1984,25.2055
bel,noc_value,1985,23.5441
bel,noc_value,1986,21.0684
bel,noc_value,1987,21.4108
bel,noc_value,1988,18.0659
bel,noc_value,1989,15.491
bel,noc_value,1990,14.4651
bel,noc_value,1991,13.9776
bel,noc_value,1992,13.2176
bel,noc_value,1993,18.4599
bel,noc_value,1994,21.846999999999998
bel,noc_value,1995,21.5107
bel,noc_value,1996,20.4744
bel,noc_value,1997,21.2565
bel,noc_value,1998,20.383
bel,noc_value,1999,22.5711
bel,noc_value,2000,15.2478
bel,noc_value,2001,15.3328
bel,noc_value,2002,15.6518
bel,noc_value,2003,18.9838
bel,noc_value,2004,17.5028
bel,noc_value,2005,21.4817
bel,noc_value,2006,20.5118
bel,noc_value,2007,18.8418
bel,noc_value,2008,17.9716
bel,noc_value,2009,21.9442
bel,noc_value,2010,22.3989
bel,noc_value,2011,18.7333
bel,noc_value,2012,19.7502
bel,noc_value,2013,23.7021
bel,noc_value,2014,23.2302
bel,noc_value,2015,22.1316
bel,noc_value,2016,20.1232
bel,noc_value,2017,19.250999999999998
ben,noc_value,2010,2.38
ben,noc_value,2011,5.6285
ben,noc_value,1986,0.27
ben,noc_value,2002,0.82
bfa,noc_value,2014,8.6891
bfa,noc_value,2006,3.81
bgd,noc_value,1986,2.2
bgd,noc_value,1989,2.54
bgd,noc_value,1996,7.02
bgd,noc_value,2000,10.73
bgd,noc_value,2003,6.63
bgd,noc_value,2005,9.27
bgd,noc_value,2006,7.6011
bgd,noc_value,2010,6.3561
bgd,noc_value,2013,9.876
bgd,noc_value,2016,11.37
