ref_area,sex,classif1,time,sdg_0871_sex_age_nb
alb,sex_t,age_cldversion_y5t17,2010,48.24100000000001
alb,sex_t,age_cldversion_y5t14,2010,22.934
alb,sex_t,age_cldversion_y15t17,2010,25.307
alb,sex_m,age_cldversion_y5t17,2010,29.338
alb,sex_m,age_cldversion_y5t14,2010,13.833
alb,sex_m,age_cldversion_y15t17,2010,15.505999999999998
alb,sex_f,age_cldversion_y5t17,2010,18.903
alb,sex_f,age_cldversion_y5t14,2010,9.101
alb,sex_f,age_cldversion_y15t17,2010,9.802
aze,sex_t,age_cldversion_y5t17,2005,127.23700000000001
aze,sex_t,age_cldversion_y5t14,2005,66.665
aze,sex_t,age_cldversion_y15t17,2005,60.571000000000005
aze,sex_m,age_cldversion_y5t17,2005,79.779
aze,sex_m,age_cldversion_y5t14,2005,39.939
aze,sex_m,age_cldversion_y15t17,2005,39.84
aze,sex_f,age_cldversion_y5t17,2005,47.458
aze,sex_f,age_cldversion_y5t14,2005,26.726999999999997
aze,sex_f,age_cldversion_y15t17,2005,20.730999999999998
bgd,sex_t,age_cldversion_y5t17,2003,6212.459
bgd,sex_t,age_cldversion_y5t14,2003,4356.159000000001
bgd,sex_t,age_cldversion_y15t17,2003,1856.3
bgd,sex_m,age_cldversion_y5t17,2003,4738.151
bgd,sex_m,age_cldversion_y5t14,2003,3133.5040000000004
bgd,sex_m,age_cldversion_y15t17,2003,1604.6470000000002
bgd,sex_f,age_cldversion_y5t17,2003,1474.308
bgd,sex_f,age_cldversion_y5t14,2003,1222.655
bgd,sex_f,age_cldversion_y15t17,2003,251.65200000000002
bgd,sex_t,age_cldversion_y5t17,2013,2677.885
bgd,sex_t,age_cldversion_y5t14,2013,1317.007
bgd,sex_t,age_cldversion_y15t17,2013,1360.8770000000002
bgd,sex_m,age_cldversion_y5t17,2013,1606.819
bgd,sex_m,age_cldversion_y5t14,2013,745.863
bgd,sex_m,age_cldversion_y15t17,2013,860.956
bgd,sex_f,age_cldversion_y5t17,2013,1071.066
bgd,sex_f,age_cldversion_y5t14,2013,571.145
bgd,sex_f,age_cldversion_y15t17,2013,499.921
blz,sex_t,age_cldversion_y5t17,2001,2.154
blz,sex_t,age_cldversion_y5t14,2001,1.749
blz,sex_t,age_cldversion_y15t17,2001,0.405
blz,sex_m,age_cldversion_y5t17,2001,1.462
blz,sex_m,age_cldversion_y5t14,2001,1.069
blz,sex_m,age_cldversion_y15t17,2001,0.39299999999999996
blz,sex_f,age_cldversion_y5t17,2001,0.6920000000000001
blz,sex_f,age_cldversion_y5t14,2001,0.68
blz,sex_f,age_cldversion_y15t17,2001,0.012
blz,sex_t,age_cldversion_y5t17,2013,4.029
blz,sex_t,age_cldversion_y5t14,2013,1.239
blz,sex_t,age_cldversion_y15t17,2013,2.79
blz,sex_m,age_cldversion_y5t17,2013,3.161
blz,sex_m,age_cldversion_y5t14,2013,0.795
blz,sex_m,age_cldversion_y15t17,2013,2.366
blz,sex_f,age_cldversion_y5t17,2013,0.8690000000000001
blz,sex_f,age_cldversion_y5t14,2013,0.445
blz,sex_f,age_cldversion_y15t17,2013,0.424
bra,sex_t,age_cldversion_y5t17,2002,4277.393
bra,sex_t,age_cldversion_y5t14,2002,2037.5539999999999
bra,sex_t,age_cldversion_y15t17,2002,2239.839
bra,sex_m,age_cldversion_y5t17,2002,2960.765
bra,sex_m,age_cldversion_y5t14,2002,1392.52
bra,sex_m,age_cldversion_y15t17,2002,1568.245
bra,sex_f,age_cldversion_y5t17,2002,1316.628
bra,sex_f,age_cldversion_y5t14,2002,645.034
bra,sex_f,age_cldversion_y15t17,2002,671.5939999999999
bra,sex_t,age_cldversion_y5t17,2003,3922.625
bra,sex_t,age_cldversion_y5t14,2003,1798.386
bra,sex_t,age_cldversion_y15t17,2003,2124.239
bra,sex_m,age_cldversion_y5t17,2003,2757.4309999999996
bra,sex_m,age_cldversion_y5t14,2003,1233.627
bra,sex_m,age_cldversion_y15t17,2003,1523.8039999999999
bra,sex_f,age_cldversion_y5t17,2003,1165.194
bra,sex_f,age_cldversion_y5t14,2003,564.759
bra,sex_f,age_cldversion_y15t17,2003,600.435
bra,sex_t,age_cldversion_y5t17,2004,4098.605
bra,sex_t,age_cldversion_y5t14,2004,1856.546
bra,sex_t,age_cldversion_y15t17,2004,2242.0589999999997
bra,sex_m,age_cldversion_y5t17,2004,2896.185
bra,sex_m,age_cldversion_y5t14,2004,1290.25
bra,sex_m,age_cldversion_y15t17,2004,1605.935
bra,sex_f,age_cldversion_y5t17,2004,1202.42
bra,sex_f,age_cldversion_y5t14,2004,566.2959999999999
bra,sex_f,age_cldversion_y15t17,2004,636.124
bra,sex_t,age_cldversion_y5t17,2005,4235.127
bra,sex_t,age_cldversion_y5t14,2005,2053.055
bra,sex_t,age_cldversion_y15t17,2005,2182.072
bra,sex_m,age_cldversion_y5t17,2005,2965.577
bra,sex_m,age_cldversion_y5t14,2005,1413.5629999999999
bra,sex_m,age_cldversion_y15t17,2005,1552.014
bra,sex_f,age_cldversion_y5t17,2005,1269.55
bra,sex_f,age_cldversion_y5t14,2005,639.492
bra,sex_f,age_cldversion_y15t17,2005,630.058
bra,sex_t,age_cldversion_y5t17,2006,3892.37
bra,sex_t,age_cldversion_y5t14,2006,1831.604
bra,sex_t,age_cldversion_y15t17,2006,2060.766
bra,sex_m,age_cldversion_y5t17,2006,2722.672
bra,sex_m,age_cldversion_y5t14,2006,1227.11
bra,sex_m,age_cldversion_y15t17,2006,1495.5620000000001
bra,sex_f,age_cldversion_y5t17,2006,1169.698
bra,sex_f,age_cldversion_y5t14,2006,604.494
bra,sex_f,age_cldversion_y15t17,2006,565.2040000000001
bra,sex_t,age_cldversion_y5t17,2007,3620.072
bra,sex_t,age_cldversion_y5t14,2007,1643.886
bra,sex_t,age_cldversion_y15t17,2007,1976.1860000000001
bra,sex_m,age_cldversion_y5t17,2007,2592.774
bra,sex_m,age_cldversion_y5t14,2007,1141.529
bra,sex_m,age_cldversion_y15t17,2007,1451.245
bra,sex_f,age_cldversion_y5t17,2007,1027.298
bra,sex_f,age_cldversion_y5t14,2007,502.35699999999997
bra,sex_f,age_cldversion_y15t17,2007,524.941
bra,sex_t,age_cldversion_y5t17,2008,3190.239
bra,sex_t,age_cldversion_y5t14,2008,1354.276
bra,sex_t,age_cldversion_y15t17,2008,1835.963
bra,sex_m,age_cldversion_y5t17,2008,2318.799
bra,sex_m,age_cldversion_y5t14,2008,937.1489999999999
bra,sex_m,age_cldversion_y15t17,2008,1381.65
bra,sex_f,age_cldversion_y5t17,2008,871.44
bra,sex_f,age_cldversion_y5t14,2008,417.12699999999995
bra,sex_f,age_cldversion_y15t17,2008,454.31300000000005
bra,sex_t,age_cldversion_y5t17,2009,2976.035
bra,sex_t,age_cldversion_y5t14,2009,1261.036
bra,sex_t,age_cldversion_y15t17,2009,1714.999
bra,sex_m,age_cldversion_y5t17,2009,2196.305
bra,sex_m,age_cldversion_y5t14,2009,878.558
bra,sex_m,age_cldversion_y15t17,2009,1317.747
bra,sex_f,age_cldversion_y5t17,2009,779.73
bra,sex_f,age_cldversion_y5t14,2009,382.478
bra,sex_f,age_cldversion_y15t17,2009,397.25199999999995
bra,sex_t,age_cldversion_y5t17,2011,2565.015
bra,sex_t,age_cldversion_y5t14,2011,1039.625
bra,sex_t,age_cldversion_y15t17,2011,1525.39
bra,sex_m,age_cldversion_y5t17,2011,1907.1960000000001
bra,sex_m,age_cldversion_y5t14,2011,743.398
bra,sex_m,age_cldversion_y15t17,2011,1163.798
bra,sex_f,age_cldversion_y5t17,2011,657.819
bra,sex_f,age_cldversion_y5t14,2011,296.22700000000003
bra,sex_f,age_cldversion_y15t17,2011,361.592
bra,sex_t,age_cldversion_y5t17,2012,2321.613
bra,sex_t,age_cldversion_y5t14,2012,806.2510000000001
bra,sex_t,age_cldversion_y15t17,2012,1515.362
bra,sex_m,age_cldversion_y5t17,2012,1740.69
bra,sex_m,age_cldversion_y5t14,2012,566.735
bra,sex_m,age_cldversion_y15t17,2012,1173.955
bra,sex_f,age_cldversion_y5t17,2012,580.923
bra,sex_f,age_cldversion_y5t14,2012,239.516
bra,sex_f,age_cldversion_y15t17,2012,341.407
bra,sex_t,age_cldversion_y5t17,2013,2097.344
bra,sex_t,age_cldversion_y5t14,2013,768.6239999999999
bra,sex_t,age_cldversion_y15t17,2013,1328.72
bra,sex_m,age_cldversion_y5t17,2013,1547.999
bra,sex_m,age_cldversion_y5t14,2013,543.389
bra,sex_m,age_cldversion_y15t17,2013,1004.61
bra,sex_f,age_cldversion_y5t17,2013,549.345
bra,sex_f,age_cldversion_y5t14,2013,225.235
bra,sex_f,age_cldversion_y15t17,2013,324.11
bra,sex_t,age_cldversion_y5t17,2014,2179.759
bra,sex_t,age_cldversion_y5t14,2014,823.171
bra,sex_t,age_cldversion_y15t17,2014,1356.588
bra,sex_m,age_cldversion_y5t17,2014,1645.2879999999998
bra,sex_m,age_cldversion_y5t14,2014,590.4590000000001
bra,sex_m,age_cldversion_y15t17,2014,1054.829
bra,sex_f,age_cldversion_y5t17,2014,534.471
bra,sex_f,age_cldversion_y5t14,2014,232.71200000000002
bra,sex_f,age_cldversion_y15t17,2014,301.759
chl,sex_t,age_cldversion_y5t17,2012,129.04
chl,sex_t,age_cldversion_y5t14,2012,66.002
chl,sex_t,age_cldversion_y15t17,2012,63.038000000000004
chl,sex_m,age_cldversion_y5t17,2012,97.366
chl,sex_m,age_cldversion_y5t14,2012,46.001999999999995
chl,sex_m,age_cldversion_y15t17,2012,51.364
chl,sex_f,age_cldversion_y5t17,2012,31.674
chl,sex_f,age_cldversion_y5t14,2012,20.0
chl,sex_f,age_cldversion_y15t17,2012,11.674000000000001
col,sex_t,age_cldversion_y5t17,2007,395.966
col,sex_t,age_cldversion_y5t14,2007,205.64700000000002
col,sex_t,age_cldversion_y15t17,2007,190.32
col,sex_m,age_cldversion_y5t17,2007,293.15
col,sex_m,age_cldversion_y5t14,2007,147.19
col,sex_m,age_cldversion_y15t17,2007,145.96
col,sex_f,age_cldversion_y5t17,2007,102.81700000000001
col,sex_f,age_cldversion_y5t14,2007,58.457
col,sex_f,age_cldversion_y15t17,2007,44.36
col,sex_t,age_cldversion_y5t17,2013,538.253
col,sex_t,age_cldversion_y5t14,2013,347.63800000000003
col,sex_t,age_cldversion_y15t17,2013,190.615
col,sex_m,age_cldversion_y5t17,2013,376.324
