ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,5.684
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.507
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,18.663
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,15.995
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,23.025
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,17.708
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,15.886
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,22.509
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,17.427
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,9.593
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,15.19
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,22.798
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,17.692
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,23.706
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,22.563
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,17.506
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,23.624
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,12.693
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,8.436
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,12.206
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,21.639
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,16.696
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,23.513
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,21.171
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,16.496
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,23.3
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,7.514
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,15.507
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,15.273
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,17.506
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,9.658
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,15.274
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,22.545
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,17.764
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,23.999
afg,sex_f,mts_details_mrd,dsb_status_total,2017,22.314
afg,sex_f,mts_details_mrd,dsb_status_total,2020,17.577
afg,sex_f,mts_details_mrd,dsb_status_total,2021,23.911
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,23.043
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,22.371
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,15.408
afg,sex_f,mts_details_sep,dsb_status_total,2017,22.818
afg,sex_f,mts_details_sep,dsb_status_total,2020,22.506
afg,sex_f,mts_details_sep,dsb_status_total,2021,15.065
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,6.711
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,19.569
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,9.584
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,22.473
afg,sex_f,mts_details_sgle,dsb_status_total,2017,19.269
afg,sex_f,mts_details_sgle,dsb_status_total,2020,9.211
afg,sex_f,mts_details_sgle,dsb_status_total,2021,22.169
afg,sex_f,mts_details_total,dsb_status_dis,2017,12.693
afg,sex_f,mts_details_total,dsb_status_dis,2020,8.436
afg,sex_f,mts_details_total,dsb_status_dis,2021,12.206
afg,sex_f,mts_details_total,dsb_status_nodis,2017,21.639
afg,sex_f,mts_details_total,dsb_status_nodis,2020,16.696
afg,sex_f,mts_details_total,dsb_status_nodis,2021,23.513
afg,sex_f,mts_details_total,dsb_status_total,2017,21.171
afg,sex_f,mts_details_total,dsb_status_total,2020,16.496
afg,sex_f,mts_details_total,dsb_status_total,2021,23.3
afg,sex_f,mts_details_union,dsb_status_nodis,2017,26.641
afg,sex_f,mts_details_union,dsb_status_nodis,2020,11.712
afg,sex_f,mts_details_union,dsb_status_nodis,2021,18.053
afg,sex_f,mts_details_union,dsb_status_total,2017,26.473
afg,sex_f,mts_details_union,dsb_status_total,2020,11.559
afg,sex_f,mts_details_union,dsb_status_total,2021,18.033
afg,sex_f,mts_details_wid,dsb_status_dis,2017,5.077
afg,sex_f,mts_details_wid,dsb_status_dis,2021,13.86
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,15.427
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,15.835
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,26.032
afg,sex_f,mts_details_wid,dsb_status_total,2017,13.238
afg,sex_f,mts_details_wid,dsb_status_total,2020,15.738
afg,sex_f,mts_details_wid,dsb_status_total,2021,24.525
afg,sex_f,mts_details_x,dsb_status_dis,2020,7.514
afg,sex_f,mts_details_x,dsb_status_nodis,2020,15.507
afg,sex_f,mts_details_x,dsb_status_total,2020,15.273
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,27.99
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,55.387
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,20.721
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,51.324
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,78.691
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,55.881
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,50.372
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,77.672
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,55.049
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,56.734
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,58.215
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,43.568
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,85.371
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,80.78
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,87.254
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,83.658
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,80.319
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,85.944
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,49.862
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,47.288
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,37.983
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,74.489
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,67.543
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,78.092
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,73.164
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,66.842
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,76.963
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,27.72
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,50.86
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,50.269
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,56.494
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,43.568
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,85.986
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,87.893
afg,sex_m,mts_details_mrd,dsb_status_total,2017,84.132
afg,sex_m,mts_details_mrd,dsb_status_total,2021,86.495
afg,sex_m,mts_details_sep,dsb_status_dis,2020,56.047
afg,sex_m,mts_details_sep,dsb_status_nodis,2017,71.959
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,78.892
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,47.349
afg,sex_m,mts_details_sep,dsb_status_total,2017,60.305
afg,sex_m,mts_details_sep,dsb_status_total,2020,77.892
afg,sex_m,mts_details_sep,dsb_status_total,2021,41.753
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,35.672
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,30.018
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,51.854
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,74.614
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,56.249
afg,sex_m,mts_details_sgle,dsb_status_total,2017,51.397
afg,sex_m,mts_details_sgle,dsb_status_total,2020,72.581
afg,sex_m,mts_details_sgle,dsb_status_total,2021,55.875
afg,sex_m,mts_details_total,dsb_status_dis,2017,49.862
afg,sex_m,mts_details_total,dsb_status_dis,2020,47.288
afg,sex_m,mts_details_total,dsb_status_dis,2021,37.983
afg,sex_m,mts_details_total,dsb_status_nodis,2017,74.489
afg,sex_m,mts_details_total,dsb_status_nodis,2020,67.543
afg,sex_m,mts_details_total,dsb_status_nodis,2021,78.092
afg,sex_m,mts_details_total,dsb_status_total,2017,73.164
afg,sex_m,mts_details_total,dsb_status_total,2020,66.842
afg,sex_m,mts_details_total,dsb_status_total,2021,76.963
afg,sex_m,mts_details_union,dsb_status_dis,2017,67.526
afg,sex_m,mts_details_union,dsb_status_dis,2020,61.308
afg,sex_m,mts_details_union,dsb_status_nodis,2017,77.514
afg,sex_m,mts_details_union,dsb_status_nodis,2020,80.767
afg,sex_m,mts_details_union,dsb_status_nodis,2021,75.259
afg,sex_m,mts_details_union,dsb_status_total,2017,77.327
afg,sex_m,mts_details_union,dsb_status_total,2020,80.397
afg,sex_m,mts_details_union,dsb_status_total,2021,75.259
afg,sex_m,mts_details_wid,dsb_status_dis,2017,13.194
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,36.014
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,69.565
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,47.28
afg,sex_m,mts_details_wid,dsb_status_total,2017,29.472
afg,sex_m,mts_details_wid,dsb_status_total,2020,68.13
afg,sex_m,mts_details_wid,dsb_status_total,2021,38.982
afg,sex_m,mts_details_x,dsb_status_dis,2020,27.72
afg,sex_m,mts_details_x,dsb_status_nodis,2020,50.86
afg,sex_m,mts_details_x,dsb_status_total,2020,50.269
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,14.192
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,53.507
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,14.16
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,36.141
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,68.953
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,39.363
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,34.905
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,68.358
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,38.542
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,39.832
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,15.227
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,36.517
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,53.343
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,25.807
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,54.668
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,52.645
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,25.568
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,54.311
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,31.641
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,31.248
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,27.469
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,48.183
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,41.892
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,50.264
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,47.305
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,41.579
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,49.73
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,17.106
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,33.534
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,33.084
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,39.678
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,9.733
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,36.567
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,53.329
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,17.772
