ref_area,sex,classif1,classif2,time,ear_4mth_sex_cbr_cur_nb
afg,sex_f,cbr_bir_foreign,cur_type_lcu,2014,6687.298
afg,sex_f,cbr_bir_foreign,cur_type_ppp,2014,391.258
afg,sex_f,cbr_bir_foreign,cur_type_usd,2014,116.814
afg,sex_f,cbr_bir_native,cur_type_lcu,2014,5490.306
afg,sex_f,cbr_bir_native,cur_type_ppp,2014,321.225
afg,sex_f,cbr_bir_native,cur_type_usd,2014,95.905
afg,sex_f,cbr_bir_total,cur_type_lcu,2014,5517.315
afg,sex_f,cbr_bir_total,cur_type_ppp,2014,322.805
afg,sex_f,cbr_bir_total,cur_type_usd,2014,96.376
afg,sex_m,cbr_bir_foreign,cur_type_lcu,2014,9390.862
afg,sex_m,cbr_bir_foreign,cur_type_ppp,2014,549.438
afg,sex_m,cbr_bir_foreign,cur_type_usd,2014,164.04
afg,sex_m,cbr_bir_native,cur_type_lcu,2014,9127.899
afg,sex_m,cbr_bir_native,cur_type_ppp,2014,534.052
afg,sex_m,cbr_bir_native,cur_type_usd,2014,159.446
afg,sex_m,cbr_bir_total,cur_type_lcu,2014,9135.149
afg,sex_m,cbr_bir_total,cur_type_ppp,2014,534.476
afg,sex_m,cbr_bir_total,cur_type_usd,2014,159.573
afg,sex_m,cbr_bir_x,cur_type_lcu,2014,10248.125
afg,sex_m,cbr_bir_x,cur_type_ppp,2014,599.594
afg,sex_m,cbr_bir_x,cur_type_usd,2014,179.014
afg,sex_t,cbr_bir_foreign,cur_type_lcu,2014,9074.212
afg,sex_t,cbr_bir_foreign,cur_type_ppp,2014,530.911
afg,sex_t,cbr_bir_foreign,cur_type_usd,2014,158.508
afg,sex_t,cbr_bir_native,cur_type_lcu,2014,8843.806
afg,sex_t,cbr_bir_native,cur_type_ppp,2014,517.431
afg,sex_t,cbr_bir_native,cur_type_usd,2014,154.484
afg,sex_t,cbr_bir_total,cur_type_lcu,2014,8848.569
afg,sex_t,cbr_bir_total,cur_type_ppp,2014,517.709
afg,sex_t,cbr_bir_total,cur_type_usd,2014,154.567
afg,sex_t,cbr_bir_x,cur_type_lcu,2014,8277.264
afg,sex_t,cbr_bir_x,cur_type_ppp,2014,484.284
afg,sex_t,cbr_bir_x,cur_type_usd,2014,144.587
ago,sex_f,cbr_bir_foreign,cur_type_lcu,2019,66321.988
ago,sex_f,cbr_bir_foreign,cur_type_ppp,2019,456.138
ago,sex_f,cbr_bir_foreign,cur_type_usd,2019,181.791
ago,sex_f,cbr_bir_native,cur_type_lcu,2019,58755.907
ago,sex_f,cbr_bir_native,cur_type_lcu,2021,69573.272
ago,sex_f,cbr_bir_native,cur_type_ppp,2019,404.101
ago,sex_f,cbr_bir_native,cur_type_ppp,2021,341.567
ago,sex_f,cbr_bir_native,cur_type_usd,2019,161.052
ago,sex_f,cbr_bir_native,cur_type_usd,2021,110.182
ago,sex_f,cbr_bir_total,cur_type_lcu,2019,58793.485
ago,sex_f,cbr_bir_total,cur_type_lcu,2021,69497.802
ago,sex_f,cbr_bir_total,cur_type_ppp,2019,404.36
ago,sex_f,cbr_bir_total,cur_type_ppp,2021,341.196
ago,sex_f,cbr_bir_total,cur_type_usd,2019,161.155
ago,sex_f,cbr_bir_total,cur_type_usd,2021,110.062
ago,sex_m,cbr_bir_foreign,cur_type_lcu,2019,83631.562
ago,sex_m,cbr_bir_foreign,cur_type_lcu,2021,52277.601
ago,sex_m,cbr_bir_foreign,cur_type_ppp,2019,575.187
ago,sex_m,cbr_bir_foreign,cur_type_ppp,2021,256.654
ago,sex_m,cbr_bir_foreign,cur_type_usd,2019,229.237
ago,sex_m,cbr_bir_foreign,cur_type_usd,2021,82.791
ago,sex_m,cbr_bir_native,cur_type_lcu,2019,92340.688
ago,sex_m,cbr_bir_native,cur_type_lcu,2021,99952.403
ago,sex_m,cbr_bir_native,cur_type_ppp,2019,635.085
ago,sex_m,cbr_bir_native,cur_type_ppp,2021,490.712
ago,sex_m,cbr_bir_native,cur_type_usd,2019,253.109
ago,sex_m,cbr_bir_native,cur_type_usd,2021,158.292
ago,sex_m,cbr_bir_total,cur_type_lcu,2019,92241.63
ago,sex_m,cbr_bir_total,cur_type_lcu,2021,99293.136
ago,sex_m,cbr_bir_total,cur_type_ppp,2019,634.404
ago,sex_m,cbr_bir_total,cur_type_ppp,2021,487.475
ago,sex_m,cbr_bir_total,cur_type_usd,2019,252.838
ago,sex_m,cbr_bir_total,cur_type_usd,2021,157.248
ago,sex_t,cbr_bir_foreign,cur_type_lcu,2019,80911.858
ago,sex_t,cbr_bir_foreign,cur_type_lcu,2021,51004.527
ago,sex_t,cbr_bir_foreign,cur_type_ppp,2019,556.482
ago,sex_t,cbr_bir_foreign,cur_type_ppp,2021,250.404
ago,sex_t,cbr_bir_foreign,cur_type_usd,2019,221.782
ago,sex_t,cbr_bir_foreign,cur_type_usd,2021,80.775
ago,sex_t,cbr_bir_native,cur_type_lcu,2019,82247.288
ago,sex_t,cbr_bir_native,cur_type_lcu,2021,91092.97
ago,sex_t,cbr_bir_native,cur_type_ppp,2019,565.666
ago,sex_t,cbr_bir_native,cur_type_ppp,2021,447.216
ago,sex_t,cbr_bir_native,cur_type_usd,2019,225.443
ago,sex_t,cbr_bir_native,cur_type_usd,2021,144.262
ago,sex_t,cbr_bir_total,cur_type_lcu,2019,82234.658
ago,sex_t,cbr_bir_total,cur_type_lcu,2021,90678.796
ago,sex_t,cbr_bir_total,cur_type_ppp,2019,565.58
ago,sex_t,cbr_bir_total,cur_type_ppp,2021,445.183
ago,sex_t,cbr_bir_total,cur_type_usd,2019,225.408
ago,sex_t,cbr_bir_total,cur_type_usd,2021,143.606
