ref_area,sex,classif1,classif2,time,ged_xlu2_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,41.1
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,48.2
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,40.5
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,41.1
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,48.2
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,40.5
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,41.1
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,48.2
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,40.5
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,41.1
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,48.2
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,40.5
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,29.3
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,34.2
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,38.7
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,22.7
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,27.5
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,31.5
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,21.3
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,25.9
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,29.4
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,29.3
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,34.2
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,38.7
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,26.5
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,31
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,22.4
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,24.4
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,26.2
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,32.6
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,15.6
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,21.8
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,31.8
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,22.7
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,27.5
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,31.5
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,29.4
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,33.4
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,34.2
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,32.2
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,34.8
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,36.7
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,33.3
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,35.2
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,37.5
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,29.4
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,33.4
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,34.2
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,33.9
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2017,35.1
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,38.7
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,35.9
