ref_area,classif1,time,lai_inde_noc_rt
abw,noc_value,2011,2.3
arg,noc_value,2009,0.39
arg,noc_value,2010,0.41
arg,noc_value,2011,0.34
arg,noc_value,2012,0.34
arg,noc_value,2013,0.37
arg,noc_value,2014,0.35
arm,noc_value,2009,1.14
arm,noc_value,2010,1.06
aut,noc_value,2009,0.8
aut,noc_value,2010,0.77
aut,noc_value,2011,0.73
aut,noc_value,2012,0.76
aut,noc_value,2013,0.75
aut,noc_value,2014,0.8
aze,noc_value,2009,0.51
aze,noc_value,2010,0.5
aze,noc_value,2011,0.61
aze,noc_value,2012,0.61
aze,noc_value,2013,0.58
aze,noc_value,2014,0.57
aze,noc_value,2015,0.45
bgr,noc_value,2011,1.08
bgr,noc_value,2012,1.09
bhr,noc_value,2011,0.41
bhr,noc_value,2012,0.38
bhr,noc_value,2015,0.26
blz,noc_value,2010,2.05
blz,noc_value,2012,1.81
bra,noc_value,2011,0.33
bra,noc_value,2012,0.33
bra,noc_value,2013,0.31
brb,noc_value,2009,1.25
brb,noc_value,2010,1.26
brb,noc_value,2013,1.98
brb,noc_value,2014,1.52
brb,noc_value,2015,1.4
can,noc_value,2015,0.09
che,noc_value,2011,1.32
che,noc_value,2012,1.34
che,noc_value,2014,1.12
che,noc_value,2015,1.31
chl,noc_value,2009,2.03
chl,noc_value,2010,1.85
chl,noc_value,2011,1.71
chl,noc_value,2012,1.78
chl,noc_value,2013,1.65
col,noc_value,2011,0.21
col,noc_value,2012,0.23
col,noc_value,2013,0.31
col,noc_value,2015,0.38
cri,noc_value,2009,0.49
cri,noc_value,2010,0.53
cri,noc_value,2011,0.56
cri,noc_value,2012,0.53
cri,noc_value,2013,0.47
cri,noc_value,2014,0.48
cri,noc_value,2015,0.45
cub,noc_value,2009,0.8
cub,noc_value,2010,0.76
cyp,noc_value,2009,0.59
cyp,noc_value,2010,0.56
cyp,noc_value,2015,0.59
cze,noc_value,2009,0.67
cze,noc_value,2010,0.68
cze,noc_value,2011,0.69
cze,noc_value,2012,1.37
cze,noc_value,2013,1.28
cze,noc_value,2014,1.06
cze,noc_value,2015,0.99
deu,noc_value,2009,1.56
deu,noc_value,2010,1.55
deu,noc_value,2011,1.55
deu,noc_value,2013,1.52
deu,noc_value,2015,1.49
dom,noc_value,2009,0.58
dom,noc_value,2010,0.55
dom,noc_value,2012,0.48
dom,noc_value,2013,0.38
dom,noc_value,2014,0.39
ecu,noc_value,2011,0.21
ecu,noc_value,2012,0.26
esp,noc_value,2011,1.01
esp,noc_value,2012,1.07
esp,noc_value,2013,1.08
esp,noc_value,2014,1.05
esp,noc_value,2015,1.0
est,noc_value,2009,0.77
est,noc_value,2010,0.77
est,noc_value,2011,0.73
est,noc_value,2012,0.62
est,noc_value,2013,0.6
est,noc_value,2014,0.59
est,noc_value,2015,0.61
fin,noc_value,2011,1.26
fin,noc_value,2012,1.4
fin,noc_value,2013,1.5
fin,noc_value,2014,1.5
fin,noc_value,2015,1.52
fra,noc_value,2013,0.81
fra,noc_value,2014,0.77
gbr,noc_value,2011,0.5
gbr,noc_value,2012,0.49
gbr,noc_value,2013,0.46
gbr,noc_value,2014,0.32
geo,noc_value,2015,0.13
hkg,noc_value,2014,0.5
hkg,noc_value,2009,0.49
hkg,noc_value,2010,0.49
hkg,noc_value,2011,0.51
hkg,noc_value,2012,0.54
hkg,noc_value,2013,0.52
hrv,noc_value,2011,1.55
hrv,noc_value,2012,1.55
hrv,noc_value,2014,1.35
hrv,noc_value,2015,1.41
hun,noc_value,2009,0.95
hun,noc_value,2010,1.02
hun,noc_value,2011,0.73
hun,noc_value,2012,0.65
hun,noc_value,2014,0.93
hun,noc_value,2015,0.91
irl,noc_value,2009,0.36
irl,noc_value,2010,0.35
irl,noc_value,2011,0.33
irl,noc_value,2012,0.32
