ref_area,sex,classif1,time,inj_nftl_sex_mig_nb
and,sex_f,mig_status_total,2015,1
and,sex_m,mig_status_total,2015,2
and,sex_t,mig_status_total,2015,3
ant,sex_f,mig_status_total,1994,345
ant,sex_f,mig_status_total,1995,427
ant,sex_f,mig_status_total,1996,387
ant,sex_f,mig_status_total,1997,323
ant,sex_f,mig_status_total,1998,264
ant,sex_f,mig_status_total,1999,282
ant,sex_m,mig_status_total,1994,1380
ant,sex_m,mig_status_total,1995,1710
ant,sex_m,mig_status_total,1996,1547
ant,sex_m,mig_status_total,1997,1291
ant,sex_m,mig_status_total,1998,1057
ant,sex_m,mig_status_total,1999,1138
ant,sex_t,mig_status_total,1994,1725
ant,sex_t,mig_status_total,1995,2137
ant,sex_t,mig_status_total,1996,1934
ant,sex_t,mig_status_total,1997,1614
ant,sex_t,mig_status_total,1998,1321
ant,sex_t,mig_status_total,1999,1420
arg,sex_f,mig_status_migrant,2017,3063
arg,sex_f,mig_status_migrant,2018,3068
arg,sex_f,mig_status_migrant,2019,3812
arg,sex_f,mig_status_migrant,2020,2500
arg,sex_f,mig_status_migrant,2021,3592
arg,sex_f,mig_status_migrant,2022,3764
arg,sex_f,mig_status_migrant,2023,3654
arg,sex_f,mig_status_nonmig,2017,70104
arg,sex_f,mig_status_nonmig,2018,66610
arg,sex_f,mig_status_nonmig,2019,74195
arg,sex_f,mig_status_nonmig,2020,38174
arg,sex_f,mig_status_nonmig,2021,57674
arg,sex_f,mig_status_nonmig,2022,75259
arg,sex_f,mig_status_nonmig,2023,81386
arg,sex_f,mig_status_total,2011,86523
arg,sex_f,mig_status_total,2012,82665
arg,sex_f,mig_status_total,2014,83894
arg,sex_f,mig_status_total,2015,79038
arg,sex_f,mig_status_total,2016,76238
arg,sex_f,mig_status_total,2017,73167
arg,sex_f,mig_status_total,2018,69678
arg,sex_f,mig_status_total,2019,78007
arg,sex_f,mig_status_total,2020,40674
arg,sex_f,mig_status_total,2021,61266
arg,sex_f,mig_status_total,2022,79023
arg,sex_f,mig_status_total,2023,85040
arg,sex_m,mig_status_migrant,2017,14026
arg,sex_m,mig_status_migrant,2018,14103
arg,sex_m,mig_status_migrant,2019,13719
arg,sex_m,mig_status_migrant,2020,8214
arg,sex_m,mig_status_migrant,2021,11212
arg,sex_m,mig_status_migrant,2022,11038
arg,sex_m,mig_status_migrant,2023,10585
arg,sex_m,mig_status_nonmig,2017,267005
arg,sex_m,mig_status_nonmig,2018,254213
arg,sex_m,mig_status_nonmig,2019,249706
arg,sex_m,mig_status_nonmig,2020,180858
arg,sex_m,mig_status_nonmig,2021,233446
arg,sex_m,mig_status_nonmig,2022,254608
arg,sex_m,mig_status_nonmig,2023,262140
arg,sex_m,mig_status_total,2011,379562
arg,sex_m,mig_status_total,2012,358447
arg,sex_m,mig_status_total,2014,337186
arg,sex_m,mig_status_total,2015,320452
arg,sex_m,mig_status_total,2016,291945
arg,sex_m,mig_status_total,2017,281034
arg,sex_m,mig_status_total,2018,268319
arg,sex_m,mig_status_total,2019,263429
arg,sex_m,mig_status_total,2020,189072
arg,sex_m,mig_status_total,2021,244664
arg,sex_m,mig_status_total,2022,265646
arg,sex_m,mig_status_total,2023,272725
arg,sex_t,mig_status_migrant,2017,17089
arg,sex_t,mig_status_migrant,2018,17171
arg,sex_t,mig_status_migrant,2019,17531
arg,sex_t,mig_status_migrant,2020,10714
arg,sex_t,mig_status_migrant,2021,14804
arg,sex_t,mig_status_migrant,2022,14802
arg,sex_t,mig_status_migrant,2023,14239
arg,sex_t,mig_status_nonmig,2017,337109
arg,sex_t,mig_status_nonmig,2018,320823
arg,sex_t,mig_status_nonmig,2019,323901
arg,sex_t,mig_status_nonmig,2020,219033
arg,sex_t,mig_status_nonmig,2021,291123
arg,sex_t,mig_status_nonmig,2022,329873
arg,sex_t,mig_status_nonmig,2023,343528
arg,sex_t,mig_status_total,1997,309268
arg,sex_t,mig_status_total,1998,325019
arg,sex_t,mig_status_total,1999,399552
arg,sex_t,mig_status_total,2000,381266
arg,sex_t,mig_status_total,2002,278634
arg,sex_t,mig_status_total,2003,342889
arg,sex_t,mig_status_total,2004,429428
arg,sex_t,mig_status_total,2005,488805
arg,sex_t,mig_status_total,2006,538630
arg,sex_t,mig_status_total,2007,597682
arg,sex_t,mig_status_total,2009,572031
