ref_area,sex,classif1,time,emp_care_sex_ec2_nb
afg,sex_f,ec2_isic3_l75,2014,1.148
afg,sex_f,ec2_isic3_m80,2014,59.65
afg,sex_f,ec2_isic3_n85,2014,11.135
afg,sex_f,ec2_isic3_p95,2014,2.004
afg,sex_f,ec2_isic3_total,2014,74.282
afg,sex_f,ec2_isic4_p85,2017,60.51
afg,sex_f,ec2_isic4_p85,2021,46.359
afg,sex_f,ec2_isic4_q86,2017,11.164
afg,sex_f,ec2_isic4_q86,2021,14.527
afg,sex_f,ec2_isic4_t97,2017,8.593
afg,sex_f,ec2_isic4_total,2017,80.73
afg,sex_f,ec2_isic4_total,2021,64.865
afg,sex_m,ec2_isic3_l75,2014,4.347
afg,sex_m,ec2_isic3_m80,2014,186.783
afg,sex_m,ec2_isic3_n85,2014,59.418
afg,sex_m,ec2_isic3_total,2014,254.352
afg,sex_m,ec2_isic3_x,2014,1.05
afg,sex_m,ec2_isic4_g47,2021,12.693
afg,sex_m,ec2_isic4_o84,2021,6.595
afg,sex_m,ec2_isic4_p85,2017,191.951
afg,sex_m,ec2_isic4_p85,2021,218.447
afg,sex_m,ec2_isic4_q86,2017,58.704
afg,sex_m,ec2_isic4_q86,2021,49.574
afg,sex_m,ec2_isic4_q87,2017,2.191
afg,sex_m,ec2_isic4_t97,2017,47.165
afg,sex_m,ec2_isic4_total,2017,300.807
afg,sex_m,ec2_isic4_total,2021,287.856
afg,sex_t,ec2_isic3_l75,2014,5.495
afg,sex_t,ec2_isic3_m80,2014,246.433
afg,sex_t,ec2_isic3_n85,2014,70.553
afg,sex_t,ec2_isic3_p95,2014,2.322
afg,sex_t,ec2_isic3_total,2014,328.634
afg,sex_t,ec2_isic3_x,2014,1.05
afg,sex_t,ec2_isic4_g47,2021,12.693
afg,sex_t,ec2_isic4_o84,2021,7.152
afg,sex_t,ec2_isic4_p85,2017,252.461
afg,sex_t,ec2_isic4_p85,2021,264.806
afg,sex_t,ec2_isic4_q86,2017,69.868
afg,sex_t,ec2_isic4_q86,2021,64.101
afg,sex_t,ec2_isic4_q87,2017,2.191
afg,sex_t,ec2_isic4_t97,2017,55.758
afg,sex_t,ec2_isic4_total,2017,381.537
afg,sex_t,ec2_isic4_total,2021,352.721
ago,sex_f,ec2_isic3_l75,2009,0.463
ago,sex_f,ec2_isic3_m80,2009,97.639
ago,sex_f,ec2_isic3_n85,2009,51.605
ago,sex_f,ec2_isic3_o93,2009,0.44
ago,sex_f,ec2_isic3_p95,2009,77.702
ago,sex_f,ec2_isic3_total,2009,236.841
ago,sex_f,ec2_isic4_a01,2014,0.712
ago,sex_f,ec2_isic4_a01,2019,14.284
ago,sex_f,ec2_isic4_a01,2021,13.302
ago,sex_f,ec2_isic4_a01,2022,12.867
ago,sex_f,ec2_isic4_b06,2014,0.082
ago,sex_f,ec2_isic4_b09,2014,0.126
ago,sex_f,ec2_isic4_c10,2014,0.062
ago,sex_f,ec2_isic4_c10,2022,6.889
ago,sex_f,ec2_isic4_c11,2022,1.194
ago,sex_f,ec2_isic4_c14,2014,0.061
ago,sex_f,ec2_isic4_c23,2021,1.214
ago,sex_f,ec2_isic4_c23,2022,2.57
ago,sex_f,ec2_isic4_d35,2014,0.052
ago,sex_f,ec2_isic4_f41,2014,0.113
ago,sex_f,ec2_isic4_f42,2014,0.051
ago,sex_f,ec2_isic4_g45,2014,0.052
ago,sex_f,ec2_isic4_g47,2014,1.474
ago,sex_f,ec2_isic4_g47,2019,9.623
ago,sex_f,ec2_isic4_g47,2021,5.982
