ref_area,sex,classif1,time,luu_xlu2_sex_geo_rt
afg,sex_f,geo_cov_nat,2014,25.791
afg,sex_f,geo_cov_nat,2017,34.371
afg,sex_f,geo_cov_nat,2020,37.299
afg,sex_f,geo_cov_nat,2021,10.587
afg,sex_f,geo_cov_rur,2014,24.103
afg,sex_f,geo_cov_rur,2017,29.919
afg,sex_f,geo_cov_rur,2020,36.348
afg,sex_f,geo_cov_rur,2021,5.921
afg,sex_f,geo_cov_urb,2014,34.033
afg,sex_f,geo_cov_urb,2017,52.033
afg,sex_f,geo_cov_urb,2020,48.743
afg,sex_f,geo_cov_urb,2021,40.809
afg,sex_f,geo_cov_x,2020,20.155
afg,sex_m,geo_cov_nat,2014,23.132
afg,sex_m,geo_cov_nat,2017,26.677
afg,sex_m,geo_cov_nat,2020,26.004
afg,sex_m,geo_cov_nat,2021,13.634
afg,sex_m,geo_cov_rur,2014,25.462
afg,sex_m,geo_cov_rur,2017,28.926
afg,sex_m,geo_cov_rur,2020,29.14
afg,sex_m,geo_cov_rur,2021,11.457
afg,sex_m,geo_cov_urb,2014,15.684
afg,sex_m,geo_cov_urb,2017,19.905
afg,sex_m,geo_cov_urb,2020,19.581
afg,sex_m,geo_cov_urb,2021,20.188
afg,sex_m,geo_cov_x,2020,11.683
afg,sex_t,geo_cov_nat,2014,23.787
afg,sex_t,geo_cov_nat,2017,28.39
afg,sex_t,geo_cov_nat,2020,28.253
afg,sex_t,geo_cov_nat,2021,12.91
afg,sex_t,geo_cov_rur,2014,25.105
afg,sex_t,geo_cov_rur,2017,29.158
afg,sex_t,geo_cov_rur,2020,30.66
afg,sex_t,geo_cov_rur,2021,9.992
afg,sex_t,geo_cov_urb,2014,19.153
afg,sex_t,geo_cov_urb,2017,25.939
afg,sex_t,geo_cov_urb,2020,23.861
afg,sex_t,geo_cov_urb,2021,23.143
afg,sex_t,geo_cov_x,2020,13.92
ago,sex_f,geo_cov_nat,2019,21.67
ago,sex_f,geo_cov_nat,2021,18.674
ago,sex_f,geo_cov_nat,2022,15.872
ago,sex_f,geo_cov_rur,2019,7.917
ago,sex_f,geo_cov_rur,2021,5.669
ago,sex_f,geo_cov_rur,2022,3.062
ago,sex_f,geo_cov_urb,2019,33.141
ago,sex_f,geo_cov_urb,2021,29.718
ago,sex_f,geo_cov_urb,2022,24.88
ago,sex_m,geo_cov_nat,2019,21.617
ago,sex_m,geo_cov_nat,2021,19.263
ago,sex_m,geo_cov_nat,2022,15.594
ago,sex_m,geo_cov_rur,2019,10.51
ago,sex_m,geo_cov_rur,2021,8.113
ago,sex_m,geo_cov_rur,2022,4.006
ago,sex_m,geo_cov_urb,2019,29.715
ago,sex_m,geo_cov_urb,2021,28.069
ago,sex_m,geo_cov_urb,2022,23.188
ago,sex_t,geo_cov_nat,2019,21.644
ago,sex_t,geo_cov_nat,2021,18.963
ago,sex_t,geo_cov_nat,2022,15.736
