ref_area,sex,classif1,classif2,time,une_deap_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,13.793
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,14.034
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,16.909
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,5.494
afg,sex_f,geo_cov_nat,dsb_status_total,2017,14.027
afg,sex_f,geo_cov_nat,dsb_status_total,2020,16.772
afg,sex_f,geo_cov_nat,dsb_status_total,2021,5.519
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,4.053
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,8.691
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,14.146
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,2.353
afg,sex_f,geo_cov_rur,dsb_status_total,2017,8.584
afg,sex_f,geo_cov_rur,dsb_status_total,2020,13.997
afg,sex_f,geo_cov_rur,dsb_status_total,2021,2.422
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,27.845
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,36.149
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,33.259
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,25.889
afg,sex_f,geo_cov_urb,dsb_status_total,2017,35.62
afg,sex_f,geo_cov_urb,dsb_status_total,2020,33.22
afg,sex_f,geo_cov_urb,dsb_status_total,2021,25.579
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,7.874
afg,sex_f,geo_cov_x,dsb_status_total,2020,7.752
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,12.367
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,9.132
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,10.294
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,10.485
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,5.759
afg,sex_m,geo_cov_nat,dsb_status_total,2017,10.37
afg,sex_m,geo_cov_nat,dsb_status_total,2020,10.452
afg,sex_m,geo_cov_nat,dsb_status_total,2021,5.729
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,10.745
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,9.308
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,9.663
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,10.137
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,3.905
afg,sex_m,geo_cov_rur,dsb_status_total,2017,9.696
afg,sex_m,geo_cov_rur,dsb_status_total,2020,10.119
afg,sex_m,geo_cov_rur,dsb_status_total,2021,3.86
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,15.12
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,9.379
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,12.24
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,12.831
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,11.395
afg,sex_m,geo_cov_urb,dsb_status_total,2017,12.397
afg,sex_m,geo_cov_urb,dsb_status_total,2020,12.704
afg,sex_m,geo_cov_urb,dsb_status_total,2021,11.357
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,4.079
afg,sex_m,geo_cov_x,dsb_status_total,2020,4.033
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,12.648
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,8.761
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,11.13
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,11.776
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,5.696
afg,sex_t,geo_cov_nat,dsb_status_total,2017,11.184
afg,sex_t,geo_cov_nat,dsb_status_total,2020,11.71
afg,sex_t,geo_cov_nat,dsb_status_total,2021,5.679
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,9.495
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,8.342
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,9.435
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,10.988
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,3.493
afg,sex_t,geo_cov_rur,dsb_status_total,2017,9.436
afg,sex_t,geo_cov_rur,dsb_status_total,2020,10.937
afg,sex_t,geo_cov_rur,dsb_status_total,2021,3.479
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,17.828
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,10.304
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,16.695
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,15.899
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,13.489
afg,sex_t,geo_cov_urb,dsb_status_total,2017,16.759
afg,sex_t,geo_cov_urb,dsb_status_total,2020,15.715
afg,sex_t,geo_cov_urb,dsb_status_total,2021,13.395
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,5.078
afg,sex_t,geo_cov_x,dsb_status_total,2020,5.015
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,6.836
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,9.161
ago,sex_f,geo_cov_nat,dsb_status_total,2014,9.103
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,1.11
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,1.509
ago,sex_f,geo_cov_rur,dsb_status_total,2014,1.497
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,14.307
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,16.096
ago,sex_f,geo_cov_urb,dsb_status_total,2014,16.059
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,7.793
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,10.051
ago,sex_m,geo_cov_nat,dsb_status_total,2014,9.963
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,2.352
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,3.504
ago,sex_m,geo_cov_rur,dsb_status_total,2014,3.447
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,12.526
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,13.812
ago,sex_m,geo_cov_urb,dsb_status_total,2014,13.769
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,7.466
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,9.651
ago,sex_t,geo_cov_nat,dsb_status_total,2014,9.579
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,1.871
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,2.475
ago,sex_t,geo_cov_rur,dsb_status_total,2014,2.451
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,13.054
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,14.733
ago,sex_t,geo_cov_urb,dsb_status_total,2014,14.685
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,4.069
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,3.783
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,18.002
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,5.147
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,7.968
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,21.652
alb,sex_f,geo_cov_nat,dsb_status_total,2002,4.978
alb,sex_f,geo_cov_nat,dsb_status_total,2008,7.563
alb,sex_f,geo_cov_nat,dsb_status_total,2012,21.615
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,0.562
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,2.047
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,21.244
alb,sex_f,geo_cov_rur,dsb_status_total,2002,0.49
alb,sex_f,geo_cov_rur,dsb_status_total,2008,1.98
alb,sex_f,geo_cov_rur,dsb_status_total,2012,20.989
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,17.219
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,8.551
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,33.95
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,15.645
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,14.236
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,21.896
alb,sex_f,geo_cov_urb,dsb_status_total,2002,15.838
alb,sex_f,geo_cov_urb,dsb_status_total,2008,13.858
alb,sex_f,geo_cov_urb,dsb_status_total,2012,21.991
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,2.285
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,5.48
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,20.506
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,4.65
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,6.377
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,22.268
alb,sex_m,geo_cov_nat,dsb_status_total,2002,4.329
alb,sex_m,geo_cov_nat,dsb_status_total,2008,6.304
alb,sex_m,geo_cov_nat,dsb_status_total,2012,22.243
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,14.1
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,0.973
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,2.736
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,20.556
alb,sex_m,geo_cov_rur,dsb_status_total,2002,0.893
alb,sex_m,geo_cov_rur,dsb_status_total,2008,2.7
alb,sex_m,geo_cov_rur,dsb_status_total,2012,20.456
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,6.44
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,10.398
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,26.758
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,10.932
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,9.84
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,23.664
alb,sex_m,geo_cov_urb,dsb_status_total,2002,10.41
alb,sex_m,geo_cov_urb,dsb_status_total,2008,9.875
alb,sex_m,geo_cov_urb,dsb_status_total,2012,23.704
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,3.133
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,4.664
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,19.832
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,4.866
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,7.064
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,22.06
alb,sex_t,geo_cov_nat,dsb_status_total,2002,4.615
alb,sex_t,geo_cov_nat,dsb_status_total,2008,6.854
alb,sex_t,geo_cov_nat,dsb_status_total,2012,22.032
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,1.936
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,11.026
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,0.784
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,2.429
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,20.761
alb,sex_t,geo_cov_rur,dsb_status_total,2002,0.705
alb,sex_t,geo_cov_rur,dsb_status_total,2008,2.374
alb,sex_t,geo_cov_rur,dsb_status_total,2012,20.614
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,10.785
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,9.592
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,28.631
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,12.759
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,11.682
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,23.017
alb,sex_t,geo_cov_urb,dsb_status_total,2002,12.524
alb,sex_t,geo_cov_urb,dsb_status_total,2008,11.548
alb,sex_t,geo_cov_urb,dsb_status_total,2012,23.079
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,6.008
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,45.67
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,15.959
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,18.749
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,11.889
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,10.433
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,10.609
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,12.399
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,12.964
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,17.236
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,8.114
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,12.259
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,10.828
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,12.213
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,7.866
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,6.87
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,5.003
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,10.483
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,25.515
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,20.687
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,21.771
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,20.499
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,18.853
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,19.085
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,19.52
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,19.401
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,17.496
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,17.878
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,13.569
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,11.383
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,8.537
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,9.282
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,9.579
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,9.592
arm,sex_f,geo_cov_nat,dsb_status_total,2007,10.355
arm,sex_f,geo_cov_nat,dsb_status_total,2008,25.856
arm,sex_f,geo_cov_nat,dsb_status_total,2009,20.525
arm,sex_f,geo_cov_nat,dsb_status_total,2010,21.666
arm,sex_f,geo_cov_nat,dsb_status_total,2011,20.244
arm,sex_f,geo_cov_nat,dsb_status_total,2012,18.591
arm,sex_f,geo_cov_nat,dsb_status_total,2013,18.753
arm,sex_f,geo_cov_nat,dsb_status_total,2014,19.382
arm,sex_f,geo_cov_nat,dsb_status_total,2015,19.227
arm,sex_f,geo_cov_nat,dsb_status_total,2016,17.487
arm,sex_f,geo_cov_nat,dsb_status_total,2017,17.476
arm,sex_f,geo_cov_nat,dsb_status_total,2018,13.532
arm,sex_f,geo_cov_nat,dsb_status_total,2019,11.366
arm,sex_f,geo_cov_nat,dsb_status_total,2020,8.629
arm,sex_f,geo_cov_nat,dsb_status_total,2021,9.236
arm,sex_f,geo_cov_nat,dsb_status_total,2022,9.469
arm,sex_f,geo_cov_nat,dsb_status_total,2023,9.444
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,2.358
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,16.669
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,7.066
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,6.379
