ref_area,sex,classif1,classif2,time,mst_teap_sex_age_mig_nb
aus,sex_t,age_ythadult_yge15,mig_status_total,2010,11628.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2010,3169.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2010,2084.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,309.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2010,6343.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1763.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2010,1083.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,158.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2010,5285.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2010,1405.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2010,1001.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,151.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2011,11815.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2011,3315.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2011,2078.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,318.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2011,6424.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1846.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2011,1070.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,161.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2011,5392.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2011,1469.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2011,1008.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,156.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2012,11973.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2012,3399.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2012,2073.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,313.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2012,6498.0
