ref_area,classif1,time,une_lgtd_noc_rt
ago,noc_value,2011,54.87
alb,noc_value,2008,67.22
alb,noc_value,2009,66.2
alb,noc_value,2010,75.03
alb,noc_value,2011,75.9
alb,noc_value,2012,78.44
alb,noc_value,2013,73.05
alb,noc_value,2014,64.31
alb,noc_value,2015,66.03
arg,noc_value,2004,33.37
arg,noc_value,2005,32.3
arg,noc_value,2006,28.7
arg,noc_value,2008,27.79
arg,noc_value,2009,24.82
arg,noc_value,2010,28.08
arg,noc_value,2011,26.41
arg,noc_value,2012,28.43
arg,noc_value,2013,22.99
arg,noc_value,2014,27.6
arm,noc_value,2014,59.74
arm,noc_value,2015,61.26
arm,noc_value,2016,60.04
arm,noc_value,2009,41.93
arm,noc_value,2010,51.46
arm,noc_value,2011,52.71
arm,noc_value,2012,52.67
arm,noc_value,2013,52.23
aus,noc_value,1990,21.08
aus,noc_value,1991,21.94
aus,noc_value,1992,30.91
aus,noc_value,1993,33.94
aus,noc_value,1994,33.55
aus,noc_value,1995,31.99
aus,noc_value,1996,25.53
aus,noc_value,1997,27.95
aus,noc_value,1998,30.4
aus,noc_value,1999,28.65
aus,noc_value,2000,25.87
aus,noc_value,2001,22.03
aus,noc_value,2002,22.43
aus,noc_value,2003,21.48
aus,noc_value,2004,20.61
aus,noc_value,2005,18.22
aus,noc_value,2006,18.12
aus,noc_value,2007,15.37
aus,noc_value,2008,14.93
aus,noc_value,2009,14.73
aus,noc_value,2010,18.61
aus,noc_value,2011,18.93
aus,noc_value,2012,18.97
aus,noc_value,2013,19.15
aus,noc_value,2014,21.94
aus,noc_value,2015,23.46
aus,noc_value,2016,23.74
aut,noc_value,1994,18.43
aut,noc_value,1995,27.04
aut,noc_value,1996,25.62
aut,noc_value,1997,28.26
aut,noc_value,1998,29.18
aut,noc_value,1999,31.24
aut,noc_value,2000,28.41
aut,noc_value,2001,26.06
aut,noc_value,2002,16.38
aut,noc_value,2003,22.99
aut,noc_value,2004,27.86
aut,noc_value,2005,25.56
aut,noc_value,2006,27.96
aut,noc_value,2007,27.25
aut,noc_value,2008,24.32
aut,noc_value,2009,21.68
aut,noc_value,2010,25.45
aut,noc_value,2011,26.26
aut,noc_value,2012,24.91
aut,noc_value,2013,24.59
aut,noc_value,2014,27.2
aut,noc_value,2015,29.22
aut,noc_value,2016,32.29
aut,noc_value,2017,33.43
aze,noc_value,2009,67.37
aze,noc_value,2010,65.79
aze,noc_value,2011,67.6
aze,noc_value,2012,67.1
aze,noc_value,2013,67.0
aze,noc_value,2014,67.0
aze,noc_value,2015,66.96
aze,noc_value,2016,66.63
bel,noc_value,1992,59.05
bel,noc_value,1993,52.97
bel,noc_value,1994,58.27
bel,noc_value,1995,62.37
bel,noc_value,1996,61.25
bel,noc_value,1997,60.53
bel,noc_value,1998,61.66
bel,noc_value,1999,60.5
bel,noc_value,2000,56.33
bel,noc_value,2001,51.65
bel,noc_value,2002,49.42
bel,noc_value,2003,46.19
bel,noc_value,2004,49.57
bel,noc_value,2005,51.6
bel,noc_value,2006,51.1
bel,noc_value,2007,50.23
bel,noc_value,2008,47.41
bel,noc_value,2009,44.17
bel,noc_value,2010,48.65
bel,noc_value,2011,48.27
bel,noc_value,2012,44.65
bel,noc_value,2013,45.98
bel,noc_value,2014,49.91
bel,noc_value,2015,51.67
bel,noc_value,2016,51.56
bel,noc_value,2017,49.69
bgd,noc_value,2006,1.88
bgd,noc_value,2010,63.3
bgd,noc_value,2013,25.79
bgd,noc_value,2017,14.66
bgr,noc_value,2000,58.42
bgr,noc_value,2001,62.6
bgr,noc_value,2002,65.35
bgr,noc_value,2003,66.84
bgr,noc_value,2004,57.38
bgr,noc_value,2005,59.78
bgr,noc_value,2006,55.7
bgr,noc_value,2007,58.83
bgr,noc_value,2008,51.66
bgr,noc_value,2009,43.33
bgr,noc_value,2010,46.11
bgr,noc_value,2011,55.74
bgr,noc_value,2012,55.18
bgr,noc_value,2013,57.28
bgr,noc_value,2014,60.37
bgr,noc_value,2015,61.2
bgr,noc_value,2016,59.1
bgr,noc_value,2017,55.0
bih,noc_value,2014,85.26
blr,noc_value,2016,20.78
blz,noc_value,2016,56.5
bmu,noc_value,2012,20.43
bmu,noc_value,2014,41.65
bol,noc_value,2005,14.23
bol,noc_value,2006,25.57
bol,noc_value,2007,13.55
bol,noc_value,2008,25.05
bol,noc_value,2009,30.12
bol,noc_value,2011,23.9
bol,noc_value,2012,27.87
bol,noc_value,2013,28.18
bol,noc_value,2014,26.33
bol,noc_value,2015,23.84
bol,noc_value,2016,24.73
bol,noc_value,2017,27.68
brn,noc_value,2014,52.91
btn,noc_value,2013,38.59
btn,noc_value,2015,45.27
can,noc_value,1976,2.49
can,noc_value,1977,2.97
can,noc_value,1978,3.76
can,noc_value,1979,3.77
can,noc_value,1980,3.72
can,noc_value,1981,4.4
can,noc_value,1982,5.23
can,noc_value,1983,9.62
can,noc_value,1984,9.93
can,noc_value,1985,10.23
can,noc_value,1986,8.85
can,noc_value,1987,9.19
can,noc_value,1988,7.2
can,noc_value,1989,6.74
can,noc_value,1990,5.61
can,noc_value,1991,7.17
can,noc_value,1992,11.06
can,noc_value,1993,13.86
can,noc_value,1994,14.87
can,noc_value,1995,13.85
can,noc_value,1996,13.62
can,noc_value,1997,12.21
can,noc_value,1998,9.67
can,noc_value,1999,8.06
can,noc_value,2000,6.78
can,noc_value,2001,4.91
can,noc_value,2002,5.06
can,noc_value,2003,5.12
can,noc_value,2004,4.64
can,noc_value,2005,4.87
can,noc_value,2006,4.54
can,noc_value,2007,4.28
can,noc_value,2008,3.97
can,noc_value,2009,4.58
can,noc_value,2010,6.76
can,noc_value,2011,7.52
can,noc_value,2012,6.8
can,noc_value,2013,7.21
can,noc_value,2014,7.24
can,noc_value,2015,6.43
can,noc_value,2016,6.83
can,noc_value,2017,6.85
che,noc_value,1996,24.16
che,noc_value,1997,25.14
che,noc_value,1998,27.32
che,noc_value,1999,34.45
che,noc_value,2000,26.75
che,noc_value,2001,28.44
che,noc_value,2002,21.47
che,noc_value,2003,24.06
che,noc_value,2004,31.53
che,noc_value,2005,35.95
che,noc_value,2006,36.92
che,noc_value,2007,39.0
che,noc_value,2008,32.12
che,noc_value,2009,28.04
che,noc_value,2010,33.32
che,noc_value,2011,36.42
che,noc_value,2012,32.71
che,noc_value,2013,31.07
che,noc_value,2014,35.96
che,noc_value,2015,36.73
che,noc_value,2016,35.95
che,noc_value,2017,34.71
chl,noc_value,2010,13.54
chl,noc_value,2011,12.73
chl,noc_value,2012,10.67
chl,noc_value,2013,9.24
chl,noc_value,2014,9.69
chl,noc_value,2015,9.92
chl,noc_value,2016,12.38
chl,noc_value,2017,14.53
chl,noc_value,1996,4.74
chl,noc_value,2000,10.42
chl,noc_value,2003,8.63
chl,noc_value,2006,6.59
chl,noc_value,2009,7.66
civ,noc_value,2016,48.6
cmr,noc_value,2010,59.32
col,noc_value,2001,26.46
col,noc_value,2002,31.53
col,noc_value,2003,31.46
col,noc_value,2004,30.27
col,noc_value,2005,28.01
col,noc_value,2007,12.02
col,noc_value,2008,10.18
col,noc_value,2009,11.42
col,noc_value,2010,17.51
col,noc_value,2011,15.48
col,noc_value,2012,14.41
col,noc_value,2013,13.09
col,noc_value,2014,14.29
col,noc_value,2015,11.83
col,noc_value,2016,11.53
col,noc_value,2017,12.55
cri,noc_value,2012,7.36
cri,noc_value,2013,10.95
cri,noc_value,2014,16.0
cri,noc_value,2015,16.12
cri,noc_value,2016,15.62
cri,noc_value,2017,16.24
cri,noc_value,2010,11.49
cri,noc_value,2011,10.36
cub,noc_value,2009,13.76
cub,noc_value,2010,15.62
cym,noc_value,2011,48.23
cym,noc_value,2012,46.79
cym,noc_value,2013,40.76
cym,noc_value,2014,41.08
cym,noc_value,2015,41.05
cyp,noc_value,2000,25.67
cyp,noc_value,2001,21.37
cyp,noc_value,2002,20.08
cyp,noc_value,2003,23.93
cyp,noc_value,2004,28.04
