ref_area,time,emp_2wep_noc_rt
afg,1991,13.048
afg,1992,13.066
afg,1993,13.048
afg,1994,13.006
afg,1995,12.985
afg,1996,12.867
afg,1997,12.688
afg,1998,12.582
afg,1999,12.507
afg,2000,12.478
afg,2001,12.641
afg,2002,12.799
afg,2003,13.046
afg,2004,13.254
afg,2005,13.445
afg,2006,13.289
afg,2007,13.02
afg,2008,12.925
afg,2009,12.711
afg,2010,12.723
afg,2011,13.071
afg,2012,13.501
afg,2013,14.304
afg,2014,15.162
afg,2015,16.053
afg,2016,17
afg,2017,18.018
afg,2018,18.438
afg,2019,18.571
afg,2020,18.71
ago,1991,73.857
ago,1992,73.756
ago,1993,73.802
ago,1994,73.615
ago,1995,73.495
ago,1996,73.423
ago,1997,73.496
ago,1998,73.417
ago,1999,73.432
ago,2000,73.508
ago,2001,73.487
ago,2002,73.373
ago,2003,73.402
ago,2004,73.336
ago,2005,73.34
ago,2006,73.451
ago,2007,73.502
ago,2008,73.562
ago,2009,73.543
ago,2010,67.492
ago,2011,69.996
ago,2012,69.998
ago,2013,70.066
ago,2014,70.151
ago,2015,70.223
ago,2016,70.352
ago,2017,70.445
ago,2018,70.563
ago,2019,70.851
ago,2020,71.069
alb,1991,47.384
alb,1992,47.489
alb,1993,46.372
alb,1994,45.592
alb,1995,44.551
alb,1996,43.969
alb,1997,44.788
alb,1998,44.005
alb,1999,43.204
alb,2000,42.78
alb,2001,42.148
alb,2002,41.729
alb,2003,41.025
alb,2004,40.411
alb,2005,39.831
alb,2006,39.465
alb,2007,39.14
alb,2008,39.962
alb,2009,37.922
alb,2010,38.494
alb,2011,40.114
alb,2012,41.939
alb,2013,37.531
alb,2014,36.736
alb,2015,38.22
alb,2016,39.681
alb,2017,40.917
alb,2018,41.544
alb,2019,41.292
alb,2020,40.922
are,1991,28.173
are,1992,28.929
are,1993,29.782
are,1994,30.206
are,1995,30.545
are,1996,30.813
are,1997,31.195
are,1998,31.72
are,1999,32.328
are,2000,32.883
are,2001,33.006
are,2002,33.327
are,2003,33.642
are,2004,34.02
are,2005,34.6
are,2006,35.851
are,2007,37.403
are,2008,38.94
are,2009,40.216
are,2010,41.647
are,2011,42.651
are,2012,43.782
are,2013,45.036
are,2014,46.631
are,2015,48.209
are,2016,49.257
are,2017,48.783
are,2018,49.113
are,2019,49.224
are,2020,49.311
arg,1991,43.542
arg,1992,43.753
arg,1993,41.693
arg,1994,41.542
arg,1995,37.36
arg,1996,39.297
arg,1997,40.779
arg,1998,42.991
arg,1999,42.252
arg,2000,41.682
arg,2001,41.009
arg,2002,39.369
arg,2003,40.708
arg,2004,42.328
arg,2005,42.883
arg,2006,43.918
arg,2007,44.009
arg,2008,43.585
arg,2009,44.138
arg,2010,43.542
arg,2011,44.131
arg,2012,44.066
arg,2013,43.875
arg,2014,43.352
arg,2015,43.767
arg,2016,44.258
arg,2017,44.698
arg,2018,45.467
arg,2019,45.181
arg,2020,44.801
arm,1991,46.359
arm,1992,46.131
arm,1993,43.569
arm,1994,42.854
arm,1995,41.877
arm,1996,39.551
arm,1997,38.368
arm,1998,39.839
arm,1999,38.958
arm,2000,39.099
arm,2001,39.247
arm,2002,39.286
arm,2003,39.391
arm,2004,39.633
arm,2005,39.904
arm,2006,40.321
arm,2007,40.803
arm,2008,39.074
arm,2009,36.837
arm,2010,37.177
arm,2011,39.97
arm,2012,41.009
arm,2013,41.314
arm,2014,40.109
arm,2015,39.593
arm,2016,39.026
arm,2017,38.908
arm,2018,38.991
arm,2019,38.933
arm,2020,38.79
aus,1991,47.261
aus,1992,46.811
aus,1993,46.579
aus,1994,47.742
aus,1995,49.315
aus,1996,49.42
aus,1997,49.342
