ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.787
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,108.191
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,22.558
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,19.453
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,85.633
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,141.755
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,163.308
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,103.093
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,102.359
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,38.662
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,60.949
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,117.245
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,89.009
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,40.214
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,31.407
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,77.031
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,57.602
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,1573.047
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,1240.252
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,1394.552
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1122.61
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,178.495
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,117.642
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,1873.69
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,1603.087
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,1555.334
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,1280.335
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,318.356
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,322.752
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,21.856
afg,sex_f,edu_aggregate_x,geo_cov_nat,2017,2.327
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,17.141
afg,sex_f,edu_aggregate_x,geo_cov_rur,2017,1.401
afg,sex_f,edu_aggregate_x,geo_cov_urb,2014,4.715
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,146.852
