ref_area,time,tru_demf_noc_rt
afg,2012,26.9502
afg,2017,25.1706
alb,2007,4.6209
alb,2008,8.7522
alb,2009,7.2211
alb,2010,8.838
alb,2011,5.443
alb,2013,8.1871
alb,2014,17.87
alb,2015,15.11
alb,2017,8.9
are,2018,1.7265
arg,2004,22.5751
arg,2005,18.7749
arg,2006,16.9054
arg,2008,13.1895
arg,2009,14.9516
arg,2010,13.2113
arg,2011,12.9525
arg,2012,13.4063
arg,2013,12.2569
arg,2014,14.5271
arg,2017,14.302
arg,2018,15.9305
arm,2011,1.61
arm,2012,1.11
arm,2013,0.84
arm,2014,20.0571
arm,2015,17.1289
arm,2016,13.4685
arm,2017,13.2804
aus,1990,7.13
aus,1991,8.79
aus,1992,10.35
aus,1993,10.53
aus,1994,10.02
aus,1995,9.64
aus,1996,9.72
aus,1997,10.16
aus,1998,9.94
aus,1999,9.67
aus,2000,9.2
aus,2001,8.86
aus,2002,8.74
aus,2003,10.06
aus,2004,10.02
aus,2005,9.49
aus,2006,9.12
aus,2007,8.72
aus,2008,8.39
aus,2009,10.1
aus,2010,9.68
aus,2011,9.61
aus,2012,9.87
aus,2013,10.12
aus,2014,10.98
aus,2015,11.33
aus,2016,10.97
aus,2017,11.31
aus,2018,11.03
aut,1998,0.7829
aut,1999,0.7938
aut,2000,0.4654
aut,2001,0.9237
aut,2002,0.5349
aut,2003,0.3573
aut,2004,5.4384
aut,2005,5.2214
aut,2006,5.8537
aut,2007,6.177
aut,2008,5.8416
aut,2009,5.8697
aut,2010,4.7161
aut,2011,5.2397
aut,2012,5.6041
aut,2013,6.2272
aut,2014,6.3796
aut,2015,6.7788
aut,2016,6.6208
aut,2017,6.2927
aut,2018,5.2436
aze,2000,11.1
aze,2001,11.29
aze,2002,11.49
aze,2004,11.76
aze,2005,11.96
aze,2009,27.62
aze,2010,28.34
aze,2011,20.56
aze,2012,22.23
aze,2013,22.77
aze,2014,23.08
aze,2015,23.2
aze,2016,23.38
aze,2017,23.65
aze,2018,23.83
bdi,2014,6.9752
bel,1999,1.8784
bel,2000,1.5732
bel,2001,1.7173
bel,2002,0.9476
bel,2003,1.07
bel,2004,1.5375
bel,2005,1.5385
bel,2006,1.4697
bel,2007,1.3173
bel,2008,1.3971
bel,2009,1.2339
bel,2010,1.1945
bel,2011,1.1586
bel,2012,6.1263
bel,2013,6.3812
bel,2014,5.7361
bel,2015,6.2157
bel,2016,6.2152
bel,2017,5.7746
bel,2018,5.5795
bgd,2013,1.0578
bgd,2016,3.38
bgd,2017,3.2573
bgr,2001,0.6468
bgr,2002,0.6418
bgr,2003,0.4524
bgr,2004,0.469
bgr,2005,0.313
bgr,2006,0.347
bgr,2007,0.2045
bgr,2008,0.8555
bgr,2009,0.9274
bgr,2010,1.1938
bgr,2011,1.1446
bgr,2012,1.2427
