ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cbr_nb
afg,sex_f,ste_aggregate_ees,cbr_bir_foreign,2014,6.351
afg,sex_f,ste_aggregate_ees,cbr_bir_native,2014,173.006
afg,sex_f,ste_aggregate_ees,cbr_bir_total,2014,180.003
afg,sex_f,ste_aggregate_slf,cbr_bir_foreign,2014,32.612
afg,sex_f,ste_aggregate_slf,cbr_bir_native,2014,1229.407
afg,sex_f,ste_aggregate_slf,cbr_bir_total,2014,1263.08
afg,sex_f,ste_aggregate_slf,cbr_bir_x,2014,1.061
afg,sex_f,ste_aggregate_total,cbr_bir_foreign,2014,46.973
afg,sex_f,ste_aggregate_total,cbr_bir_native,2014,1634.879
afg,sex_f,ste_aggregate_total,cbr_bir_total,2014,1684.229
afg,sex_f,ste_aggregate_total,cbr_bir_x,2014,2.377
afg,sex_f,ste_aggregate_x,cbr_bir_foreign,2014,8.01
afg,sex_f,ste_aggregate_x,cbr_bir_native,2014,232.466
afg,sex_f,ste_aggregate_x,cbr_bir_total,2014,241.146
afg,sex_f,ste_icse93_1,cbr_bir_foreign,2014,6.351
afg,sex_f,ste_icse93_1,cbr_bir_native,2014,173.006
afg,sex_f,ste_icse93_1,cbr_bir_total,2014,180.003
afg,sex_f,ste_icse93_2,cbr_bir_native,2014,28.838
afg,sex_f,ste_icse93_2,cbr_bir_total,2014,29.652
afg,sex_f,ste_icse93_3,cbr_bir_foreign,2014,2.639
afg,sex_f,ste_icse93_3,cbr_bir_native,2014,147.657
afg,sex_f,ste_icse93_3,cbr_bir_total,2014,150.296
afg,sex_f,ste_icse93_5,cbr_bir_foreign,2014,29.159
afg,sex_f,ste_icse93_5,cbr_bir_native,2014,1052.912
afg,sex_f,ste_icse93_5,cbr_bir_total,2014,1083.132
afg,sex_f,ste_icse93_5,cbr_bir_x,2014,1.061
afg,sex_f,ste_icse93_6,cbr_bir_foreign,2014,8.01
afg,sex_f,ste_icse93_6,cbr_bir_native,2014,232.466
