ref_area,classif1,time,sdg_0922_noc_rt
afg,noc_value,2008,4.55
afg,noc_value,2012,6.77
ago,noc_value,2004,3.03
ago,noc_value,2011,1.65
alb,noc_value,2007,4.82
alb,noc_value,2008,7.07
alb,noc_value,2009,8.05
alb,noc_value,2010,8.23
alb,noc_value,2011,7.66
alb,noc_value,2012,7.16
alb,noc_value,2013,7.49
alb,noc_value,2014,8.65
alb,noc_value,2015,9.25
alb,noc_value,2000,3.18
alb,noc_value,2001,3.01
alb,noc_value,2002,5.11
alb,noc_value,2003,4.97
alb,noc_value,2004,6.02
alb,noc_value,2005,6.01
alb,noc_value,2006,6.2
are,noc_value,2008,8.69
are,noc_value,2016,6.17
are,noc_value,2000,10.96
are,noc_value,2005,8.05
arg,noc_value,2000,13.99
arg,noc_value,2001,13.9
arg,noc_value,2002,13.17
arg,noc_value,2003,13.74
arg,noc_value,2004,14.12
arg,noc_value,2005,14.28
arg,noc_value,2006,14.26
arg,noc_value,2007,14.32
arg,noc_value,2008,14.06
arg,noc_value,2009,13.26
arg,noc_value,2010,13.6
arg,noc_value,2011,13.37
arg,noc_value,2012,13.13
arg,noc_value,2013,13.21
arg,noc_value,2014,13.14
arm,noc_value,2007,6.86
arm,noc_value,2014,8.34
arm,noc_value,2015,7.85
arm,noc_value,2016,8.27
arm,noc_value,2009,6.08
arm,noc_value,2010,5.73
arm,noc_value,2011,7.17
arm,noc_value,2012,7.99
arm,noc_value,2013,8.29
arm,noc_value,2002,10.73
arm,noc_value,2008,8.48
atg,noc_value,2001,4.56
atg,noc_value,2002,4.56
atg,noc_value,2003,4.56
atg,noc_value,2004,4.56
atg,noc_value,2005,4.56
atg,noc_value,2006,4.56
atg,noc_value,2007,4.56
atg,noc_value,2008,4.56
aus,noc_value,2000,12.09
aus,noc_value,2001,11.58
aus,noc_value,2002,11.52
aus,noc_value,2003,11.02
aus,noc_value,2004,10.92
aus,noc_value,2005,10.37
aus,noc_value,2006,10.51
aus,noc_value,2007,10.39
aus,noc_value,2008,10.25
aus,noc_value,2009,9.26
aus,noc_value,2010,8.9
aus,noc_value,2011,8.47
aus,noc_value,2012,8.38
aus,noc_value,2013,8.05
aus,noc_value,2014,8.69
aus,noc_value,2015,8.23
aus,noc_value,2016,8.16
aus,noc_value,2017,7.16
aut,noc_value,2000,20.57
aut,noc_value,2001,19.93
aut,noc_value,2002,19.51
aut,noc_value,2003,19.41
aut,noc_value,2004,18.4
aut,noc_value,2005,18.35
aut,noc_value,2006,18.91
aut,noc_value,2007,18.19
aut,noc_value,2008,15.71
aut,noc_value,2009,14.95
aut,noc_value,2010,15.24
aut,noc_value,2011,15.84
aut,noc_value,2012,15.79
aut,noc_value,2013,15.66
aut,noc_value,2014,15.64
aut,noc_value,2015,15.98
aut,noc_value,2016,15.95
aut,noc_value,2017,15.63
aze,noc_value,2003,4.86
aze,noc_value,2006,3.7
aze,noc_value,2007,4.83
aze,noc_value,2008,4.82
aze,noc_value,2009,5.01
aze,noc_value,2010,4.83
aze,noc_value,2011,4.81
aze,noc_value,2012,4.85
aze,noc_value,2013,4.96
aze,noc_value,2014,4.93
aze,noc_value,2015,4.92
aze,noc_value,2016,5.09
aze,noc_value,2000,4.57
aze,noc_value,2001,4.41
aze,noc_value,2002,4.55
aze,noc_value,2004,4.76
aze,noc_value,2005,4.9
bdi,noc_value,2014,12.72
bel,noc_value,2000,18.75
bel,noc_value,2001,18.32
bel,noc_value,2002,18.3
bel,noc_value,2003,17.76
bel,noc_value,2004,17.45
bel,noc_value,2005,17.17
bel,noc_value,2006,16.77
bel,noc_value,2007,16.54
bel,noc_value,2008,15.98
bel,noc_value,2009,14.84
bel,noc_value,2010,14.55
bel,noc_value,2011,14.22
bel,noc_value,2012,13.15
bel,noc_value,2013,13.0
bel,noc_value,2014,12.8
bel,noc_value,2015,12.95
bel,noc_value,2016,12.44
bel,noc_value,2017,12.38
ben,noc_value,2010,7.58
ben,noc_value,2011,15.31
bfa,noc_value,2014,15.26
bfa,noc_value,2006,3.67
bgd,noc_value,2000,7.31
bgd,noc_value,2003,9.8
bgd,noc_value,2005,11.03
bgd,noc_value,2006,11.03
bgd,noc_value,2010,12.39
bgd,noc_value,2013,16.36
bgd,noc_value,2016,14.44
bgd,noc_value,2017,14.41
bgr,noc_value,2000,23.42
bgr,noc_value,2001,24.06
bgr,noc_value,2002,23.81
bgr,noc_value,2003,23.34
bgr,noc_value,2004,23.87
bgr,noc_value,2005,24.45
bgr,noc_value,2006,23.96
bgr,noc_value,2007,23.56
bgr,noc_value,2008,22.9
bgr,noc_value,2009,21.94
bgr,noc_value,2010,20.53
bgr,noc_value,2011,20.0
bgr,noc_value,2012,20.57
bgr,noc_value,2013,19.64
bgr,noc_value,2014,19.61
bgr,noc_value,2015,19.71
bgr,noc_value,2016,19.52
bgr,noc_value,2017,19.1
bhr,noc_value,2015,11.93
bhr,noc_value,2001,17.15
bhr,noc_value,2010,12.0
bhs,noc_value,2001,4.07
bhs,noc_value,2002,4.03
bhs,noc_value,2003,4.37
bhs,noc_value,2004,3.9
bhs,noc_value,2005,4.73
bhs,noc_value,2006,4.45
bhs,noc_value,2007,3.74
bhs,noc_value,2008,3.57
bhs,noc_value,2009,3.37
bhs,noc_value,2011,2.79
bih,noc_value,2014,16.05
blr,noc_value,2016,18.07
blr,noc_value,2015,20.48
blr,noc_value,2009,22.15
blz,noc_value,2005,9.71
blz,noc_value,2015,8.01
blz,noc_value,2016,7.13
bol,noc_value,2000,10.1
bol,noc_value,2001,9.2
bol,noc_value,2002,11.17
bol,noc_value,2004,11.21
bol,noc_value,2005,10.93
bol,noc_value,2006,10.5
bol,noc_value,2007,11.02
bol,noc_value,2003,11.21
bol,noc_value,2008,11.31
bol,noc_value,2009,11.67
bol,noc_value,2011,10.64
bol,noc_value,2012,10.12
bol,noc_value,2013,10.39
bol,noc_value,2014,9.56
bol,noc_value,2015,10.47
bol,noc_value,2016,9.77
bol,noc_value,2017,10.25
bra,noc_value,2012,13.07
bra,noc_value,2013,12.64
bra,noc_value,2014,12.82
bra,noc_value,2015,12.54
bra,noc_value,2016,11.43
bra,noc_value,2017,11.49
bra,noc_value,2001,13.87
bra,noc_value,2002,13.61
bra,noc_value,2003,13.62
bra,noc_value,2004,13.89
bra,noc_value,2005,14.16
bra,noc_value,2006,14.01
bra,noc_value,2007,14.42
bra,noc_value,2008,14.42
bra,noc_value,2009,13.87
bra,noc_value,2011,12.65
brb,noc_value,2000,8.14
