ref_area,sex,time,luu_2lux_sex_nb
x01,sex_f,2004,212681.182
x01,sex_f,2005,213933.034
x01,sex_f,2006,211243.292
x01,sex_f,2007,208836.094
x01,sex_f,2008,209438.086
x01,sex_f,2009,219241.678
x01,sex_f,2010,219225.99
x01,sex_f,2011,218072.3
x01,sex_f,2012,220057.611
x01,sex_f,2013,219548.524
x01,sex_f,2014,217452.263
x01,sex_f,2015,221238.141
x01,sex_f,2016,223209.618
x01,sex_f,2017,222235.99
x01,sex_f,2018,219582.316
x01,sex_f,2019,217606.886
x01,sex_f,2020,243314.627
x01,sex_f,2021,230418.219
x01,sex_f,2022,211418.972
x01,sex_f,2023,207523.532
x01,sex_f,2024,209624.547
x01,sex_f,2025,212835.174
x01,sex_f,2026,214762.326
x01,sex_m,2004,204358.318
x01,sex_m,2005,204753.554
x01,sex_m,2006,201771.075
x01,sex_m,2007,199083.02
x01,sex_m,2008,202785.292
x01,sex_m,2009,218541.907
x01,sex_m,2010,217378.083
x01,sex_m,2011,216032.277
x01,sex_m,2012,218193.828
x01,sex_m,2013,218198.747
x01,sex_m,2014,216431.398
x01,sex_m,2015,217997.304
x01,sex_m,2016,218747.924
x01,sex_m,2017,217511.862
x01,sex_m,2018,215187.058
x01,sex_m,2019,210206.726
x01,sex_m,2020,249470.174
x01,sex_m,2021,227152.36
x01,sex_m,2022,198943.645
x01,sex_m,2023,192501.505
x01,sex_m,2024,192754.774
x01,sex_m,2025,194044.407
x01,sex_m,2026,194269.196
x01,sex_t,2004,417039.5
x01,sex_t,2005,418686.588
x01,sex_t,2006,413014.368
x01,sex_t,2007,407919.115
x01,sex_t,2008,412223.378
x01,sex_t,2009,437783.585
x01,sex_t,2010,436604.073
x01,sex_t,2011,434104.577
x01,sex_t,2012,438251.439
x01,sex_t,2013,437747.271
x01,sex_t,2014,433883.66
x01,sex_t,2015,439235.445
x01,sex_t,2016,441957.542
x01,sex_t,2017,439747.853
x01,sex_t,2018,434769.374
x01,sex_t,2019,427813.612
x01,sex_t,2020,492784.8
x01,sex_t,2021,457570.579
x01,sex_t,2022,410362.617
x01,sex_t,2023,400025.038
x01,sex_t,2024,402379.322
x01,sex_t,2025,406879.581
x01,sex_t,2026,409031.522
x02,sex_f,2004,18928.075
x02,sex_f,2005,19381.709
x02,sex_f,2006,19723.25
x02,sex_f,2007,20167.242
x02,sex_f,2008,20617.919
x02,sex_f,2009,21226.109
x02,sex_f,2010,21861.612
x02,sex_f,2011,22448.644
x02,sex_f,2012,23909.303
x02,sex_f,2013,23672.236
x02,sex_f,2014,23582.071
x02,sex_f,2015,24384.077
x02,sex_f,2016,25220.734
x02,sex_f,2017,26025.194
x02,sex_f,2018,26621.67
x02,sex_f,2019,27708.072
x02,sex_f,2020,30302.439
x02,sex_f,2021,30593.989
x02,sex_f,2022,29634.573
x02,sex_f,2023,30752.451
x02,sex_f,2024,31896.679
x02,sex_f,2025,32719.205
x02,sex_f,2026,33502.168
x02,sex_m,2004,14491.099
x02,sex_m,2005,14797.27
x02,sex_m,2006,15148.011
x02,sex_m,2007,15559.568
x02,sex_m,2008,16239.778
x02,sex_m,2009,16192.072
x02,sex_m,2010,16824.672
x02,sex_m,2011,17329.988
x02,sex_m,2012,18064.193
x02,sex_m,2013,18381.596
x02,sex_m,2014,18825.652
x02,sex_m,2015,19710.139
x02,sex_m,2016,20476.934
x02,sex_m,2017,21183.459
x02,sex_m,2018,21659.148
x02,sex_m,2019,22269.568
x02,sex_m,2020,24944.197
x02,sex_m,2021,25060.596
x02,sex_m,2022,24751.278
x02,sex_m,2023,25934.058
x02,sex_m,2024,27193.039
x02,sex_m,2025,27754.256
x02,sex_m,2026,28215.802
x02,sex_t,2004,33419.174
x02,sex_t,2005,34178.979
x02,sex_t,2006,34871.261
x02,sex_t,2007,35726.809
x02,sex_t,2008,36857.697
x02,sex_t,2009,37418.18
x02,sex_t,2010,38686.284
x02,sex_t,2011,39778.632
x02,sex_t,2012,41973.496
x02,sex_t,2013,42053.832
x02,sex_t,2014,42407.722
x02,sex_t,2015,44094.216
x02,sex_t,2016,45697.668
x02,sex_t,2017,47208.653
x02,sex_t,2018,48280.817
x02,sex_t,2019,49977.64
x02,sex_t,2020,55246.636
x02,sex_t,2021,55654.585
x02,sex_t,2022,54385.851
x02,sex_t,2023,56686.509
x02,sex_t,2024,59089.717
x02,sex_t,2025,60473.461
x02,sex_t,2026,61717.97
x03,sex_f,2004,55799.437
x03,sex_f,2005,56994.038
x03,sex_f,2006,56900.13
x03,sex_f,2007,56852.634
x03,sex_f,2008,57446.896
x03,sex_f,2009,58424.105
x03,sex_f,2010,58309.258
x03,sex_f,2011,58440.642
x03,sex_f,2012,58961.076
x03,sex_f,2013,59588.27
x03,sex_f,2014,60280.266
x03,sex_f,2015,62580.289
x03,sex_f,2016,62730.208
x03,sex_f,2017,62912.43
x03,sex_f,2018,62710.377
x03,sex_f,2019,60724.382
x03,sex_f,2020,65797.772
x03,sex_f,2021,64191.75
x03,sex_f,2022,58893.262
x03,sex_f,2023,57472.187
x03,sex_f,2024,59970.37
x03,sex_f,2025,61513.435
x03,sex_f,2026,62279.109
x03,sex_m,2004,70524.1
x03,sex_m,2005,71859.662
x03,sex_m,2006,72363.138
x03,sex_m,2007,73105.175
x03,sex_m,2008,74565.197
x03,sex_m,2009,75895.51
x03,sex_m,2010,76190.496
x03,sex_m,2011,77855.623
x03,sex_m,2012,80072.517
x03,sex_m,2013,80196.643
x03,sex_m,2014,80229.085
x03,sex_m,2015,81246.303
x03,sex_m,2016,80679.594
x03,sex_m,2017,81117.337
x03,sex_m,2018,81309.586
x03,sex_m,2019,76168.263
x03,sex_m,2020,89269.859
x03,sex_m,2021,81354.249
x03,sex_m,2022,65603.822
x03,sex_m,2023,62427.716
x03,sex_m,2024,62909.657
x03,sex_m,2025,63430.925
x03,sex_m,2026,63595.799
x03,sex_t,2004,126323.537
x03,sex_t,2005,128853.7
x03,sex_t,2006,129263.268
x03,sex_t,2007,129957.809
x03,sex_t,2008,132012.094
x03,sex_t,2009,134319.615
x03,sex_t,2010,134499.754
x03,sex_t,2011,136296.266
x03,sex_t,2012,139033.593
x03,sex_t,2013,139784.913
x03,sex_t,2014,140509.351
x03,sex_t,2015,143826.593
x03,sex_t,2016,143409.802
x03,sex_t,2017,144029.767
x03,sex_t,2018,144019.964
x03,sex_t,2019,136892.645
