ref_area,sex,classif1,time,une_tune_sex_ocu_nb
abw,sex_f,ocu_isco88_1,1994,0.01
abw,sex_f,ocu_isco88_2,1994,0.03
abw,sex_f,ocu_isco88_3,1994,0.05
abw,sex_f,ocu_isco88_4,1994,0.33
abw,sex_f,ocu_isco88_5,1994,0.32
abw,sex_f,ocu_isco88_7,1994,0.04
abw,sex_f,ocu_isco88_8,1994,0.01
abw,sex_f,ocu_isco88_9,1994,0.18
abw,sex_f,ocu_isco88_total,1994,1.29
abw,sex_f,ocu_isco88_x,1994,0.33
abw,sex_f,ocu_skill_l1,1994,0.18
abw,sex_f,ocu_skill_l2,1994,0.7
abw,sex_f,ocu_skill_l3_4,1994,0.09
abw,sex_f,ocu_skill_total,1994,1.29
abw,sex_f,ocu_skill_x,1994,0.33
abw,sex_m,ocu_isco88_1,1994,0.06
abw,sex_m,ocu_isco88_2,1994,0.04
abw,sex_m,ocu_isco88_3,1994,0.11
abw,sex_m,ocu_isco88_4,1994,0.08
abw,sex_m,ocu_isco88_5,1994,0.11
abw,sex_m,ocu_isco88_7,1994,0.35
abw,sex_m,ocu_isco88_8,1994,0.06
abw,sex_m,ocu_isco88_9,1994,0.21
abw,sex_m,ocu_isco88_total,1994,1.19
abw,sex_m,ocu_isco88_x,1994,0.17
abw,sex_m,ocu_skill_l1,1994,0.21
abw,sex_m,ocu_skill_l2,1994,0.6
abw,sex_m,ocu_skill_l3_4,1994,0.21
abw,sex_m,ocu_skill_total,1994,1.19
abw,sex_m,ocu_skill_x,1994,0.17
abw,sex_t,ocu_isco88_1,1994,0.07
abw,sex_t,ocu_isco88_1,1997,0.148
abw,sex_t,ocu_isco88_2,1994,0.07
abw,sex_t,ocu_isco88_2,1997,0.49
abw,sex_t,ocu_isco88_3,1994,0.16
abw,sex_t,ocu_isco88_3,1997,0.115
abw,sex_t,ocu_isco88_4,1994,0.41
abw,sex_t,ocu_isco88_4,1997,0.575
abw,sex_t,ocu_isco88_5,1994,0.43
abw,sex_t,ocu_isco88_5,1997,0.673
abw,sex_t,ocu_isco88_6,1997,0.016
abw,sex_t,ocu_isco88_7,1994,0.39
abw,sex_t,ocu_isco88_7,1997,0.542
abw,sex_t,ocu_isco88_8,1994,0.07
abw,sex_t,ocu_isco88_8,1997,0.049
abw,sex_t,ocu_isco88_9,1994,0.39
abw,sex_t,ocu_isco88_9,1997,0.378
abw,sex_t,ocu_isco88_total,1994,2.48
abw,sex_t,ocu_isco88_total,1997,3.339
abw,sex_t,ocu_isco88_x,1994,0.5
abw,sex_t,ocu_isco88_x,1997,0.353
abw,sex_t,ocu_skill_l1,1994,0.39
abw,sex_t,ocu_skill_l1,1997,0.378
abw,sex_t,ocu_skill_l2,1994,1.3
abw,sex_t,ocu_skill_l2,1997,1.855
abw,sex_t,ocu_skill_l3_4,1994,0.3
abw,sex_t,ocu_skill_l3_4,1997,0.753
abw,sex_t,ocu_skill_total,1994,2.48
abw,sex_t,ocu_skill_total,1997,3.339
abw,sex_t,ocu_skill_x,1994,0.5
abw,sex_t,ocu_skill_x,1997,0.353
ago,sex_f,ocu_isco08_0,2011,3.418
ago,sex_f,ocu_isco08_1,2011,9.471
ago,sex_f,ocu_isco08_1,2022,5.433
ago,sex_f,ocu_isco08_2,2021,22.415
ago,sex_f,ocu_isco08_2,2022,22.818
ago,sex_f,ocu_isco08_3,2011,27.756
ago,sex_f,ocu_isco08_3,2021,7.764
ago,sex_f,ocu_isco08_3,2022,10.011
ago,sex_f,ocu_isco08_4,2011,22.678
ago,sex_f,ocu_isco08_4,2021,6.05
ago,sex_f,ocu_isco08_4,2022,8.036
ago,sex_f,ocu_isco08_5,2011,44.331
ago,sex_f,ocu_isco08_5,2021,340.609
ago,sex_f,ocu_isco08_5,2022,313.414
ago,sex_f,ocu_isco08_6,2021,2.232
ago,sex_f,ocu_isco08_6,2022,3.881
ago,sex_f,ocu_isco08_7,2021,4.274
ago,sex_f,ocu_isco08_7,2022,3.343
ago,sex_f,ocu_isco08_9,2011,6.311
ago,sex_f,ocu_isco08_9,2021,104.884
ago,sex_f,ocu_isco08_9,2022,89.786
ago,sex_f,ocu_isco08_total,2011,125.265
ago,sex_f,ocu_isco08_total,2021,489.984
ago,sex_f,ocu_isco08_total,2022,457.662
ago,sex_f,ocu_isco88_4,2004,1.314
ago,sex_f,ocu_isco88_5,2004,10.389
ago,sex_f,ocu_isco88_6,2004,1.647
ago,sex_f,ocu_isco88_total,2004,185.659
ago,sex_f,ocu_isco88_x,2004,166.435
ago,sex_f,ocu_skill_l1,2011,6.311
ago,sex_f,ocu_skill_l1,2021,104.884
ago,sex_f,ocu_skill_l1,2022,89.786
ago,sex_f,ocu_skill_l2,2004,13.806
ago,sex_f,ocu_skill_l2,2011,78.31
ago,sex_f,ocu_skill_l2,2021,353.954
ago,sex_f,ocu_skill_l2,2022,329.614
ago,sex_f,ocu_skill_l3_4,2004,4.688
ago,sex_f,ocu_skill_l3_4,2011,37.226
ago,sex_f,ocu_skill_l3_4,2021,30.823
ago,sex_f,ocu_skill_l3_4,2022,38.261
ago,sex_f,ocu_skill_total,2004,185.659
ago,sex_f,ocu_skill_total,2011,125.265
ago,sex_f,ocu_skill_total,2021,489.984
ago,sex_f,ocu_skill_total,2022,457.662
ago,sex_f,ocu_skill_x,2004,167.165
ago,sex_f,ocu_skill_x,2011,3.418
ago,sex_m,ocu_isco08_0,2011,3.493
ago,sex_m,ocu_isco08_0,2022,0.571
ago,sex_m,ocu_isco08_1,2011,8.217
ago,sex_m,ocu_isco08_1,2021,8.879
ago,sex_m,ocu_isco08_1,2022,5.053
ago,sex_m,ocu_isco08_2,2021,43.952
ago,sex_m,ocu_isco08_2,2022,29.975
ago,sex_m,ocu_isco08_3,2011,13.524
ago,sex_m,ocu_isco08_3,2021,17.212
ago,sex_m,ocu_isco08_3,2022,21.542
ago,sex_m,ocu_isco08_4,2011,19.48
ago,sex_m,ocu_isco08_4,2021,12.287
ago,sex_m,ocu_isco08_4,2022,4.102
ago,sex_m,ocu_isco08_5,2011,10.057
ago,sex_m,ocu_isco08_5,2021,75.267
ago,sex_m,ocu_isco08_5,2022,65.264
ago,sex_m,ocu_isco08_6,2011,1.875
ago,sex_m,ocu_isco08_6,2021,14.132
ago,sex_m,ocu_isco08_6,2022,7.987
ago,sex_m,ocu_isco08_7,2011,4.73
ago,sex_m,ocu_isco08_7,2021,140.403
ago,sex_m,ocu_isco08_7,2022,157.095
ago,sex_m,ocu_isco08_8,2011,29.111
ago,sex_m,ocu_isco08_8,2021,56.641
ago,sex_m,ocu_isco08_8,2022,48.797
ago,sex_m,ocu_isco08_9,2011,30.658
ago,sex_m,ocu_isco08_9,2021,20.624
ago,sex_m,ocu_isco08_9,2022,16.496
ago,sex_m,ocu_isco08_total,2011,121.144
ago,sex_m,ocu_isco08_total,2021,389.68
ago,sex_m,ocu_isco08_total,2022,356.882
ago,sex_m,ocu_isco88_1,2004,5.516
ago,sex_m,ocu_isco88_3,2004,3.474
ago,sex_m,ocu_isco88_4,2004,5.756
ago,sex_m,ocu_isco88_5,2004,7.247
ago,sex_m,ocu_isco88_6,2004,3.234
ago,sex_m,ocu_isco88_7,2004,2.062
ago,sex_m,ocu_isco88_8,2004,6.981
ago,sex_m,ocu_isco88_9,2004,15.362
ago,sex_m,ocu_isco88_total,2004,197.041
ago,sex_m,ocu_isco88_x,2004,146.715
ago,sex_m,ocu_skill_l1,2004,15.362
ago,sex_m,ocu_skill_l1,2011,30.658
ago,sex_m,ocu_skill_l1,2021,20.624
ago,sex_m,ocu_skill_l1,2022,16.496
ago,sex_m,ocu_skill_l2,2004,25.281
ago,sex_m,ocu_skill_l2,2011,65.253
ago,sex_m,ocu_skill_l2,2021,298.731
ago,sex_m,ocu_skill_l2,2022,283.245
ago,sex_m,ocu_skill_l3_4,2004,9.039
ago,sex_m,ocu_skill_l3_4,2011,21.741
ago,sex_m,ocu_skill_l3_4,2021,70.042
ago,sex_m,ocu_skill_l3_4,2022,56.57
ago,sex_m,ocu_skill_total,2004,197.041
ago,sex_m,ocu_skill_total,2011,121.144
ago,sex_m,ocu_skill_total,2021,389.68
ago,sex_m,ocu_skill_total,2022,356.882
ago,sex_m,ocu_skill_x,2004,147.359
ago,sex_m,ocu_skill_x,2011,3.493
ago,sex_m,ocu_skill_x,2022,0.571
ago,sex_t,ocu_isco08_0,2011,6.911
ago,sex_t,ocu_isco08_0,2022,0.571
ago,sex_t,ocu_isco08_1,2011,17.688
ago,sex_t,ocu_isco08_1,2021,9.522
ago,sex_t,ocu_isco08_1,2022,10.486
ago,sex_t,ocu_isco08_2,2021,66.367
ago,sex_t,ocu_isco08_2,2022,52.793
ago,sex_t,ocu_isco08_3,2011,41.279
ago,sex_t,ocu_isco08_3,2021,24.976
ago,sex_t,ocu_isco08_3,2022,31.553
ago,sex_t,ocu_isco08_4,2011,42.158
ago,sex_t,ocu_isco08_4,2021,18.337
ago,sex_t,ocu_isco08_4,2022,12.138
ago,sex_t,ocu_isco08_5,2011,54.387
ago,sex_t,ocu_isco08_5,2021,415.877
ago,sex_t,ocu_isco08_5,2022,378.678
ago,sex_t,ocu_isco08_6,2011,5.027
ago,sex_t,ocu_isco08_6,2021,16.364
ago,sex_t,ocu_isco08_6,2022,11.868
ago,sex_t,ocu_isco08_7,2011,12.369
ago,sex_t,ocu_isco08_7,2021,144.678
ago,sex_t,ocu_isco08_7,2022,160.438
ago,sex_t,ocu_isco08_8,2011,29.621
ago,sex_t,ocu_isco08_8,2021,57.43
ago,sex_t,ocu_isco08_8,2022,49.736
ago,sex_t,ocu_isco08_9,2011,36.969
ago,sex_t,ocu_isco08_9,2021,125.508
ago,sex_t,ocu_isco08_9,2022,106.283
ago,sex_t,ocu_isco08_total,2011,246.41
ago,sex_t,ocu_isco08_total,2021,879.664
ago,sex_t,ocu_isco08_total,2022,814.544
ago,sex_t,ocu_isco88_0,2004,1.373
ago,sex_t,ocu_isco88_1,2004,6.79
ago,sex_t,ocu_isco88_3,2004,6.889
ago,sex_t,ocu_isco88_4,2004,7.071
ago,sex_t,ocu_isco88_5,2004,17.636
ago,sex_t,ocu_isco88_6,2004,4.881
ago,sex_t,ocu_isco88_7,2004,2.518
ago,sex_t,ocu_isco88_8,2004,6.981
ago,sex_t,ocu_isco88_9,2004,15.362
ago,sex_t,ocu_isco88_total,2004,382.699
ago,sex_t,ocu_isco88_x,2004,313.151
ago,sex_t,ocu_skill_l1,2004,15.362
ago,sex_t,ocu_skill_l1,2011,36.969
ago,sex_t,ocu_skill_l1,2021,125.508
ago,sex_t,ocu_skill_l1,2022,106.283
ago,sex_t,ocu_skill_l2,2004,39.086
ago,sex_t,ocu_skill_l2,2011,143.562
ago,sex_t,ocu_skill_l2,2021,652.685
ago,sex_t,ocu_skill_l2,2022,612.859
ago,sex_t,ocu_skill_l3_4,2004,13.728
ago,sex_t,ocu_skill_l3_4,2011,58.967
ago,sex_t,ocu_skill_l3_4,2021,100.865
ago,sex_t,ocu_skill_l3_4,2022,94.832
ago,sex_t,ocu_skill_total,2004,382.699
ago,sex_t,ocu_skill_total,2011,246.41
ago,sex_t,ocu_skill_total,2021,879.664
